LAMMPS data file via write_data, version 29 Sep 2021, timestep = 17000000

7278 atoms
11 atom types
7444 bonds
26 bond types
12940 angles
61 angle types
17334 dihedrals
108 dihedral types
6520 impropers
45 improper types

3161 -0.005250415894867203 0.000785302053677553 0.0006724731511059534
3156 0.000937304896968 -0.00873306920429595 0.0008074259892322974
3155 -0.003550675378398293 0.004931568431110435 -0.0006125582264095931
3164 -0.00229708864956285 -0.0027937540589698397 -0.0034855039508444557
3157 0.003190313399708772 -0.0007803177966029942 -0.004729479247869055
3184 -0.000938499312676364 -0.010866109894625112 0.002013586030557225
3187 -0.0006759768730874942 -0.011413431994656392 -0.007681646463926509
5388 -8.194724321576748e-05 0.007858253436935215 -0.004921919337452456
1587 0.0012762366831499485 0.008308691575079756 0.005853637602357311
3151 -0.004810501146580647 0.0014855872266677944 -0.006627060350668588
5389 0.0013267715169866456 -0.0011440295386400345 -0.0015336223591987498
2634 0.0014314095101716122 0.010403860347106659 -0.010473734906336431
6039 -0.004663572897938433 0.02495027933361698 0.017256245633802597
1586 0.0005636247775249613 0.00675587725461852 -0.0026841975134178665
1612 0.00558951909992029 0.030557306500566806 0.01886510400918484
1882 0.00027906080058348983 -0.019716074093288682 0.008791283372546976
5391 0.0010516017434050668 -0.004429370113456908 -0.007827766586399864
2189 -0.006373334192897553 -4.989360230060855e-05 0.0009291146380223236
2220 -0.003997908656162297 0.016194655954040234 -0.017053678623539247
5387 -0.000341996423849217 -0.0021142687968817835 0.002476567113665855
2223 -0.0009921905176613552 0.03146053286910274 -0.01227003090846386
3771 -0.0011887233632626218 -0.006249873534466402 -0.0046934346513028075
5417 -0.009279224721683103 0.04108431455902978 -0.01076423670089578
3768 -0.0008091346830821752 0.008345528138148081 0.0013588231428328917
2796 -0.018272283186718995 -0.0281795195055754 -0.009181668172508182
2217 0.0018156583604340198 0.029226337101854474 0.012165045386250116
6282 0.001016173678517114 0.001882128491814983 0.004158699323331383
3798 0.02135436610407201 0.010665209865380495 0.0355543537334946
3277 -0.004178393304184216 0.0012937399575604013 -0.0008719505951647652
2171 0.009974539904506698 -0.0011654554565801228 -0.005422383190883783
2146 -0.004998834694460151 -0.01503195152857611 -0.002936245350138605
2611 -0.007409379009661651 0.00575420187691692 0.007761690982929953
2150 -0.00019333534077759315 -0.002020510240350111 -0.003631551993819252
1484 0.003823324619952106 0.0005966059263292533 0.00024485539788644047
5659 -0.0060339343109931005 7.236574706559994e-06 0.0028645429871157163
2175 -0.011008718237987143 0.004110432615727231 0.018269630045148193
2145 0.0025722631073973267 0.0024003744504495486 0.00073005167982908
2583 0.005207088882014177 0.0029048409690085484 0.007704043424708415
2581 -0.001997539692952897 -0.007202481051410154 -0.001059118325028096
1457 0.0035756688479693555 -0.0027546200409139412 -0.005377410658165242
5665 0.0029181530269326524 -0.0011026281079707986 0.01112059198677266
2141 -0.0036232194834427793 0.0014017521619316769 -0.002443052934234994
2142 -0.008660648767950916 -0.0016689632652568146 1.7268616198916163e-05
2239 -0.004665721976862529 0.01808277799818214 -0.005284496295324984
1880 0.012652379481595262 -0.004642113889631064 -0.012382913289237955
3362 0.01731664797656482 -0.003096560448059224 -0.006221433787824745
1456 0.0070533132480187855 -0.005831880390036662 -0.0009035830946723273
2585 -0.0014984539311272784 0.0019875820941377496 0.0010136372748549346
1511 0.01859635298183384 -0.012507243457249455 0.010469383783436549
2176 0.001797884168560417 0.03586098452547889 0.029213653878402586
1512 -0.0054805765983248055 0.004881228501622196 0.0063485657851437395
1510 -0.013228159366637342 -0.02967650455247093 0.02437700449009263
2584 0.003997336995938304 -0.0013301747800739808 0.0023328807287002116
2614 -0.015337519644549175 0.0107868200228704 0.008632050108716536
1854 0.006800998717576171 -0.0010289464840221151 0.0018024986153142716
1483 0.0017001525923123686 0.00037201967621186283 -0.002637562951928443
2607 0.004600407307462476 0.00047589983113071314 -0.005052268379263031
2144 -0.008693028114953405 -0.003999212124367023 -0.008675106157109527
2633 -0.019704182657133626 -0.017730705250408308 -0.0227682776948276
1853 0.0007504176138230124 0.0009097889130792203 -0.004019792641889381
1482 -0.0019819947550196605 -0.0003151892916169034 -0.0018456200333829263
2618 0.019011271422926638 -0.0005995321159022998 -0.013911899144776778
2143 0.004279542092346525 0.0021081760927310804 -0.0025678524616053458
1509 -0.013683303118803593 0.00237014364933248 -0.020079635363730627
1881 -0.01760294167696552 0.0022295426138415116 0.020271482284556396
1508 -0.009635080333460968 0.005479037299602198 0.014114134839995874
2615 0.006685298305218459 0.015357159997183463 -0.001591819881112909
1852 -0.00017753459296520355 0.0027817136634635557 -0.001385047401574329
1885 -0.0022473737414935523 -0.01238773031954042 -0.003575408919412964
2169 -0.017016555476738433 0.011948059641199197 -0.004224294197437124
1851 -0.0027650804559829437 0.004334071209293031 -0.004711270983988045
1883 0.025619473753018224 0.002673614130598771 0.015380071393228714
2221 -0.0306221622040052 -0.00846819538853723 -0.015505397548530567
2801 0.007882945182618308 -0.0020449545302811322 0.008381582507082194
2138 0.004613407648446245 0.0025385936255023743 -0.0002633770338676313
2586 0.0005859543002613789 0.004517306905312301 -0.002230589110709446
3304 0.005376817384177593 -0.00620213471415562 0.010590577726074716
1582 0.0006386111194464424 -0.0012778948444415758 -0.00282661826087276
1744 0.006092722392917616 -0.007308302440363252 -0.006436034556925359
1879 0.0024294873694822076 -0.00018326760296330844 -0.0038141744508627734
3790 -0.006326781826467346 -0.0020603183997800977 -0.0095743064157808
2129 -0.0003328057949289589 0.009463081507446418 0.001733979097995812
2621 0.0051837896337059534 0.01113803120919828 0.01080174474450192
2588 0.0009021921163182634 -0.0020720119636692003 -0.0019917422001371372
3773 0.002700003465003084 -0.0020640085375793937 0.005625727265681745
3761 0.0013218278101806908 0.0014928687160062628 0.003938039177770753
4163 -0.0025619163115165045 -0.01006484619401202 -0.004435791237605074
5477 0.008639388429896882 -0.010417655919831147 -0.006227416253735853
2137 -0.004451125620262679 0.0007098730658503107 -0.0004288770502154488
1581 -0.00299996821995745 0.001729628760739121 0.0044682700284868785
2139 0.0053532099878917435 -0.007504912072841842 -0.0011813710447422456
3759 -0.002441370914275703 -0.001320022514724498 0.00645822293818058
1617 0.009443577370311073 0.004217939275210118 -0.017502578068635914
2128 0.0013530959654961313 0.005571051020312754 0.003768857640029545
2236 -0.016185056747545355 0.0015691445303051036 0.0025687239038814803
3762 0.0038674725901872297 0.00047920895926656165 -0.003244875478311689
5447 -0.0011482488110371033 -0.0033632070756891 0.00183599061340101
2170 0.004117039413476147 0.01939850694179121 0.012578743920247824
2133 0.003920302365330202 0.0005686751559721791 -0.0019203254085444457
2134 -0.00662912532809168 -0.0017964013408811848 0.00819633654338046
2135 -0.003328545363670033 0.004718373928820546 -0.003500453175390303
5475 0.012160771916581346 0.0014459633596221964 0.0068672226203261655
2140 7.661485222208112e-05 0.00437566321422482 -0.008895141031699185
3760 -0.004751024473503779 -0.006151703015205846 -0.001741020751869569
5481 -0.00015574737858111126 -0.007751071737081982 0.0160245580907369
5455 -0.0032146588859390136 0.0045299412779152195 -0.00648734665474158
3795 -0.00920055824676641 -0.005529873317839538 -0.01808357732611928
5446 -0.0026952340387486964 -0.00041909591621308324 -0.0017851363507586878
5478 -0.019048301740437933 -0.004587444927709765 -0.009248078290981933
5451 -4.9023116383141495e-05 0.012858956980292744 0.005279506482833495
5458 -0.0049257193064823545 -0.002775821539936334 -0.003683175026556374
3765 -0.0009532732311021972 -0.003463973842119187 0.008757891531929999
5450 -2.2671378719893513e-05 0.0006533615991306837 -0.00482928501531632
5449 -0.0025343658125331387 -0.007800365253904439 -0.003673937939360408
5448 0.005335351276235384 0.0020889633920115865 -0.000748748286938
3794 -0.0011224313679427135 0.002586983116541121 0.016633830192248483
3764 -0.005039987720792695 0.0025341422295947465 -0.0012955749115342121
5445 -0.0072744803156512 0.007788858030598778 -0.00010795688866746295
5476 0.02350988532665268 0.00951432468171213 0.002672649640594034
5444 -0.00026243543971210255 -0.0032271912615299903 0.004185697158465622
3763 0.0024540143529858407 0.0036651161866182256 0.002463437400958821
2162 0.01992134739445579 -0.03073169257523943 0.014159540798541852
2136 -0.0015352779879728804 -0.003356092433530855 -0.004455385342306638
5443 0.0033033639707272223 0.006370432876227933 0.009832748462152152
4190 -0.02192145638816143 -0.0037201535464310835 0.007027061879554847
3776 0.0026796395754343657 -0.00019822024253447144 -0.0016603054884726347
5141 -0.0009916489356686176 -0.004066760067760342 -0.005201798129622348
2590 0.008412119211776403 0.00409686143031723 -0.0042664015650683415
5386 0.0007914523489918082 -0.0028216738663030426 -0.0018416994972316023
5418 -0.0006428606481292494 -0.01795832886691147 0.022067496821606636
4167 -0.003753104719249051 0.0043287592248132155 0.0014058356969632864
1618 -0.0032870195883569165 -0.021087265413312555 0.028191312184209887
3303 0.01642317746223397 0.021642366942593836 0.008943192931964572
3797 0.01017304876778357 0.015755435249029247 -0.009982887887095076
3770 0.004527431659377221 0.006342161601429145 0.0031168826339555305
4195 -0.015783553837622505 0.014765012166836636 -0.01846120251553237
3769 0.00013353870922573185 0.006343822858713978 -0.007691076512853966
1580 0.004526018925592307 -0.014746389323720277 0.0018288524346722903
3767 0.004504595884208845 0.0028767161311745106 0.007940347886019484
2005 -0.011354724092591056 0.021101641109474177 0.016467199308441142
3775 -0.0034038817788115956 -0.011294635481155064 0.0016945451312258529
3796 0.013514299857552176 0.002799068320538519 0.002226659610990388
1595 0.0007323101368017119 -0.005444721475122065 -0.000812170298072756
5709 0.03368218563651048 -0.0022624903234682203 0.012958698387378518
5716 0.005988133902367042 0.0002304792422760263 -0.02278872736950752
2747 0.0044879137236090265 -0.0045724477540500155 0.000991551665422843
1579 0.002255526858035685 0.004014722263783276 -0.00046238708169296156
4194 -0.017523912343383043 -0.023070421753762636 -0.01812382739055913
5717 0.0036966362456210284 -0.013548088204529093 0.0025873224720641113
3766 0.0034797862271523728 -0.00435801947286845 -0.0002205519628817433
4193 0.003042055846817361 0.008855036717246835 0.02569402761473428
2758 0.0016653260614340835 -0.0005443856360356249 0.0031085226161724545
2798 0.012893093459636101 0.021342148923321206 -0.00896624995992638
2003 0.0007924813261553195 0.017501368580912963 0.005885629948506013
3757 0.0005073399012235236 -0.003442517328844724 0.003420086524398643
3788 -0.007636500696110398 -0.030981415635560748 -0.027835898937737302
2616 -0.004143403039497744 -0.007440244552548507 0.0015128563467172338
1848 -0.006266423653616133 0.029053676594688143 0.01684082066425963
4189 0.022263012460560328 0.00935350371990841 0.009336885570559143
1822 -0.004989695897657156 0.004590301957855436 0.0013162702444100708
6864 0.020859976642048198 0.010126300812064086 0.010228204740592132
6836 -0.003963049308376576 -0.0006056548394811111 -0.0036891809165331677
6863 -0.02064649062962034 0.017876873502139543 -0.014521610861247881
6862 -0.0016018437193078233 0.004977861548667904 0.0026352149517900342
6835 0.0007275965929270383 0.0021317493951510348 -0.0015110615887890728
6834 0.004712244492593936 -0.0010491909612742698 -1.6565286305642404e-05
4645 -0.014756527513386108 0.0007791470250219411 -0.02733701081929507
4618 0.004097390813260131 -0.0036669090337290806 0.004700772792164275
6860 0.0018446644911258342 0.0003724175909927552 -0.005551649196765642
2460 0.01890592645779411 -0.004830664925705134 -0.012789646002491736
4596 -0.013997130048011876 -0.0034726091624941286 0.0011296302890141112
4627 0.004439903486116734 -0.036360338493094245 0.010648155686920421
2816 -0.02611227219820704 -0.025544991781331097 0.023882738753041255
4624 -0.013912766503340784 0.019721479492732417 0.003785901115506405
335 0.026390465183098025 0.02086071682085101 -8.058408181396595e-05
309 -0.004497519564888237 0.0012709018535946475 0.003296897026959904
4595 -0.002067366100819269 0.001673869569675353 0.0035392740682402913
336 0.011550788700853538 -0.010786291087419441 0.021357581330799208
6868 0.007445126983652102 -0.012055859020501299 0.002324674442877362
4509 -0.02275739211343412 0.01083275542459845 -0.005140957512869056
3017 -0.009955326772769457 0.012689632571218063 -0.005764163809723038
5538 -0.004007918003215886 0.00014308897762352357 -0.006986520801445592
4506 -0.009296431324982061 0.023178167558099337 -0.009120677136476362
2760 -0.00024403828147579734 0.0016531947251743444 -0.004601649608343532
2763 0.0035134014533901576 -0.0032924670777760754 -0.008630332807643769
2815 0.005777072079510613 -0.018070283775939923 -0.0005248841020755294
2762 0.002207537089517284 -0.004163660660979622 0.006048168126126111
2434 -0.002053734808166968 -0.009405964299358166 -0.011452190796820633
6837 0.003685647182751663 0.0016860255357995404 -0.001116117160834844
6866 0.02404057064515817 -0.012295046950775263 -0.002954480923567054
6838 0.005326723660429225 0.004167062228869405 0.0010055520623026431
2199 0.0004990654501603813 -0.003804134735849393 0.00161551017038822
6243 -0.0005123636086595019 0.0023518359243790087 -0.0008280486106231901
6263 -0.019346470626437642 -0.01963028841650208 0.007880099335439287
1584 -0.0004131064376432283 0.003181930894406966 -0.0006138343610640107
2770 0.00944498623577582 -0.010355461945179046 0.007986037197634435
1583 0.007411483788566231 0.009825323956592845 0.0037651436383119045
6886 -0.013156092749784232 0.03826066362642327 -0.023370579654557376
4644 0.012865749732374388 0.012757532593591518 -0.0022723748692583417
4626 0.00043613102846967364 -0.018786691907157985 0.026810537967829135
4507 0.012423988226577393 -0.012261605349206443 -0.0007417105263002983
4479 0.011551716149857064 0.004115241673168514 -0.0020411558406772715
5539 0.02128181327117322 0.017729873033885166 0.014513537478832286
2461 0.0005036945588722454 -0.0006901543576557068 -0.013728576116864757
2433 0.000372291916798703 -0.002374354527921615 0.0003334339526504769
6236 -0.004462155327599231 0.0027689623149148813 -0.009586739064510987
4505 0.0004545650053628736 -0.002156057975764643 0.0030635736789573027
2459 0.019429912819363765 0.016347061703523336 0.0046487328583798455
5540 0.01676706778974132 -0.0010676877771022583 -0.005809382364590602
627 -0.031014649782232444 -0.013503334906490633 -0.002530696636144055
6867 -0.0023857858508085274 -0.00013208127213181669 0.012002950275725711
6887 -0.002511049717915388 0.006339994671825283 -0.00848488345549657
6861 -0.007604461600291034 -0.0003414728124659294 0.004090454785180521
6888 0.02370905708526469 -0.01312238163370607 -0.002011970493422128
6889 -0.01772902179975272 0.012163901696580248 -0.008523726681630234
5512 -0.0011967534531164869 -0.004539087904680158 -0.00039371449664289893
2793 -0.005283389520769228 -0.007296018025095342 6.083157404941533e-05
5535 -0.0011912308885244057 0.001946372517153698 -0.011313987424540269
2767 -0.00048386275356683734 0.006102985002722198 -0.000869794162825846
5507 0.0017108695049295403 0.008666973869485717 0.00022269885913181822
5508 0.006706985516546947 0.005104707389700769 0.0008285599467927113
5509 0.004076906695666791 0.0017461287228119288 -0.009855048258379403
2764 0.0018584712712306007 -0.004292954569203143 -0.0049250275624171565
2817 -0.029706847371996137 -0.020059872442319934 -0.0036183227708767598
2766 0.004994099578107184 0.0003383785352325703 0.004957725078030546
2765 0.0032783397729766175 -0.0029040151428945758 0.0033047461613532197
2768 -0.0026701896875625532 0.004447740881086871 0.006050572208111766
5510 0.0061436085917967835 0.0008913429430408882 -0.0016727950936851028
5506 0.004315670459216007 -0.0018288875181951298 0.0014720161534443829
5534 0.006605665063009 0.006523784297000114 -0.008522463669198128
5511 -0.0010111722487598858 -0.0011558799864693687 0.0007809436500951417
4643 -0.0052843135713098715 0.01676238835789131 0.001239234155999992
2761 -2.639431083064771e-05 0.005887579156607718 0.0009702727917087737
5606 -0.006860238099861365 0.004146561068158478 0.006749806883232722
6242 0.0002096140125045191 0.006875074775288053 0.0009691787144216278
5134 -0.0027171270556528857 0.005275466459427308 0.01177344062044236
6241 -0.003569980095126269 0.0021424436660862143 0.0020843949794920346
2771 0.004863810044125783 0.009117795520270328 -0.0027180938863291156
6269 -0.009715269354888399 0.00501835588348213 -0.028096543863784688
5635 -0.01765228051773461 0.018325781158411873 -0.005741431597525086
4893 0.0005651103480907725 0.00232538144030047 -0.00140696012291649
5133 -0.013677069818396528 0.009873692867682379 0.008869562349189607
2191 0.0016376021725516608 -0.0063102356402827174 -0.0021985571545899535
2769 -0.0008712929246811395 0.0038969953124379864 0.000349298684213221
6268 -0.010265698681991687 -0.024195315703575807 0.0012155917518753287
3252 0.005243006594474541 0.0027646864360615316 -0.0024874635215675596
2839 -0.008383105937148052 -0.013644767249374795 -0.007011788009885417
2794 -0.002872034036324752 0.0013659448305647804 0.0017301562552311696
4808 -0.0009460144453615916 -0.02046842990313919 0.0016618609100473112
6264 -0.006813024372752055 0.009105340308166784 -0.014905666874202094
6237 0.0009590308958467718 0.0017736721102603905 -0.0012276517169217713
4783 0.003937739040720739 -0.004662916263820127 3.646032587546939e-05
4617 0.00710437119801955 -0.0027820062153426205 -0.0020576842897635467
2841 0.012132235584428643 0.00011030089404843294 0.01780441791079704
6238 -0.00011030992724284929 0.003963973503092692 0.00024894835939706005
5505 0.001228133606165722 -0.004126609718844149 -0.006450237668819106
5634 -0.008366352539684244 0.0024112348420926724 -0.01215756205906282
2218 0.004352312791714915 0.012100137450940235 0.004751007671093072
87 -0.018500956786065892 -0.022407138747515813 0.01664618994998416
5536 -0.02054827570068985 -0.002905683731668789 0.0031217551983319883
5639 0.01499201453796363 0.007699634544945222 0.0015469562817761091
4810 -0.022249831834760914 -0.03127184749870573 0.007121667855169943
2825 0.00614756780219497 -0.0040861657879009755 -0.02187600782816109
2840 -0.005043654674086121 0.0024690477838162014 0.02482531448725116
383 0.006357808411648224 0.00645388118334025 0.003200688625190985
2772 0.0008690171434120787 0.0023044730041122986 -0.000365070545920658
5537 0.004094615539151924 0.007818608187793678 -0.029433640832046925
2822 0.009013439956323878 -0.0029624941562540717 0.01797648200972278
2777 -0.003650874495349435 0.0011082399050479806 -0.0031439036885581393
2779 -0.0041029326126245155 -0.005282552295953081 0.000931521830921405
4384 -0.0027138175978390923 0.0014558356907934575 0.0046219278498418215
4385 -0.004267219461948564 -0.006150779299419493 0.011116259396237692
2196 -0.003314314051681956 -0.002764165427680135 0.004730860775446544
2226 -0.028457674535790466 -0.0071301463129559515 0.011363929421704761
2197 -0.002156990386559947 -0.006847738416190412 -0.0017718508391013415
4415 0.014765577308661352 0.0003719332815931924 -0.010487071335015414
4389 -0.007797860364535889 0.0026178842280428225 0.005802418341893136
4411 0.004134003973997954 0.015477368583797089 -0.023682500626631922
4388 -0.0025760262343943177 0.000905444938380973 -0.000727749473355849
2227 0.01454405006644022 0.004492467766181454 -0.0024552930460058596
4416 -0.011030741981503986 0.007925840861007841 0.0004082189991827809
4414 -0.040027926337543186 0.008314469382564185 0.018828562318949152
2195 0.0026978651679590016 -0.006033910565699042 -0.0009806271216371103
2778 0.002006559736588841 -0.0014426269776240703 -0.008669044215596111
2823 -0.01774871809491841 -0.024207759307607532 0.010355613164477766
2780 0.0019164009084967465 0.0033484040698775258 0.008908781830728074
4289 0.017483117558607347 0.004923056053625915 0.010928019222577934
4284 0.013482988247847608 0.02161668983681341 -0.009414075778771732
4386 -0.0017652597992673016 0.0058162945583316444 0.00173396550511625
365 -0.005408342313859711 -0.004257454067891988 0.003368223889234129
2774 0.0018552111689251402 0.0038502253623013787 0.0021148614243516606
4246 0.0037914392555858578 0.0027721349228071266 -0.002971392970937639
355 -0.0054176209407709825 -0.0067364023035381936 0.005942019350723152
5513 -0.00932627698382397 -0.006374279014822554 -0.0026603573178021053
649 -0.00366368460152652 -0.011589386919964587 -0.006401863042170516
5100 0.0011449037408147278 0.007217253485610436 0.0011301299224588325
4238 -0.002582950207989153 -0.005317454108957147 -0.003185323722086086
352 0.005717721616274208 -0.0007502596947096295 -0.002658694414974324
651 -0.013463892089108368 -0.016617467673847076 -0.01577293415196408
4412 -0.018132360405365124 0.013639151234266494 0.03645506057130466
4625 0.038078588663564596 -0.004337359309392199 -0.004256140671462866
2231 0.00038977332188263637 -0.017457183231829657 -0.016401490761467116
353 -0.0013129723892538856 0.0072589003396079195 -0.003969782547130264
2192 0.0025804889383694253 -0.0007918223494874828 0.004303101159214398
2613 0.011854275710039526 0.0063586528953372195 0.026130594591239502
2781 -0.003680384014205707 0.0075739544918892185 0.000992435371947653
4240 0.002208047593987426 0.001677724220185356 -0.0008959182390206801
311 -0.0008489651370376398 -0.0074499531113168226 -0.0009508023339026693
283 0.004686126027572893 0.0018038591994332246 0.0059866003913666
351 0.009649787902545406 -1.7215521004130365e-05 -0.0018912457321794553
5493 -0.0057259179054165625 0.007616109667651299 -0.0015569231368052353
286 -0.004721900658963684 -0.010621655265714099 -0.0004181628325391356
2795 -0.0006858495377274305 -0.0029523301263746937 -0.0007015324154509243
6260 -0.003066852758736556 0.0015710247553620297 -0.018737845393946174
6865 -0.038293887434122806 -0.0020874101176872185 0.006028309939240526
6233 3.101077137913094e-05 -0.006573417421243174 0.00964320367251433
2620 -0.015837270376135852 0.02760187935351531 0.002141485201525455
6178 0.0059276972334153565 0.001805675669509069 -0.001094846197563068
6229 0.004284416288442319 -0.012419060650899424 0.0061728973801300525
6234 0.001757198059650073 0.002650038831005314 -0.0020238430388497797
6230 -0.003985110946496361 0.00544724519062106 0.005538619132530037
6184 0.002019669100457636 -0.008461361370847107 0.0010304782383531645
6181 0.009554065953431622 0.0014707093986090125 0.006010192536642913
6180 -0.004942528516260203 -0.0132232384275547 0.0035659387003515327
6207 -0.007231598220749388 0.001322105741201758 0.0028018597426198505
6179 0.008089836987993714 -0.002680303519498076 -0.0003878363106565613
6206 -0.022346267954070735 -0.006098481347691372 0.015325080509664581
312 0.0006206605176767581 0.011900037878157023 0.01626492476520756
6869 -0.04458296403884419 -0.006557163561688946 0.003884291559632812
284 -0.0015971076186211501 0.003471362433216302 0.0012747540797320217
313 0.00883589713442012 0.01356038583204341 0.015756017622092826
285 -0.002759375130577563 -0.006371778836083869 -0.004451148071892131
6183 -0.0027177077611213636 -0.003685515737914619 0.003555536944779864
6182 0.007757378821826135 -0.007386251519015382 -0.008634522809754712
6185 -0.003719728477826941 0.010212262022318255 -0.000922758008032396
6839 0.00020417845031069103 -0.001588136004576314 -0.004607249221823411
6211 0.019395439030070846 0.002206919275538836 0.007104416373279377
6231 -0.0028532192510940684 -0.006381340819575497 -0.005213868675521814
6235 0.004829084912818046 -0.0030724760062727655 0.004579811216352277
5608 -0.0001305310495929965 -0.00521494707346502 0.010046985504408183
4892 -0.000197082664601121 0.005142192752925173 0.009378992928871517
4921 0.013307193426837569 0.04437409975280507 -0.009685561794673817
6210 0.003770273716686646 0.002822442659736783 -0.005598662727062092
6208 0.008819589956505777 0.014131757913433261 0.0010867136782163225
6874 0.004938724212526115 -0.0028629394724066413 0.00037565221860840696
4894 0.006275662111821113 0.0025941240817861705 -0.0027603659431802855
5142 0.016464045215672504 0.000547698791338827 0.001712139914544845
315 0.02411860799289774 0.013582071795031458 0.00017359926715298808
356 0.0003615859544281449 -0.0072887741809283015 0.005612243402397942
2198 -0.00019860930655703733 -0.007756879750394076 0.006543369231746692
6212 -0.014633217744877088 -0.01493423500728217 -0.010114617474382906
6872 -0.025331942566662657 0.02728916293981337 -0.003019006311561478
6870 -0.0007037578196491382 0.0029600664602552128 -0.004084589219036424
5143 -0.023631677715846736 -0.014728118392391363 -0.02551958018907613
5139 -0.01590068653593978 0.010000388640432031 -0.01020187784749603
5116 -0.0038588817777736287 0.007616481182683085 -0.007309760615996912
4916 -0.004498167967993337 -0.006678410383410414 0.002670606396761465
6878 0.021882199079755516 0.005115066220139791 -0.021101819013541523
83 0.0016945017280747196 0.003904929872749686 0.005848585322480859
5102 -0.007483510902363882 0.008151599221585485 0.002525774076146565
57 0.00282343825697212 -0.001898648091726876 -0.004551379015167229
2216 -0.015914556956196157 -0.009585427781237875 0.008682373143926817
5514 0.0007373125462647244 0.002043176164285817 -0.0065474251935039645
6840 0.0010696830950509913 0.0005472234231929665 -0.014473350560832411
6267 0.01436360843814941 -0.014498384797339775 -0.015569083078252057
2819 0.021459851314347803 -0.01128168430894072 -0.01502961961346354
5103 0.005896105183318661 -0.0032752070173785695 0.0019418328365286832
6841 -0.002486934156736113 -0.003932715398553173 0.0018822066537000667
5140 0.007587654307249819 -0.01054110463442851 -0.013841476063792343
5117 -0.0022745460827035408 -0.008774861686772465 0.0020901418625250685
6871 0.02159305738940476 0.008590386324065034 -0.011875634356818774
5113 0.0059775630341608 -0.0010176850517654016 -0.0004257950798401429
5112 -0.0017946513687258072 0.005881805830058105 -0.005604404550307609
6842 -0.000610259214304738 0.001464114610405821 -0.00011391178905602072
6848 0.0018513277470745303 0.0007171947152546115 0.005203724723416267
5114 -0.005992693435546995 -0.004840350625902299 -0.002114440943990908
5107 -0.00649471888224491 0.004142003888524526 -0.004188037387052133
5104 0.0017477732365993532 0.003318761866786039 0.004819010858792335
5111 -0.0036436536377468056 -0.0032667627393844247 -0.006232563469415069
6843 0.0038379165913167736 0.0026001261625849485 -0.006795051680086491
5109 0.00994251756298329 5.7794798574213385e-05 0.001122846332919323
6875 0.02444938629542638 -0.02385032505361712 -0.029480841817749952
6844 -0.010144425275265097 -0.004017158930442413 -0.0075297763940063425
5137 0.00044636206900124575 -0.003543155469611639 0.012962774395904705
5110 0.003927687808580962 -0.009046798677121638 -0.0019712979681714387
5105 0.00101344182817108 -0.0014093119534833681 0.005591235030466429
5108 0.004820873492638875 0.0023848639003761184 -0.0032517681841538414
5135 -0.0163461291687663 -0.0016528149650330225 -0.005435478004077508
5106 -0.002850587579603404 0.002337964452236166 -0.012827871706755693
5138 0.010066543912400305 0.0023130309819201673 -0.0015051914978400542
4902 -0.003971566322509901 -0.007003301303159397 0.004174063344077587
5101 -0.006499456468510656 0.009029058738640754 -0.0007405562027333994
5115 -0.005255473659073986 -0.004021116468860106 -0.0059494217326264125
4917 0.03007283559267223 0.016513954710149714 0.01629607929646052
4912 -0.013589086714441187 -0.0004062455086867664 -0.005944467630560333
616 -0.018316367210930537 0.04533226828336242 0.005492783866548962
6873 -0.0135681535431616 0.01838674944823136 0.020632925693760407
4904 0.01577540448777891 -0.002224687442406122 -0.008472045115639999
4910 0.0009089278240822789 0.005094669071372821 0.007543554355596843
5504 -0.005965010932679799 0.0053977620771701144 -0.0030381092264331606
2219 0.022232698995300424 -0.003409992666878449 0.003214762793754579
2237 -0.00022612569687629992 -0.0002962856846420122 0.014094513876169314
5136 -0.0007560402698867921 -0.014927357161866842 -0.008451367579790064
6854 0.005576217980656636 0.00157274649598801 -0.007160411870805919
5522 0.01403347460774617 -0.01210009600859176 0.005196193199424159
4287 6.231723114127419e-05 0.010882226189209499 0.019338854874828094
4913 -0.0001919604488055996 0.02475150029814499 -0.004977185906519033
618 0.0021695232560288396 0.0005407908492308391 -0.008256397267608987
109 -0.027036699654917198 0.004725138112872029 0.022476920770316686
2717 7.989182086526206e-05 -0.008831502674079394 0.004908087201669297
384 0.0021462979953507794 0.018731529175767404 -0.011474043389235637
6877 0.02234537309342166 0.01656888401530152 0.02106106980785502
5494 -0.0027873432707047393 0.0007760635114418122 -0.003391494437318474
4778 0.00974777789737478 -0.003860792956035434 0.0036674658187743577
5495 -0.00307171567941886 0.0006386728885162738 0.0008694327671107125
3602 -0.0010372906530570903 0.0040574099015269005 0.001959230340246621
6662 -0.0309318859321593 0.007020652216359822 0.0028941193555785494
5644 0.012466767992448655 -0.0003792231555447298 0.013076138399968714
4805 0.00020026270890120866 -0.015517499492598107 -0.023344766622595273
4876 0.00538506623709286 -0.0014114289457471797 -0.005631492255303732
2603 -0.004795387906606768 0.0013578672966600485 0.0013349265206546316
4875 -0.0009308712277970556 0.00021105489416026212 0.00035603863596961864
4903 0.008101706334986506 -0.01156491033894021 0.012073775176239785
4901 -0.0007199286091177765 -0.001073095282629136 0.0031512665186088818
5527 0.022484126433641317 -0.013779342649312267 -0.024113212624993156
5531 0.013173236210973254 0.005787971728671076 0.016648256557785533
5532 0.008263634333728022 0.0074194523395097415 -0.026216814672035814
5501 -0.0017473292861669302 0.004192855147169193 0.005022774142269712
