5966 0.006193921257108262 0.00158266622583778 -0.001195331113742047
6532 0.006805953427154341 -0.014548940598390294 -0.01047748341324762
6484 -0.003079144551229709 0.0006894839643030937 -0.0031982732243608543
6486 0.001586546146243029 0.0008750338681271731 -0.0003884300751881389
6485 0.002094275631587991 -0.003070437410382057 -0.0037105440564490196
5867 0.004355258684710165 0.0005968563999740955 -0.005042735289804388
5968 0.020281213900046332 0.011475973034356083 0.01698407032915636
5970 0.003395941546294983 0.00022277551996963536 0.017891681183692904
5870 -0.022699550204468396 -0.0005898034826880753 0.018032218574152287
6499 0.0022500124296727557 -0.006858725614206608 -0.0002493486668565717
5938 0.001853729329840112 0.0024848922905047564 0.00844727183896873
5967 -0.020518438121062636 -0.0017304477488139826 0.0011600593787400562
5939 0.0008508582238576041 -0.004464704021447062 0.00015027515620802634
5845 -0.003102121496263769 0.0026913074569977335 0.0002102890318177692
5872 0.008199972805287918 -0.0025191668219248014 0.007851130028398885
5871 0.01135444960182792 -0.0009368743245802429 0.007407951480535014
5971 0.002741689025589759 0.0021453621996882564 -0.008656394103182011
6520 -0.008688924561008317 0.00884835481932458 0.015767631942105256
5940 0.0021924467470702804 -4.5988826103077574e-05 0.0018184022940302435
546 0.01809895678013966 -0.033937456992045235 -0.004086008758029869
514 -0.004603445143060111 -0.0016796031558213669 0.004868046877837612
516 -0.005068160486606809 0.0010965646844706546 0.00021202649997857358
513 -0.008245815864776134 -0.002788372440589023 -0.001324547290893275
515 -0.0005004500895024533 0.006249096257414249 0.0006983931515867842
521 -0.0012973651432445492 0.005218362406988287 -0.008092815913600643
545 -0.01842090402892935 -0.002796481785582692 0.0018709344230514464
544 0.01204453180349614 0.003145454898782279 -0.008570143582535283
5972 0.015139140093836247 0.011964513205519096 -0.02087565485991194
512 -0.00823232475032631 -0.0004791489741461636 -0.0030753879714550993
5942 -0.0037381992291458097 0.004996082559488549 0.0025949776560524975
5844 0.0012102035937813882 0.0035872676727905545 -0.007717773695509945
517 -0.003937314358532521 -6.173966577106977e-05 0.001949453635530699
548 0.010467224909923243 -0.02878399061623656 0.0073741678744874495
5969 0.004383304605772562 -0.010040879975152168 -0.010370405925842653
4726 0.005218490684183087 0.0003087255066433679 0.0027100324958858604
4751 0.0019186905719378292 -0.003732004340661666 -0.009510621710480859
5973 0.010930034319321845 0.0018836554562843973 -0.04011909725247205
4750 -0.015555513880993013 -0.0282816139853881 -0.0046089085032727075
5941 -0.005785126163996873 -0.004154394240716831 -0.005596364482647066
4749 0.00029898767706329786 -0.029442325709217752 0.015296507945689547
526 0.004030309255664381 0.00030872639983041747 0.010770379610885528
4724 0.002217647871415657 -0.0007645541214475232 0.012662872916156956
4723 0.00859436145750462 -0.009971271724001656 0.0039106113044036
552 0.0007993339334874995 0.002597208515734816 -0.023168613547228028
4722 -0.005076818619768411 -0.0015020572475981835 -0.004656094632968195
4725 -0.0056983833569165775 -0.0022547968596930007 0.009402932535246367
5974 -0.0026530342528697276 0.006780336800411098 0.017477123786218657
5975 -0.010768407932540261 -0.013397637762264384 0.028673662179876862
519 0.0008298817777804203 0.005273672264146874 -0.0006992688895614145
522 -0.0019525466485156065 0.005752394730073385 -0.005674980994875281
532 0.009820153512976913 0.0005472887697394758 -0.0009260381980604169
431 0.005315733007261279 -0.025029497321643234 0.009204627443677735
4721 0.0025999504300706217 0.005211079196704696 0.001162600176770688
4748 -0.004597072034512118 -0.03008767745478786 0.009678002454060133
4720 -0.0054432981544023104 -0.0011971612623433128 0.012640483040755436
4719 0.002998449488943922 0.008626360030366093 -0.0002051033539020177
525 3.031291728427905e-05 -0.007756863982339082 0.001463776135982105
524 -0.0041507609554794715 -0.002698392094456108 -0.002172770127945173
523 0.005872464658269915 -0.0009047061346680629 -0.0006133198104567087
436 0.015316649213032567 -0.004082929820069695 -0.004505422218018554
520 0.002666685949153527 0.010796504614188596 0.0014471767494478763
4747 -0.02999981076772893 -0.004858287186283925 0.014747013207834173
518 -0.001207994326517991 -0.006263626591278129 -0.006000823368181158
426 -0.0006991441526921669 -0.02470268290679582 -0.014695333973775593
549 0.025291091900766838 0.0008508628975411367 0.010654638721538275
403 0.0010865100043209652 -0.006596663752191724 0.0018378668581183395
1517 0.006576483993298116 -2.7798655873464287e-05 -0.0011815767182811671
5866 -0.013683753347632457 -0.01021848329359606 0.003893377081994405
6426 0.008901748316522106 0.004975839083724446 0.0012587098606313882
1542 0.012837810998019577 0.043554075644968326 -0.005907873540426884
2082 -0.002904688232221536 0.0148077938890848 -0.02537468020066636
6474 -0.015389181087047722 0.01808819271475349 -0.000642329893234018
1547 0.005493600537441216 -0.00925483098109671 0.01771688909747003
6427 -0.0007005266044885297 0.0024846291473116667 0.0007916604783530329
5839 -0.010226670530641916 0.0011441078603961214 -0.005769333148192431
5846 -0.002606254930283994 0.005788785216389322 -0.005377398496083886
5838 0.0008723787683737196 0.004513845679766958 0.005590897135676973
5864 -0.004966617444480581 0.006301222334154759 -0.010900129071350809
5836 0.005990762377171751 0.002082841667353043 0.0020473482267308572
5837 0.0014647278331216668 0.0009269693898772667 -0.0008857408565055867
5831 0.0023219254829690943 0.005221252695528641 -0.0012898027138766256
5863 0.022539428387554128 -0.013618808703042318 0.010712097495216528
5832 -0.0008717638327566156 -0.004390530868888886 -0.008280897059853088
5830 -0.0018448383062294642 -0.00010760661859147755 0.003270815186260047
5833 -0.0061300559566485 -0.006437829819645301 0.005061286416999624
5834 0.0035248435431956752 -0.0021766205765409536 0.0018276149332540857
5835 -0.0018842905883750078 0.00044894488147553325 0.0005149690848836568
1513 0.0006612757591813879 -0.003004195910724505 0.010519694273914611
1541 -0.006807772909016667 -0.00516372722277085 -0.000870926777965903
5865 0.011418251281405285 -0.0015923043226852066 0.008146398166717904
6432 -0.0008439095935850057 -0.005692193393441718 0.0011076246313600675
5862 0.015558598301143915 0.008863398579519642 0.01064135864643819
6157 0.00040394777434840304 0.006344106306340654 -0.01971820806011618
1567 0.013257245029539764 -0.0024570236222993497 0.014724969423056445
6132 0.0013119900110717788 0.0054223925858540665 -0.0025064074888158728
6104 -0.001682879860801625 -0.0016186213580488423 0.007033021141730706
6428 -0.003778744281873696 -0.001461631469585177 0.005398769902051499
5829 -0.004169977395316657 -0.0016261161301402132 -0.0019686222661824283
6384 -0.0075680819110422685 -0.01715555185782206 -0.02546307611088238
1546 0.018651220413746228 -0.023071441779511356 -0.0011226740363176598
2070 -0.009461671136702505 0.018814643907157192 0.021291082562926184
5840 -0.0025178367215504976 -0.004705605672836797 -0.0019602118960338317
2072 0.006744837555325264 0.010057543552844885 -0.017521027157421105
6385 -0.03555062619202433 0.005691952655735479 -0.005503658016296275
5869 0.010770354957106872 0.005069188206366672 0.01657295524148031
5843 0.0037168557515068036 0.0019102243557318206 -4.4976864724276434e-05
424 -0.0008965660384864147 0.003823960483215056 0.008367451013230866
5841 -0.005719429343972437 0.007193028052442496 -0.005210324641248387
5842 -0.0022036165760642647 0.007760303037108243 0.008293076801648423
5868 -0.0016623909771537836 -0.0020067226807263974 0.011489994085982733
6141 0.01936252190942118 0.0016531151279104333 0.006608477262494921
6111 -0.0029244224639720312 -0.00012350115836187974 0.007272778803682771
6110 -0.010528320182396977 -0.001622073658813132 -0.0033883226261718644
6142 0.006784391807640572 0.011182564952916722 0.018692369581239893
6109 0.007728254087569006 0.0030639680054774074 -0.0066765728661460355
6139 0.0024039205919018885 -0.0003336354037422483 -0.00017158696710858028
6140 -0.008430019764550165 0.013674175857327997 0.013429142892345723
6133 -0.008681251856417532 -0.015162307017620733 -0.024372532642159595
2278 -0.000480528754670123 -0.007784523071384684 -0.003854311104840572
2279 -0.004721112378460247 0.002653737223976357 -0.01266201836259688
2277 -0.005713912229995284 -0.0059886773508555395 0.005223068564849673
2246 -0.006632697534713037 -0.0017081753114548022 -0.0003119533275292055
2247 -0.0031504009517197167 -0.0020570674814703468 -0.0019297615178562686
2274 -0.0047214879916122705 -0.0057208048821305495 -0.007748658014855188
6143 -0.007411597866130386 0.022346581886569628 -0.01426429839527885
6144 -0.010560696958585893 -0.00017123124752262548 -0.02009681889765939
6112 0.004676174936403305 0.0028329287550098747 0.0003250597752378881
6106 0.0011395575757838037 0.0017654405578618705 -0.004399569061200169
397 0.000991840072929903 0.004587725097757708 0.0016291733606602849
425 0.000872124899811177 0.010013073081577211 0.006420081619178665
6135 0.028049095962276137 0.004826058539237398 -0.005942840789471045
430 -0.01130411302220075 -0.017709207806051112 0.013209618040823613
428 -0.009451721803528594 0.02697345362816977 0.027449190579269832
6343 0.002538662493204986 -0.004570355239158626 0.0038514278915384417
6121 0.000458646600241806 0.003361954849750137 0.009512580500914577
400 0.004626000267427168 0.004012248385300186 0.003954628974877363
399 -0.0030274646202945793 -0.005592617474652943 -0.0021258969848647275
2285 0.001978993853601577 0.0047308383621318464 0.016870513769583567
398 0.0015872306608269143 0.008170696582481379 0.006760508298307929
427 -0.007279738053597136 -0.0068457019438942284 0.02407573091303072
434 -0.0145624552435269 -0.003440668700984164 -0.032337393036999625
402 0.004371167781983281 0.0022623442255653645 0.001476441320062875
432 0.00197613615852413 -0.023066664777906618 -0.022909831201528095
435 0.001708363933527348 0.0028217795991358607 0.010029032755650046
401 -0.0007746378149657571 0.0011067259060930157 -0.006158145878366775
6117 -0.0010648736529543003 -0.0035728581336482734 -0.004638758658997621
433 0.015611817496163381 -0.004257695565377363 0.04347054227387625
6113 0.002191628879278628 -1.399130693067697e-05 0.0010204463710167552
6118 -0.004260996422548626 0.008327938988843498 -0.005829686951689502
6129 0.0012230602320095528 0.0034782956546452687 0.006376322128185974
6114 -0.002898038981282911 -0.0035302361697751757 -0.006286258581115347
6116 -0.004176070520130858 -0.0022531851669297005 0.002823541770698944
6115 0.00018401439025928968 0.007476257096118685 -0.00246111969403385
6146 0.02795769791495141 0.026289416291812886 0.012941310014893988
6120 0.0007419668755335989 0.00026107821582737294 -0.0033770563985808777
6145 0.00511073873436114 -0.003281400593253421 -0.018692402026026032
6119 -0.00027629304361307045 0.005859066417444034 0.0024899977151559122
6148 0.009373615749741547 -0.022760227737709596 0.019487042626577567
6147 0.00919984954485056 0.022444254514735838 0.029568257390922857
2821 0.0036703631150566663 0.022443294530721306 0.004942951575775536
229 -0.00011227838138899703 0.00038397351498376057 0.007042987285748311
5896 -0.007948760999751229 -0.004519298628341592 0.00325919406048627
1502 -0.011774689007591899 -0.02559042355285016 -0.005270858617879291
5895 -0.008240498836148559 -0.007151197661252755 0.008122738646844636
5923 0.014352861218628186 0.00554415743538998 -0.014905623352014005
681 -0.0019234253862115186 0.0030412229626303085 0.002999974892943023
680 0.0007522105205939995 0.0005588544957499191 0.0052613506763619835
679 0.0008941976207757414 0.00030449076194054113 -0.00020217957102632416
711 0.004517285186308288 0.010864181742974757 0.006666872218256906
712 0.007500696253271104 0.014087566537023989 0.004792660342583748
682 -0.0003252562216190188 0.0073743523184067 -0.0037876173699992383
685 -0.0006778002805959715 0.004209873740964896 -0.0008722815030014112
684 -0.0015145482431117767 0.0026191876534386086 0.004735776169789519
644 0.00819771945473864 0.001519883848063506 -0.0033076217276491924
683 -0.002220739991721969 -0.0039152552523440244 0.004783164520361157
641 0.0022568823805275834 -0.0076689657333135815 -0.001129374389226231
649 0.028544537324263885 0.015518854344340994 0.0005200068940752443
678 -0.006373971270169342 0.0016288271354270578 0.002428274224091808
715 0.013186884124932392 0.03357832422551491 -0.03108001808644634
257 0.004831906615919629 0.008617942407842912 0.01536310068260483
5922 -0.02500381155089191 0.009472826688746347 -0.02430009115151034
258 -0.020853552283735883 0.0007001862708878379 0.007830863725932804
677 0.0023855021656430447 0.0023959650369064457 0.0006037075719708996
598 -0.0003428845705788559 -0.0035339918109065873 0.004905496316444943
599 -0.0007853259933190823 0.0004072370096626345 0.002083434426805139
643 0.028305837235661897 0.003937718163686391 -0.023810083284995693
2577 -0.02275659271225977 -0.004052128860197642 -0.006210040456383499
5894 0.00244081741661642 -0.0004985539685936291 0.003990449590971134
652 0.013712497396681482 0.011122298602037804 0.008067358484143652
642 0.018470336854028224 -0.02169262590846839 0.004923345753037195
602 -0.00047895514216664216 0.0009325353248795682 -0.002109124612679461
2552 0.00602743186107539 0.0014079759412542973 -0.002150726515036186
686 -0.0007784180589778336 0.00586193278321941 0.0036059358103408116
720 -0.022967291562600228 0.013521176191493577 0.02675261785042625
719 -0.011850989179401342 0.003465978809166614 0.002747542229440759
717 0.016544481336290013 0.002177811819987388 -0.0019880236954772884
687 -0.005163749952092103 -0.0012013565708107927 0.00033486917298363177
688 -0.0001867868674945806 0.008929808067972445 0.006322249252207915
721 -0.0015818150751407062 -0.01679570824908892 0.046333258063720795
718 0.0012643733363978142 0.00875651671840481 0.003463569410974014
689 0.005103060936514199 0.002287485920453086 0.00526763031975703
690 -0.007457958879750386 0.0014639928740493387 -0.010728014289051332
691 0.003268150442323076 -0.00966744229095893 -0.007038824295894617
692 -0.0032445384130982786 0.00485187478877723 0.0009534329933288939
694 -0.0021193565531592204 -0.003626542749361552 -0.004287058595078563
724 0.015340494881284734 -0.008392333154729871 -0.005483971990669727
723 -0.0019219224005593094 0.011156608639384703 0.03260188392173579
722 -0.005520833545157944 0.011113384789492016 0.023255900923274075
155 0.0009240267871044268 0.005838301864005527 -0.009454233417997665
124 0.00010475665879583957 0.0058926854990625326 -0.0026193338917305633
125 -0.00020391078870437505 -0.004682224484800735 0.00033690196384127835
126 -0.0026679840401011615 0.0063105228846082355 -0.00012859577527558793
693 0.0044263817556878665 0.0003369055030448694 0.0006483916343738935
726 -0.00937210396460252 -0.001146454271735388 -0.0015467097226373567
727 -0.0026721174879176307 -0.007835566594307002 -0.00708759631551798
725 -0.026762987855464115 0.0010093451661451409 -0.02122274929619385
5062 0.019905727346033884 0.015805630564956166 -0.013906106715077879
156 0.011436510184587361 0.0009432187184525445 4.637666275523563e-05
123 0.0032556337523453154 0.0012978566989128675 -0.004040179158314435
5063 -0.021052429611920272 -0.003417977082581964 0.004321963055039293
6580 0.010606443059139882 0.00853754144737429 -0.02892146959630699
2578 0.00046318516028529563 0.009850436164792625 0.0015551582161732198
6793 -0.0018327095114433827 -0.005589825757670183 0.004602333264161809
2568 0.0029030037123827716 -0.01821579512647364 -0.00423253545288321
277 -0.031074938015027795 -0.03469070110199198 -0.0051961870292575735
133 0.0002499791587715402 0.003656974406242116 0.000264877631805757
568 -0.004930044597021204 -0.01070751769114607 0.005662028875066548
127 4.3276665903641416e-05 -0.007172748126243353 -0.007945041030194836
137 0.0007566335873843606 0.002241599371198223 -0.005154002961725989
567 -0.0011187327936164717 -0.0025829595054317365 -0.005595434344615301
128 -0.0025679168877519526 -0.004922745441007794 0.00893064171238336
129 -0.0021049779737433646 -0.0046565115843967535 -0.004952339741604475
160 0.013276507450860375 0.002869338255766249 -0.031798224740017644
134 -0.0008242568861414152 0.004849700316048056 0.0006335501769226592
6819 0.01610396668217454 -0.019324500589416746 0.0062466593732702766
6788 0.0012015155438827678 -0.0009322028477620785 -0.001447111197745804
2537 0.003307365552485591 -0.003029828657641002 0.0022296811339127726
2567 0.012490546303125566 -0.018498180891673547 0.023175086119735375
618 0.01493631149255753 -0.0032625115203251415 -0.031671803568437885
159 0.016472848638252248 -0.01871507952564687 0.0034055755259195697
6789 0.006006055833804259 0.0013699408368274607 -0.002120827601848681
6822 -0.004025673087165508 -0.0011962108762457338 -0.017853590243398183
6787 0.0024223195254885785 0.0035465679285349013 0.0005317498753428843
6817 0.021052255848008797 0.012916748822390665 0.012598478165087013
130 -0.007307503007087429 0.0071506571814649155 -0.0017690296892861126
6792 0.002971002550000832 0.0022424019801176695 0.00023768292701531625
2538 -0.00023178204460765891 0.00024178013923571362 -0.0018570789739162934
6818 -0.01846295244538393 0.029851191099542772 0.021686929457742296
2539 0.0008799160228153101 0.004878747454615673 -0.0012926160825255664
2564 0.002308885904251594 -0.010670133606670426 0.008102779256213012
2563 -0.0011087759516871221 0.01945418966404825 -0.0015650950944114154
620 -0.0011727717254761882 -0.010776310581141217 -0.008667996251465415
615 -0.01849278925102874 0.034008598128402706 0.007274357817384136
619 -0.0012452880556891915 0.005235258662669252 -0.024164854792541532
5891 0.006276533799465059 -0.0016570179281247257 -0.005151008327482166
2576 0.009342793638391302 0.022878845643196467 -0.026140560906825004
5893 0.0009997033318899905 -0.0006678051436372871 6.924429739981112e-05
5902 -0.0026022452158346986 -0.004241129715646015 0.004958707526580165
5892 -0.0009882529367894323 -0.004616856657436494 0.0006684701147448824
2399 0.021083176065526406 -0.014407177106591432 0.024616928475217077
2404 0.019188550040927118 0.009885160615535753 0.01929248117031706
2372 0.003078881971869802 0.004986831911354679 0.003528528997925576
2403 -0.026664228607516258 -0.010604359437907262 0.0037013955683954255
2402 0.04461168938708599 -0.01763453227318188 -0.014993088820441257
2377 0.004857242845337904 -0.006613075944795592 -0.0018856381348953451
2376 0.001602449036098548 0.0016257873555266247 -0.0025019575559436483
2373 -0.005893650539729465 -0.0010373391195032506 0.007630927373940853
5920 0.003924895908844593 -0.0001739005089821037 0.0235878874714952
507 0.004079192905913011 -0.007221916348027992 -0.005072587504435797
5889 -0.005227463496343158 0.0016716841433120208 0.003713792153491284
5890 0.008418500535752231 -0.003837411884236056 -0.004790395740233204
508 -0.0015005894724281217 0.0003347926376495454 0.00321585875276734
533 -0.004393518286412694 0.00042879393434670234 0.0019988649341807865
5647 -0.018420310569314622 0.023295334434343784 0.010565158271291437
559 0.0007061017279223558 -0.005130681018781975 0.0028396654231752604
2374 0.0028343024564721347 0.01177457717908229 -0.0030666354620769317
2371 -0.004995077171699425 -0.0012127155050315895 -0.0013902736044601538
2375 -0.00517700855842859 0.0012028606228403542 -0.0030811905989850345
5617 -0.004608144121632515 -0.00651954178812507 0.008749856640239691
5236 0.01803920363970135 0.01985874135872045 -0.009070492255976092
5242 0.00330679652838329 0.026931604446179053 0.001671182051035492
5921 0.010523107662497935 -0.00973780734653258 0.000978224525684755
2398 0.014580958108710062 -0.0013543216914669253 -0.019073321992267397
2562 -0.00337980558228846 -0.019240388220341433 0.0165236967745084
562 -0.01916504749685125 -0.005209001569715579 -0.012878965764578741
542 0.008956723294458927 0.00731726785569077 -0.0005908619465196084
2550 0.00527810766457638 0.004673752199600214 -0.0022056774015382532
551 -0.01683043965771915 0.01928135626973817 -0.018805559248217727
547 -0.018957928116055164 0.014066093343049304 -0.015230613359387643
534 0.004336761538517745 -0.007486193129096631 0.007349718632463747
2553 0.030182480178928724 -0.00698177285811326 0.011982359983097522
2555 -0.0087897470191038 -0.013460809039556418 0.0090955939996961
563 -0.00010462139275408353 0.013113852538632936 -0.009636891198383983
2579 0.021237169184128202 -0.007232422753656245 0.010072225914496809
2524 -0.002904256090244521 0.012172531895029717 -0.0038745766126283983
2551 0.00471510298151966 -0.003931624808814309 0.002335807508823595
2561 0.0078028738779423075 0.02010782806150068 0.006390975527072946
543 -0.004923771468112849 -0.016132967279261688 0.0018048720487654237
6805 -0.0051975751607905105 -0.001977742465232496 0.006118173403234566
2558 0.024329319193431617 0.010920697957857559 -0.023208148861038915
2529 -0.00683109186394678 0.00466649213137013 -0.0057239290687277735
2528 0.0028835007089938166 -0.000709655950830696 -0.002326777876665979
2557 -0.01462281383913043 0.007677791439540583 -0.021683950172817785
2526 -0.005616556876384019 0.0010819435959500317 0.002833132851649292
2527 -0.01100123550610225 -0.009475403921058827 -0.00473340073884708
2556 0.038249765726655026 -0.008443762427435043 -0.0011186264974472721
2525 -0.0005773814848293654 0.0004232664981244641 0.0025637832956134803
2554 -0.001181264982370105 0.012479430336605151 0.01557325054819315
2883 -0.015375304539060863 0.0030529889493913663 0.02440008238340569
6807 -0.005193940330309747 -0.019519621580731155 -0.01475433704256434
561 0.023218688488432903 0.006951178046806443 0.015309096767317919
6810 -0.027236093838452827 -0.013676870037969096 -0.00641364246884834
2530 0.004162884718559263 -0.0003059851441621315 0.003428480920651014
6782 -0.003898147978789386 0.00040555985928125064 -0.004177340845589053
2560 -0.010831448892124331 -0.006658765610467785 0.05636234519160095
2859 -0.003279991396018959 0.0020185022775104132 0.0030717357695279794
6814 0.018606580546487828 -0.016703738177401534 -0.040105846597177496
2878 -0.01335657404480241 -0.01368307167441019 -0.002273393965972619
6783 0.005957823818521929 0.002384903530128637 0.010010719322839288
2559 -0.02457200048737301 -0.024159489211211745 0.011212400595453757
6809 -0.029086158614531028 0.00925960571208742 0.013832684594917563
6779 0.006440605131802697 0.003405374845060693 -0.0034291284754850607
6777 0.004437620760728914 0.0003902922395259191 -0.010382119174448794
6813 -0.0027816805773262566 -0.020963934728655837 0.0009314171677133322
6780 0.003934496163577924 -0.0018364194822115393 0.0041703476255174465
2846 -0.006842345916981272 0.0013884915618734108 -0.002942444346979027
6781 0.0017694924865911158 4.628899124610646e-05 -0.00805340208159505
6806 -0.03288060957493941 -0.020082488920057456 0.00789709583250613
2848 0.004564564595407935 0.0032776432814847567 -0.0012695249113071482
2882 0.017823339175206454 -0.004292536800841963 0.011476402320951545
550 0.00861708391478141 0.006390942579690258 -0.004383537932422837
2536 -0.006368048939645333 0.0006012509539641051 -0.0057531347959637845
2531 -0.00031703965888918694 0.00250764363020603 -0.002174470514046891
6816 -0.017690716760389764 0.001657788940878023 0.017248892385926546
6784 -0.0008099183253325416 -0.005498137522491164 0.0029902305063288777
529 0.0036071255781150455 -0.0031424003228551415 -0.007926679397540175
2533 -0.004243287904714806 -0.0009202099188216233 0.012994880727228689
2849 0.0026374484779128613 -0.006247062627118415 -0.003019234494293759
2884 0.00013404184814711875 -0.00824428376812081 0.0027837753309320973
2532 -0.0018949675702519954 -0.007232437386880057 -0.0030097967691497017
555 0.016315668308189892 0.010883006509831141 0.012929262885421214
2854 0.0013109139693140474 0.00017198519541957496 -0.006962074446872417
2535 -0.008119706428559432 0.0012000201829133882 0.005967893274883791
2534 0.007012044037766054 -0.002775600097795526 0.00038362111274397405
2850 0.0032665007432727696 0.0012403729435242813 -0.0008189705198422505
2853 -0.00012259869496920972 0.003453211979920811 0.000893554543471535
2852 0.009810626953917172 0.003245427558338313 0.00852633335712196
2851 0.001140873654923551 0.0023524337395831414 0.0015704806944821415
2857 0.00576850745697184 -0.0028860544774966046 -0.002659100750150456
2565 0.008455307682909752 -0.01675455893017664 -0.0009757133457626572
2888 0.0017819145471628763 0.010483762218936432 0.030248294099718697
2856 -0.004311464949308154 0.0029509207402997283 0.004775729103286364
2889 -0.01822213253549977 -0.031073409915383828 -0.0002766279394345933
2566 -0.009292406322176103 -0.039802369876406105 0.017440283043304406
6786 -0.006712199700995626 -0.0022425518012015927 -0.0013275552540872142
2886 0.016818187080628537 -0.028481986027809714 0.021799301029689126
2891 -0.010482460470196775 0.02213456054885745 -0.008058890082617794
2887 -0.0069468663632999235 -0.004122425094510275 -0.025197718905358088
2890 -0.004144245998237369 -0.004153278672155893 -0.00205107476139248
6785 0.0016806199806012776 -0.0008715032753318056 -0.002313757299730327
5239 0.02617118834794665 -0.030532537509165025 0.019983531709319075
535 0.002035143202503421 -0.007531105493899841 -0.0004976862132670241
560 0.006334971110946245 -0.009025020925132863 0.004115242897426198
5612 -0.0035029568937906146 0.009487362251774965 -0.010567060562379299
2991 -0.004040344670022787 0.004542749267421392 0.0020225431939250023
6483 0.0023480034104158415 -0.003942995539833826 0.015504869762371839
6482 -0.004295440766329098 0.018611117797121702 -0.029974663150174732
2992 -0.0037029687187540346 -3.691043820219282e-05 -0.005012347937249108
5611 -0.0020138244286379507 -0.002066522628527139 -0.005158668671807735
2269 -0.012647452112741054 -0.013354218306914628 -0.01038499240498591
5642 0.021823746737875044 -0.021196119296905114 -0.028672276593535554
5640 0.0007024203087802643 -0.012571431984705964 0.017527576970742965
5643 -0.015379394994489256 0.018063061011108668 0.01610243933791882
5610 -0.0006112339630779713 -0.0027006398343836125 -0.00231212776998192
2268 0.0012710699936789368 0.0011689427881229812 -0.0026970092975701523
5638 -0.015665568020340262 -0.0005008007944700566 0.0049758346343270685
6429 0.0005673738110272961 -0.0012829648070139352 -0.0009099216722633349
5609 9.015973463847839e-05 -0.0017333599961321974 -0.006096298168583008
5608 0.004542464698257965 -0.0026528808117664633 0.0017537063830040682
2270 0.008077103779876815 0.006846687420331892 -0.0220877502092032
5641 0.014303662963550668 0.0022180375387363836 0.011520335889419423
2240 -0.000755289628702335 0.0013571965053820994 -0.002693628956023109
5607 -0.006070500550907182 -0.0020996340049570838 0.004200508677791372
2242 -0.0050755943540244895 -0.006175887482423254 -0.0035652417059430933
2241 -0.0023283073248365374 0.00120674410907565 -0.004341476190268825
5637 0.009699788771642773 -0.015712050067816015 -0.01925055982034233
5606 0.0059182368705464235 -0.009213184622053566 0.0005548792096975976
5636 0.0023003174332345993 0.004026506005286622 -0.0027753542635987134
5639 -0.0375441764322707 0.017231705710235738 -0.016076760280425116
5634 0.023581551705472475 -0.011717252195130114 0.0041379385771556105
3019 0.022800057949778192 0.0282364636612336 0.01317286324350387
3017 -0.010878666123796085 -0.007438603252928156 0.022206651455874263
2271 -0.0035190438743329397 0.011542027423539485 -0.008354395891989542
2243 -0.004243500711980079 0.00840541171455075 0.010280972620155818
2292 0.0017168650976742898 -0.00880999096294526 0.014164232392727957
2273 -0.009298348324747767 0.004884025020992096 0.039483672714836965
2280 0.011082070034689325 -0.008226328323364878 -0.0011252256112470793
2284 0.00704741351063718 0.00025339275000250977 -0.016553998470820386
2847 -0.0003871019775059083 -0.004001683547252829 -0.0008838909478346054
2880 -0.013760570349633466 -0.037214739429658146 -0.012516927416608295
2275 0.016501534888427833 -0.024954767108828938 -0.004127410079740274
2244 -0.0011896673579366824 -0.008471159323016545 -0.009327039848607317
2248 0.006089043834784879 0.00401297358598117 -0.00020310787507861895
2249 -0.0024434581491814926 0.003296717735172504 -0.0041959974412695104
2272 -0.007428023494262371 0.03991344343289087 0.0014639942049058628
2879 -0.022992586357982774 0.007764461795467399 0.015128172722150413
2276 0.0028682303984498233 0.02812110798184952 -0.008030567868730116
5605 -0.0019652767313029567 -0.007792510078408397 0.0038026050694373926
5633 -0.002109242615532425 0.020273395976631522 -0.0012640841944129035
5141 -0.01382904840999002 0.006189421949815754 -0.016002673871348874
2881 -0.018123164617654938 0.005386815698535982 -0.003514212674599788
2894 0.017214641473165107 -0.0060399893656596015 -0.013800022513357296
2245 -0.0006009064643112012 0.0053851314031940775 0.0009926698314017925
2844 -0.0027580328767375945 -0.0028232594345220454 0.014500250765399245
2845 -0.0018094436217778052 -0.008169550222351413 0.003129575663598272
2858 0.005378609399692438 -0.0008432293385654268 0.0010195627921541928
5116 0.0008795467494237805 0.004639563608705017 0.008223171442682545
5142 -0.011142057195104763 -0.0022165131094661213 0.00818999191648745
2892 0.020358213832098494 0.0014694021765061238 -0.015948209298296538
2893 0.004699516892254691 -0.003264769666310627 0.004702005089197715
5631 -0.004627215560005637 0.0008192457641807174 -0.001403811065772717
5143 0.03235187262415344 -0.012790794377561995 0.011377520882094318
5632 0.033956622283613264 0.0019350937842422423 0.017605266085355595
2281 -0.0047077193317792585 -0.027178234306036286 0.0055649701366592905
4295 0.0036849095980317098 -0.014164250188289585 0.00609669514272041
2262 -0.009340792931791348 -0.004306091013132561 -0.00011824448836142609
6581 0.03204131492375763 0.026168258871700583 -0.009396490074108641
6577 -0.006402645549801664 -0.0015335100328657935 -0.001059143429868006
6603 -0.005932052558286252 -0.013950372750673928 0.014571454462875695
6551 -0.004849974209780247 0.002790704789653921 0.0020426650220103882
6149 -0.01811568460336057 -0.020171782668750717 0.007015679452767153
2827 -0.002830824858573546 0.01827547342417685 -0.02141953159787856
2257 0.0003465989651412455 0.002826098256425147 0.003351442853326854
6585 0.0004981242663574643 0.007434098622900165 -0.009298058190409856
