ITEM: TIMESTEP
60
ITEM: NUMBER OF ENTRIES
17334
ITEM: BOX BOUNDS pp pp pp
8.8868301376095360e-02 4.2352631698611404e+01
1.2079380824266863e+00 4.1233561917385202e+01
-1.2421191485006737e+00 4.3683619148509734e+01
ITEM: ENTRIES c2_1[1] c2_1[2] c2_1[3] c2_1[4] c2_1[5] c2_2[1] c2_2[2] c2_2[3] 
5149 5175 5176 5205 68 166.112 -0.970766 0.942387 
5201 5175 5149 5150 93 -82.893 0.123722 0.0153071 
5202 5175 5149 5150 93 163.606 -0.959344 0.92034 
5176 5175 5149 5150 57 41.5079 0.748865 0.560798 
5176 5175 5149 5177 56 -142.632 -0.794749 0.631625 
5201 5175 5149 5177 92 92.9676 -0.0517706 0.00268019 
5202 5175 5149 5177 92 -20.5334 0.936468 0.876972 
5201 5175 5176 5203 91 173.894 -0.994327 0.988687 
5201 5175 5176 5204 91 57.7369 0.533807 0.28495 
5201 5175 5176 5205 91 -74.2462 0.271504 0.0737143 
5202 5175 5176 5203 91 -65.2334 0.418923 0.175497 
5202 5175 5176 5204 91 178.609 -0.999705 0.999411 
5202 5175 5176 5205 91 46.6261 0.686757 0.471635 
5175 5149 5150 5151 41 -179.784 -0.999993 0.999986 
5177 5149 5150 5151 105 4.12003 0.997416 0.994838 
970 967 966 965 69 -178.848 -0.999798 0.999596 
966 967 968 969 72 -2.54322 0.999015 0.998031 
966 967 968 998 73 171.548 -0.989139 0.978396 
968 967 966 997 73 173.057 -0.992668 0.98539 
970 967 968 969 69 174.884 -0.996016 0.992047 
970 967 966 997 70 -4.50694 0.996908 0.993825 
970 967 968 998 70 -11.0253 0.981543 0.963426 
4032 4058 4059 4086 67 71.5852 0.315894 0.0997893 
4032 4058 4059 4087 67 -40.3017 0.76265 0.581634 
4084 4058 4032 4033 93 -107.783 -0.305412 0.0932765 
4085 4058 4032 4033 93 142.068 -0.788746 0.62212 
4059 4058 4032 4033 38 11.366 0.980388 0.961161 
4059 4058 4032 4060 37 -164.834 -0.96517 0.931553 
4084 4058 4032 4060 92 76.0174 0.241627 0.0583836 
4085 4058 4032 4060 92 -34.1312 0.827755 0.685178 
4084 4058 4059 4086 88 -174.749 -0.995803 0.991624 
4084 4058 4059 4087 88 73.3643 0.286285 0.0819593 
4085 4058 4059 4086 88 -52.7036 0.605939 0.367162 
4085 4058 4059 4087 88 -164.59 -0.964051 0.929394 
4058 4032 4033 4034 41 -163.462 -0.958632 0.918976 
4060 4032 4033 4034 105 12.7811 0.975222 0.951059 
967 968 969 999 73 177.018 -0.998646 0.997294 
998 968 969 999 100 2.49734 0.99905 0.998101 
4061 4034 4033 4032 94 63.289 0.449491 0.202042 
4062 4034 4033 4032 94 -54.2927 0.583645 0.340642 
4035 4034 4033 4032 39 -177.466 -0.999022 0.998045 
4061 4034 4035 4063 88 48.1212 0.667558 0.445633 
4061 4034 4035 4064 88 -56.8692 0.546552 0.298719 
4062 4034 4035 4063 88 165.507 -0.968176 0.937365 
4062 4034 4035 4064 88 60.5161 0.492178 0.24224 
4035 4036 4037 4067 34 66.4063 0.400249 0.160199 
4035 4036 4037 4068 34 -50.84 0.631488 0.398777 
4035 4036 4037 4038 32 -167.053 -0.974578 0.949802 
4037 4036 4035 4063 34 -69.1135 0.356517 0.127105 
4037 4036 4035 4064 34 36.8034 0.800696 0.641113 
4065 4036 4037 4067 88 -170.863 -0.987311 0.974783 
4065 4036 4037 4068 88 71.8908 0.310829 0.0966144 
4066 4036 4037 4067 88 -56.3306 0.554401 0.30736 
4066 4036 4037 4068 88 -173.577 -0.993723 0.987485 
4063 4035 4034 4033 89 -72.043 0.308304 0.0950513 
4064 4035 4034 4033 89 -177.033 -0.99866 0.997321 
4036 4035 4034 4033 35 52.0591 0.614849 0.378039 
4034 4035 4036 4065 34 42.4072 0.73837 0.545191 
4034 4035 4036 4066 34 -71.4096 0.318801 0.101634 
4034 4035 4036 4037 32 164.159 -0.962023 0.925489 
4036 4035 4034 4061 34 172.223 -0.990803 0.98169 
4036 4035 4034 4062 34 -70.3915 0.335591 0.112622 
4063 4035 4036 4065 88 169.135 -0.982073 0.964467 
4063 4035 4036 4066 88 55.3178 0.569024 0.323788 
4064 4035 4036 4065 88 -84.9484 0.0880522 0.00775319 
4064 4035 4036 4066 88 161.235 -0.946845 0.896515 
4448 4059 4058 4032 33 -174.898 -0.996038 0.992091 
4058 4059 4448 4447 32 125.878 -0.586065 0.343472 
4058 4059 4448 4475 34 -113.277 -0.39518 0.156167 
4058 4059 4448 4476 34 1.63523 0.999593 0.999186 
4448 4059 4058 4084 34 -61.2318 0.481267 0.231618 
4448 4059 4058 4085 34 60.8135 0.487654 0.237806 
4086 4059 4448 4475 88 3.03775 0.998595 0.997192 
4086 4059 4448 4476 88 117.95 -0.468703 0.219683 
4087 4059 4448 4475 88 118.531 -0.477633 0.228133 
4087 4059 4448 4476 88 -126.557 -0.595618 0.354761 
4036 4037 4038 4069 34 80.9652 0.157034 0.0246598 
4036 4037 4038 4070 34 -32.7222 0.841301 0.707787 
4036 4037 4038 4039 32 -163.246 -0.95755 0.916902 
4038 4037 4036 4065 34 -44.3222 0.715422 0.511829 
4038 4037 4036 4066 34 70.2101 0.338571 0.114631 
4067 4037 4038 4069 88 -154.449 -0.902204 0.813971 
4067 4037 4038 4070 88 91.8633 -0.0325152 0.00105724 
4068 4037 4038 4069 88 -33.7774 0.831204 0.6909 
4068 4037 4038 4070 88 -147.465 -0.843062 0.710753 
974 973 972 971 75 -175.075 -0.996308 0.99263 
1000 973 972 971 102 16.0398 0.96107 0.923656 
972 973 974 975 72 4.56816 0.996823 0.993657 
972 973 974 1001 73 -177.337 -0.99892 0.997842 
974 973 972 977 72 -1.14821 0.999799 0.999598 
1000 973 974 1001 100 -8.15527 0.989887 0.979877 
3875 3876 3877 3907 73 -177.114 -0.998732 0.997465 
3906 3876 3877 3907 100 2.76925 0.998832 0.997666 
4038 4039 4040 4041 40 -147.794 -0.846138 0.715949 
4071 4039 4040 4041 95 -37.1398 0.797165 0.635472 
4072 4039 4040 4041 95 82.6581 0.127789 0.0163301 
1815 1816 1817 1818 72 6.75227 0.993064 0.986176 
1815 1816 1817 1843 73 172.031 -0.990344 0.980782 
1815 1816 1819 1820 80 163.714 -0.959873 0.921357 
1817 1816 1815 1842 73 169.542 -0.983388 0.967051 
1817 1816 1819 1820 80 -11.2656 0.980732 0.961836 
1004 979 978 975 99 -83.6579 0.110465 0.0122026 
1005 979 978 975 99 153.971 -0.898575 0.807437 
1006 979 978 975 99 42.9167 0.732345 0.536329 
3883 3884 3885 3911 73 174.985 -0.996172 0.992359 
3885 3884 3883 3886 76 -171.48 -0.988965 0.978051 
3910 3884 3883 3886 103 -1.03396 0.999837 0.999674 
3910 3884 3885 3911 100 5.05052 0.996117 0.99225 
3881 3880 3879 3878 78 65.1712 0.419908 0.176322 
3885 3880 3879 3878 78 -110.075 -0.343244 0.117817 
3881 3880 3885 3884 72 -0.562339 0.999952 0.999904 
3881 3880 3885 3911 73 178.596 -0.9997 0.9994 
3885 3880 3881 3908 73 -169.352 -0.982781 0.965858 
3879 3878 3875 3874 107 -173.188 -0.992942 0.985933 
3888 3878 3875 3874 104 5.55915 0.995297 0.990616 
3875 3878 3879 3880 71 -173.854 -0.994253 0.988538 
3879 3878 3875 3876 107 3.90644 0.997677 0.995359 
3888 3878 3875 3876 104 -177.346 -0.998927 0.997856 
3888 3878 3879 3880 106 7.34866 0.991786 0.98364 
973 972 971 970 78 124.39 -0.564823 0.319025 
977 972 971 970 78 -48.9838 0.656273 0.430694 
973 972 977 976 72 1.48036 0.999666 0.999333 
973 972 977 1003 73 -169.352 -0.982781 0.965858 
977 972 973 1000 73 -170.033 -0.984908 0.970044 
4037 4038 4039 4071 34 170.081 -0.985052 0.970328 
4037 4038 4039 4072 34 51.2967 0.625287 0.390984 
4037 4038 4039 4040 36 -78.9186 0.192203 0.036942 
4039 4038 4037 4067 34 -38.6602 0.780865 0.60975 
4039 4038 4037 4068 34 82.0117 0.138971 0.019313 
4069 4038 4039 4040 90 31.1939 0.855419 0.731742 
4070 4038 4039 4040 90 154.996 -0.906278 0.821339 
4069 4038 4039 4071 88 -79.8064 0.176974 0.03132 
4069 4038 4039 4072 88 161.409 -0.94782 0.898362 
4070 4038 4039 4071 88 43.9956 0.719393 0.517526 
4070 4038 4039 4072 88 -74.7887 0.262379 0.0688427 
973 974 975 976 72 -8.0338 0.990186 0.980468 
973 974 975 978 76 169.569 -0.983475 0.967223 
975 974 973 1000 73 173.75 -0.994057 0.988149 
1001 974 975 978 103 -8.56335 0.988852 0.977828 
971 970 967 966 107 154.705 -0.904117 0.817427 
980 970 967 966 104 -26.8288 0.892359 0.796305 
967 970 971 972 71 -169.934 -0.984608 0.969452 
971 970 967 968 107 -22.8483 0.921536 0.849229 
980 970 967 968 104 155.618 -0.910816 0.829586 
980 970 971 972 106 11.4333 0.980156 0.960706 
976 977 972 971 75 175.011 -0.996212 0.992438 
1003 977 972 971 102 4.17888 0.997341 0.99469 
972 977 976 975 72 -5.09687 0.996046 0.992107 
972 977 976 1002 73 -178.853 -0.999799 0.999599 
975 976 977 1003 73 165.955 -0.970104 0.941103 
977 976 975 978 76 -169.394 -0.982916 0.966123 
1002 976 975 978 103 4.46746 0.996962 0.993933 
1002 976 977 1003 100 -7.80094 0.990746 0.981577 
3882 3881 3880 3879 75 -172.223 -0.990801 0.981687 
3908 3881 3880 3879 102 14.9233 0.966271 0.93368 
3880 3881 3882 3883 72 0.242699 0.999991 0.999982 
3880 3881 3882 3909 73 -178.839 -0.999795 0.999589 
3882 3881 3880 3885 72 3.50214 0.998133 0.996269 
3908 3881 3882 3909 100 -6.74657 0.993075 0.986199 
3884 3885 3880 3879 75 174.432 -0.995282 0.990586 
3911 3885 3880 3879 102 -6.40917 0.99375 0.987539 
3880 3885 3884 3883 72 -5.82081 0.994844 0.989714 
3880 3885 3884 3910 73 -175.755 -0.997257 0.994522 
3878 3875 3874 3873 69 170.443 -0.986122 0.972437 
3874 3875 3876 3877 72 -1.48967 0.999662 0.999324 
3874 3875 3876 3906 73 178.627 -0.999713 0.999426 
3876 3875 3874 3905 73 -175.498 -0.996914 0.993838 
3878 3875 3876 3877 69 -178.595 -0.9997 0.999399 
3878 3875 3874 3905 70 1.74914 0.999534 0.999068 
3878 3875 3876 3906 70 1.52139 0.999647 0.999295 
3876 3877 3872 3871 76 -178.182 -0.999496 0.998993 
3907 3877 3872 3871 103 8.14344 0.989917 0.979935 
3872 3877 3876 3875 72 9.87408 0.985187 0.970593 
3872 3877 3876 3906 73 -170.243 -0.985535 0.971279 
974 975 976 977 72 7.93525 0.990425 0.980941 
974 975 976 1002 73 -178.203 -0.999508 0.999017 
974 975 978 979 80 -165.745 -0.969211 0.93937 
976 975 974 1001 73 173.833 -0.994214 0.988461 
976 975 978 979 80 11.6145 0.979524 0.959468 
356 355 352 351 107 18.6266 0.94762 0.897984 
365 355 352 351 104 -162.133 -0.951774 0.905873 
352 355 356 357 71 -173.117 -0.992794 0.985639 
356 355 352 353 107 -156.792 -0.919082 0.844712 
365 355 352 353 104 22.4477 0.924228 0.854198 
365 355 356 357 106 7.55469 0.99132 0.982715 
5562 5561 5558 5557 107 172.578 -0.991622 0.983314 
5571 5561 5558 5557 104 -12.0957 0.977799 0.956091 
5558 5561 5562 5563 71 178.418 -0.999619 0.999238 
5562 5561 5558 5559 107 3.8911 0.997695 0.995395 
5571 5561 5558 5559 104 179.217 -0.999907 0.999813 
5571 5561 5562 5563 106 3.29732 0.998345 0.996692 
5561 5558 5557 5556 69 178.155 -0.999481 0.998963 
5557 5558 5559 5560 72 7.65185 0.991095 0.98227 
5557 5558 5559 5589 73 -175.179 -0.996462 0.992936 
5559 5558 5557 5588 73 158.698 -0.931679 0.868025 
5561 5558 5559 5560 69 176.297 -0.997913 0.99583 
5561 5558 5557 5588 70 -9.18544 0.987177 0.974518 
5561 5558 5559 5589 70 -6.53309 0.993506 0.987055 
355 352 351 350 69 -169.513 -0.983296 0.966871 
351 352 353 354 72 -2.27625 0.999211 0.998423 
351 352 353 383 73 178.711 -0.999747 0.999494 
353 352 351 382 73 178.279 -0.999549 0.999098 
355 352 353 354 69 173.354 -0.993279 0.986604 
355 352 351 382 70 2.68996 0.998898 0.997797 
355 352 353 383 70 -5.65926 0.995126 0.990276 
352 353 354 384 73 168.176 -0.978782 0.958015 
383 353 354 384 100 -12.9635 0.974513 0.949676 
350 351 352 353 72 6.076 0.994382 0.988796 
352 351 350 381 73 178.913 -0.99982 0.99964 
5558 5559 5560 5590 73 165.699 -0.969011 0.938982 
5589 5559 5560 5590 100 -11.9139 0.978459 0.957382 
5567 5568 5563 5562 75 -163.482 -0.958729 0.919162 
5594 5568 5563 5562 102 8.58703 0.98879 0.977706 
5563 5568 5567 5566 72 -11.9639 0.978279 0.957029 
5563 5568 5567 5593 73 171.914 -0.990059 0.980216 
5564 5563 5562 5561 78 130.361 -0.647595 0.41938 
5568 5563 5562 5561 78 -66.1538 0.404283 0.163445 
5564 5563 5568 5567 72 0.842647 0.999892 0.999784 
5564 5563 5568 5594 73 172.911 -0.992357 0.984772 
5568 5563 5564 5591 73 -178.89 -0.999812 0.999625 
359 358 357 356 75 -169.316 -0.982664 0.965629 
385 358 357 356 102 22.8608 0.921451 0.849073 
357 358 359 360 72 5.26189 0.995786 0.99159 
357 358 359 386 73 175.048 -0.996267 0.992548 
359 358 357 362 72 3.03512 0.998597 0.997196 
385 358 359 386 100 -15.1256 0.965356 0.931913 
5566 5567 5568 5594 73 176.096 -0.99768 0.995365 
5568 5567 5566 5569 76 176.636 -0.998277 0.996556 
5593 5567 5566 5569 103 -7.8969 0.990517 0.981124 
5593 5567 5568 5594 100 -0.0255204 1 1 
353 354 349 348 76 175.085 -0.996324 0.992661 
384 354 349 348 103 13.8818 0.970793 0.942439 
349 354 353 352 72 6.10601 0.994327 0.988686 
349 354 353 383 73 -175.034 -0.996246 0.992506 
351 350 349 348 76 -171.682 -0.989481 0.979072 
381 350 349 348 103 -4.90459 0.996338 0.99269 
349 350 351 352 72 -13.7816 0.971211 0.94325 
349 350 351 382 73 173.428 -0.99343 0.986902 
351 350 349 354 72 16.4105 0.959262 0.920184 
381 350 351 382 100 6.12296 0.994295 0.988623 
5152 5153 5154 5184 34 50.7182 0.633135 0.40086 
5152 5153 5154 5185 34 -59.3337 0.510036 0.260137 
5152 5153 5154 5155 32 -178.962 -0.999836 0.999672 
5154 5153 5152 5180 34 -51.4009 0.623868 0.389211 
5154 5153 5152 5181 34 57.7855 0.53309 0.284185 
5182 5153 5154 5184 88 169.993 -0.984786 0.969803 
5182 5153 5154 5185 88 59.9407 0.500896 0.250896 
5183 5153 5154 5184 88 -66.1487 0.404365 0.163511 
5183 5153 5154 5185 88 -176.201 -0.997802 0.995609 
5556 5557 5558 5559 72 -13.9619 0.970456 0.941785 
5558 5557 5556 5587 73 -177.229 -0.998831 0.997663 
1957 1932 1931 1928 99 29.2852 0.872196 0.760726 
1958 1932 1931 1928 99 -75.1156 0.25687 0.0659819 
1959 1932 1931 1928 99 154.028 -0.899007 0.808213 
350 349 348 347 79 40.7815 0.757206 0.573361 
354 349 348 347 79 -147.66 -0.844888 0.713836 
350 349 354 353 72 -12.4737 0.976395 0.953348 
350 349 354 384 73 -173.677 -0.993917 0.987872 
354 349 350 381 73 -176.812 -0.998452 0.996907 
5153 5154 5155 5186 34 85.6055 0.0766236 0.00587117 
5153 5154 5155 5187 34 -37.1996 0.796534 0.634467 
5153 5154 5155 5156 32 -155.43 -0.909455 0.827108 
5155 5154 5153 5182 34 -59.6872 0.50472 0.254743 
5155 5154 5153 5183 34 64.1714 0.43568 0.189817 
5184 5154 5155 5186 88 -145.514 -0.824264 0.679412 
5184 5154 5155 5187 88 91.6809 -0.0293339 0.000860477 
5185 5154 5155 5186 88 -34.8418 0.820733 0.673602 
5185 5154 5155 5187 88 -157.647 -0.924857 0.855361 
5180 5152 5151 5150 89 -70.8165 0.328594 0.107974 
5181 5152 5151 5150 89 177.485 -0.999036 0.998074 
5153 5152 5151 5150 35 56.4824 0.552193 0.304917 
5151 5152 5153 5182 34 57.9919 0.530038 0.280941 
5151 5152 5153 5183 34 -64.3336 0.433131 0.187602 
5151 5152 5153 5154 32 179.065 -0.999867 0.999734 
5153 5152 5151 5178 34 171.064 -0.987862 0.975872 
5153 5152 5151 5179 34 -63.6086 0.4445 0.19758 
5180 5152 5153 5182 88 -172.474 -0.991386 0.982846 
5180 5152 5153 5183 88 65.2003 0.419448 0.175936 
5181 5152 5153 5182 88 -63.2878 0.44951 0.202059 
5181 5152 5153 5183 88 174.387 -0.995205 0.990432 
5559 5560 5555 5554 76 -172.616 -0.991707 0.983482 
5590 5560 5555 5554 103 24.486 0.910063 0.828214 
5555 5560 5559 5558 72 2.84601 0.998767 0.997535 
5555 5560 5559 5589 73 -174.767 -0.995832 0.991681 
5557 5556 5555 5554 76 166.939 -0.974132 0.948933 
5587 5556 5555 5554 103 -6.69139 0.993188 0.986423 
5555 5556 5557 5558 72 9.11362 0.987376 0.974912 
5555 5556 5557 5588 73 -163.858 -0.960577 0.922708 
5557 5556 5555 5560 72 1.20142 0.99978 0.99956 
5587 5556 5557 5588 100 9.79895 0.985411 0.971035 
5556 5555 5554 5553 79 97.8317 -0.136263 0.0185676 
5560 5555 5554 5553 79 -96.5768 -0.114535 0.0131183 
5556 5555 5560 5559 72 -7.21372 0.992085 0.984232 
5556 5555 5560 5590 73 -170.112 -0.985145 0.97051 
5560 5555 5556 5587 73 -172.429 -0.991283 0.982643 
5552 5553 5554 5555 40 -179.016 -0.999852 0.999705 
5585 5553 5554 5555 95 -46.6879 0.685972 0.470557 
5586 5553 5554 5555 95 65.4171 0.41601 0.173064 
5550 5551 5552 5583 34 49.3281 0.651727 0.424748 
5550 5551 5552 5584 34 -69.3437 0.352761 0.12444 
5550 5551 5552 5553 32 172.793 -0.9921 0.984263 
5552 5551 5550 5579 34 47.6285 0.673934 0.454188 
5552 5551 5550 5580 34 165.514 -0.96821 0.937431 
5581 5551 5552 5583 88 170.1 -0.985109 0.97044 
5581 5551 5552 5584 88 51.4282 0.623495 0.388746 
5582 5551 5552 5583 88 -78.803 0.194184 0.0377073 
5582 5551 5552 5584 88 162.525 -0.953849 0.909829 
461 460 459 458 76 -176.449 -0.99808 0.996163 
491 460 459 458 103 4.09007 0.997453 0.994913 
459 460 461 462 72 3.14965 0.998489 0.996981 
459 460 461 492 73 -179.61 -0.999977 0.999954 
461 460 459 464 72 0.645402 0.999937 0.999873 
491 460 461 492 100 -0.180324 0.999995 0.99999 
2479 2480 2481 2511 73 -175.369 -0.996735 0.99348 
2510 2480 2481 2511 100 11.3239 0.980533 0.961445 
5551 5552 5553 5585 34 -67.2935 0.386011 0.149005 
5551 5552 5553 5586 34 -177.039 -0.998665 0.997331 
5551 5552 5553 5554 36 67.0627 0.389723 0.151884 
5553 5552 5551 5581 34 -66.4347 0.399795 0.159836 
5553 5552 5551 5582 34 44.6624 0.711261 0.505892 
5583 5552 5553 5554 90 -169.449 -0.983093 0.966472 
5584 5552 5553 5554 90 -55.0934 0.572241 0.327459 
5583 5552 5553 5585 88 56.1945 0.556375 0.309553 
5583 5552 5553 5586 88 -53.5508 0.59411 0.352967 
5584 5552 5553 5585 88 170.55 -0.98643 0.973045 
5584 5552 5553 5586 88 60.8051 0.487781 0.237931 
5549 5550 5551 5581 34 166.064 -0.970565 0.941997 
5549 5550 5551 5582 34 51.6466 0.620511 0.385033 
5549 5550 5551 5552 32 -75.8948 0.243702 0.0593908 
5551 5550 5549 5577 34 -35.4023 0.815105 0.664396 
5551 5550 5549 5578 34 82.8957 0.123676 0.0152958 
5579 5550 5551 5581 88 -70.4126 0.335244 0.112388 
5579 5550 5551 5582 88 175.17 -0.996449 0.99291 
5580 5550 5551 5581 88 47.4731 0.675936 0.45689 
5580 5550 5551 5582 88 -66.9443 0.391626 0.153371 
460 461 462 463 72 1.45906 0.999676 0.999352 
462 461 460 491 73 -177.421 -0.998987 0.997975 
2477 2476 2475 2474 79 168.202 -0.978874 0.958194 
2481 2476 2475 2474 79 -13.7549 0.971322 0.943466 
2477 2476 2481 2480 72 2.70463 0.998886 0.997773 
2477 2476 2481 2511 73 168.905 -0.98131 0.96297 
2481 2476 2477 2508 73 -163.166 -0.957147 0.916131 
465 462 461 460 69 -179.893 -0.999998 0.999997 
461 462 463 464 72 -10.2242 0.984121 0.968493 
461 462 463 493 73 -175.093 -0.996335 0.992684 
463 462 461 492 73 -175.946 -0.997497 0.995001 
465 462 463 464 69 171.231 -0.98831 0.976757 
465 462 461 492 70 2.70228 0.998888 0.997777 
465 462 463 493 70 6.3617 0.993842 0.987722 
470 471 472 498 73 164.239 -0.962404 0.926221 
472 471 470 473 76 -173.325 -0.993221 0.986489 
497 471 470 473 103 -8.89933 0.987962 0.976068 
497 471 472 498 100 -1.07071 0.999825 0.999651 
466 465 462 461 107 -172.485 -0.99141 0.982895 
475 465 462 461 104 4.40273 0.997049 0.994107 
462 465 466 467 71 163.797 -0.960281 0.92214 
466 465 462 463 107 6.12121 0.994299 0.98863 
475 465 462 463 104 -176.991 -0.998621 0.997245 
475 465 466 467 106 -13.158 0.973746 0.948181 
468 467 466 465 78 87.8114 0.0381884 0.00145836 
472 467 466 465 78 -100.532 -0.182779 0.0334081 
468 467 472 471 72 3.87581 0.997713 0.995431 
468 467 472 498 73 -171.675 -0.989462 0.979036 
472 467 468 495 73 -178.675 -0.999733 0.999465 
471 472 467 466 75 -167.998 -0.978141 0.95676 
498 472 467 466 102 16.4512 0.959061 0.919799 
467 472 471 470 72 -11.8738 0.978603 0.957664 
467 472 471 497 73 -177.184 -0.998792 0.997586 
469 468 467 466 75 -178.822 -0.999789 0.999577 
495 468 467 466 102 -5.97775 0.994562 0.989154 
467 468 469 470 72 -13.1157 0.973914 0.948508 
467 468 469 496 73 170.924 -0.987479 0.975115 
469 468 467 472 72 8.48074 0.989065 0.978251 
495 468 469 496 100 -1.75917 0.999529 0.999058 
468 469 470 471 72 4.64193 0.99672 0.993451 
468 469 470 473 76 -174.726 -0.995766 0.991551 
470 469 468 495 73 174.202 -0.994883 0.989793 
496 469 470 473 103 0.905899 0.999875 0.99975 
469 470 471 472 72 7.31765 0.991855 0.983777 
469 470 471 497 73 171.743 -0.989635 0.979376 
469 470 473 474 80 154.027 -0.898997 0.808196 
471 470 469 496 73 -179.726 -0.999989 0.999977 
471 470 473 474 80 -25.3137 0.90398 0.81718 
4042 4043 4044 4045 72 14.8354 0.966665 0.934442 
4044 4043 4042 4073 73 159.659 -0.937641 0.87917 
2488 2489 2484 2483 75 165.225 -0.966935 0.934962 
2515 2489 2484 2483 102 -7.63609 0.991132 0.982343 
2484 2489 2488 2487 72 8.64055 0.98865 0.977429 
2484 2489 2488 2514 73 -174.835 -0.995939 0.991895 
2487 2488 2489 2515 73 -178.54 -0.999675 0.999351 
2489 2488 2487 2490 76 176.03 -0.9976 0.995206 
2514 2488 2487 2490 103 -0.449184 0.999969 0.999939 
2514 2488 2489 2515 100 -2.01533 0.999381 0.998763 
2796 2747 2748 2799 97 -177.991 -0.999385 0.998771 
2796 2747 2748 2800 97 55.9104 0.560488 0.314147 
2797 2747 2748 2799 97 72.1356 0.306766 0.0941054 
2797 2747 2748 2800 97 -53.963 0.588308 0.346106 
2798 2747 2748 2799 97 -57.2628 0.540786 0.29245 
2798 2747 2748 2800 97 176.639 -0.99828 0.996562 
2486 2487 2488 2489 72 -4.62601 0.996742 0.993495 
2486 2487 2488 2514 73 178.895 -0.999814 0.999628 
2486 2487 2490 2491 80 70.8721 0.327677 0.107373 
2488 2487 2486 2513 73 -175.905 -0.997447 0.9949 
2488 2487 2490 2491 80 -109.828 -0.339198 0.115055 
2485 2484 2483 2482 78 -84.4971 0.0958966 0.00919616 
2489 2484 2483 2482 78 103.085 -0.226392 0.0512534 
2485 2484 2489 2488 72 -7.35095 0.991781 0.98363 
2485 2484 2489 2515 73 179.788 -0.999993 0.999986 
2489 2484 2485 2512 73 176.514 -0.99815 0.996303 
3142 3143 3144 3174 34 68.4068 0.368014 0.135434 
3142 3143 3144 3175 34 -47.3321 0.677748 0.459342 
3142 3143 3144 3145 32 -172.28 -0.990936 0.981953 
3144 3143 3142 3170 34 -49.55 0.648784 0.420921 
3144 3143 3142 3171 34 61.5318 0.476671 0.227215 
3172 3143 3144 3174 88 -167.17 -0.975032 0.950688 
3172 3143 3144 3175 88 77.0913 0.223398 0.0499068 
3173 3143 3144 3174 88 -56.5851 0.550698 0.303268 
3173 3143 3144 3175 88 -172.324 -0.991039 0.982159 
3168 3141 3140 3139 94 59.4904 0.507683 0.257742 
3169 3141 3140 3139 94 -60.5474 0.491703 0.241772 
3142 3141 3140 3139 39 -176.132 -0.997722 0.995449 
3168 3141 3142 3170 88 -62.1588 0.467023 0.21811 
3168 3141 3142 3171 88 -172.705 -0.991906 0.983877 
3169 3141 3142 3170 88 57.583 0.536077 0.287379 
3169 3141 3142 3171 88 -52.9633 0.602326 0.362797 
3170 3142 3141 3140 89 175.513 -0.996935 0.993879 
3171 3142 3141 3140 89 64.9665 0.423148 0.179054 
3143 3142 3141 3140 35 -64.6824 0.427636 0.182873 
3141 3142 3143 3172 34 65.7119 0.411326 0.169189 
3141 3142 3143 3173 34 -49.489 0.649594 0.421972 
3141 3142 3143 3144 32 -171.349 -0.988623 0.977376 
3143 3142 3141 3168 34 57.646 0.535149 0.286385 
3143 3142 3141 3169 34 177.388 -0.998961 0.997923 
3170 3142 3143 3172 88 -172.489 -0.99142 0.982913 
3170 3142 3143 3173 88 72.3101 0.303865 0.0923338 
3171 3142 3143 3172 88 -61.4072 0.478582 0.229041 
3171 3142 3143 3173 88 -176.608 -0.998248 0.996499 
3165 3139 3140 3141 17 -176.279 -0.997892 0.995788 
3167 3139 3140 3141 105 -2.23749 0.999238 0.998476 
3139 3165 3166 3192 66 -75.0551 0.25789 0.066507 
3139 3165 3166 3193 66 175.189 -0.996477 0.992965 
3139 3165 3166 3194 66 51.7736 0.61877 0.382876 
3139 3165 4003 4030 65 -50.3 0.638768 0.408024 
