3662 3652 3649 3650 104 174.41 -0.995244 0.99051 
3662 3652 3653 3654 106 -8.52406 0.988954 0.978029 
5275 5276 5277 5307 73 -170.274 -0.985626 0.971458 
5306 5276 5277 5307 100 15.4565 0.963833 0.928974 
5276 5277 5272 5271 76 167.994 -0.978125 0.956728 
5307 5277 5272 5271 103 -25.8063 0.900271 0.810487 
5272 5277 5276 5275 72 -3.34631 0.998295 0.996593 
5272 5277 5276 5306 73 -177.616 -0.999135 0.99827 
3652 3649 3648 3647 69 -173.853 -0.99425 0.988533 
3648 3649 3650 3651 72 -1.2002 0.999781 0.999561 
3648 3649 3650 3680 73 -172.959 -0.992459 0.984975 
3650 3649 3648 3679 73 -174.565 -0.995504 0.991028 
3652 3649 3650 3651 69 173.383 -0.993338 0.98672 
3652 3649 3648 3679 70 10.8618 0.982085 0.96449 
3652 3649 3650 3680 70 1.62363 0.999599 0.999197 
3382 3381 3380 3379 75 -166.437 -0.972112 0.945001 
3408 3381 3380 3379 102 28.9468 0.87507 0.765747 
3380 3381 3382 3383 72 0.892549 0.999879 0.999757 
3380 3381 3382 3409 73 -165.611 -0.968629 0.938242 
3382 3381 3380 3385 72 -14.5695 0.967843 0.936721 
3408 3381 3382 3409 100 0.521765 0.999959 0.999917 
1562 1537 1536 1533 99 -154.031 -0.899033 0.808261 
1563 1537 1536 1533 99 76.3737 0.235588 0.0555015 
1564 1537 1536 1533 99 -43.8444 0.721223 0.520163 
6399 6400 6401 6402 72 8.43951 0.989171 0.97846 
6401 6400 6399 6453 73 -165.867 -0.969734 0.940383 
6400 6399 6398 6397 76 172.592 -0.991654 0.983377 
6453 6399 6398 6397 103 -22.3845 0.924649 0.854976 
6398 6399 6400 6401 72 0.159848 0.999996 0.999992 
6398 6399 6400 6454 73 179.569 -0.999972 0.999943 
6400 6399 6398 6403 72 -12.2309 0.977302 0.955119 
6453 6399 6400 6454 100 13.5413 0.972202 0.945176 
6395 6396 6397 6398 40 171.411 -0.988785 0.977696 
6451 6396 6397 6398 95 -63.0262 0.453584 0.205738 
6452 6396 6397 6398 95 52.2228 0.612592 0.375269 
6404 6401 6400 6399 69 -171.442 -0.988867 0.977857 
6400 6401 6402 6403 72 -4.60646 0.99677 0.99355 
6400 6401 6402 6455 73 166.666 -0.973042 0.94681 
6402 6401 6400 6454 73 -170.919 -0.987465 0.975087 
6404 6401 6402 6403 69 175.28 -0.996608 0.993228 
6404 6401 6400 6454 70 9.19958 0.987137 0.97444 
6404 6401 6402 6455 70 -13.4482 0.972581 0.945913 
6399 6398 6397 6396 79 -13.567 0.972096 0.944971 
6403 6398 6397 6396 79 171.188 -0.988196 0.976532 
6399 6398 6403 6402 72 16.1777 0.960402 0.922372 
6399 6398 6403 6456 73 -171.432 -0.988839 0.977802 
6403 6398 6399 6453 73 152.792 -0.889356 0.790953 
6402 6403 6398 6397 76 -168.247 -0.979035 0.958509 
6456 6403 6398 6397 103 4.14369 0.997386 0.994779 
6398 6403 6402 6401 72 -7.64023 0.991122 0.982324 
6398 6403 6402 6455 73 -178.632 -0.999715 0.99943 
6401 6402 6403 6456 73 179.344 -0.999935 0.999869 
6455 6402 6403 6456 100 8.35219 0.989394 0.9789 
1927 1928 1929 1930 72 -5.139 0.99598 0.991977 
1927 1928 1929 1955 73 178.873 -0.999806 0.999613 
1927 1928 1931 1932 80 49.822 0.645165 0.416238 
1929 1928 1927 1954 73 -169.604 -0.983583 0.967435 
1929 1928 1931 1932 80 -132.028 -0.6695 0.44823 
6394 6395 6396 6451 34 -179.541 -0.999968 0.999936 
6394 6395 6396 6452 34 63.9986 0.438393 0.192188 
6394 6395 6396 6397 36 -58.8882 0.516709 0.266988 
6396 6395 6394 6447 34 -55.09 0.572288 0.327514 
6396 6395 6394 6448 34 66.3914 0.400487 0.16039 
6449 6395 6396 6397 90 61.4643 0.477706 0.228203 
6450 6395 6396 6397 90 175.086 -0.996325 0.992663 
6449 6395 6396 6451 88 -59.1889 0.512209 0.262358 
6449 6395 6396 6452 88 -175.649 -0.997118 0.994244 
6450 6395 6396 6451 88 54.4329 0.581656 0.338324 
6450 6395 6396 6452 88 -62.027 0.469055 0.220013 
1926 1927 1928 1929 72 4.61892 0.996752 0.993515 
1926 1927 1928 1931 76 -177.234 -0.998835 0.997671 
1928 1927 1926 1953 73 -172.628 -0.991734 0.983536 
1954 1927 1928 1931 103 8.54356 0.988903 0.97793 
6405 6404 6401 6400 107 7.5833 0.991254 0.982585 
6433 6404 6401 6400 104 174.358 -0.995156 0.990335 
6401 6404 6405 6406 71 176.962 -0.998595 0.997191 
6405 6404 6401 6402 107 -172.298 -0.990979 0.98204 
6433 6404 6401 6402 104 -5.52348 0.995357 0.990735 
6433 6404 6405 6406 106 9.33878 0.986746 0.973668 
1532 1531 1530 1529 75 -167.262 -0.975388 0.951382 
1558 1531 1530 1529 102 -3.38712 0.998253 0.996509 
1530 1531 1532 1533 72 -9.02343 0.987624 0.975402 
1530 1531 1532 1559 73 -179.821 -0.999995 0.99999 
1532 1531 1530 1535 72 6.45312 0.993664 0.987368 
1558 1531 1532 1559 100 17.7953 0.952155 0.906598 
1531 1532 1533 1534 72 8.63002 0.988678 0.977484 
1531 1532 1533 1536 76 -174.33 -0.995108 0.990239 
1533 1532 1531 1558 73 -171.407 -0.988775 0.977676 
1559 1532 1533 1536 103 -5.26617 0.995779 0.991576 
1927 1926 1925 1924 75 -167.487 -0.976247 0.953059 
1953 1926 1925 1924 102 -5.52513 0.995354 0.99073 
1925 1926 1927 1928 72 -9.60949 0.985968 0.972134 
1925 1926 1927 1954 73 164.152 -0.961989 0.925424 
1927 1926 1925 1930 72 15.0318 0.965782 0.932735 
1953 1926 1927 1954 100 1.13353 0.999804 0.999609 
1928 1929 1930 1956 73 -178.309 -0.999564 0.999129 
1930 1929 1928 1931 76 176.747 -0.998388 0.996779 
1955 1929 1928 1931 103 0.758217 0.999912 0.999825 
1955 1929 1930 1956 100 -2.34626 0.999162 0.998324 
1929 1930 1925 1924 75 168.153 -0.9787 0.957853 
1956 1930 1925 1924 102 -2.19656 0.999265 0.998531 
1925 1930 1929 1928 72 10.482 0.983312 0.966903 
1925 1930 1929 1955 73 -173.555 -0.993681 0.987402 
1926 1925 1924 1923 78 -164.662 -0.96438 0.930029 
1930 1925 1924 1923 78 12.3069 0.97702 0.954568 
1926 1925 1930 1929 72 -15.1325 0.965325 0.931852 
1926 1925 1930 1956 73 174.518 -0.995426 0.990873 
1930 1925 1926 1953 73 176.994 -0.998624 0.99725 
1529 1528 1525 1524 107 -174.203 -0.994886 0.989799 
1538 1528 1525 1524 104 2.21589 0.999252 0.998505 
1525 1528 1529 1530 71 -159.977 -0.939558 0.882769 
1529 1528 1525 1526 107 3.50448 0.99813 0.996264 
1538 1528 1525 1526 104 179.924 -0.999999 0.999998 
1538 1528 1529 1530 106 23.5097 0.916993 0.840876 
1532 1533 1534 1535 72 -6.40941 0.99375 0.987538 
1532 1533 1534 1560 73 -178.039 -0.999414 0.998829 
1532 1533 1536 1537 80 -14.2269 0.96933 0.939601 
1534 1533 1532 1559 73 177.694 -0.99919 0.998381 
1534 1533 1536 1537 80 162.895 -0.955769 0.913493 
1533 1534 1535 1561 73 166.882 -0.973903 0.948487 
1535 1534 1533 1536 76 176.468 -0.998101 0.996206 
1560 1534 1533 1536 103 4.83872 0.996436 0.992885 
1560 1534 1535 1561 100 -22.1512 0.926192 0.857832 
1757 1758 1759 1760 72 -2.62189 0.998953 0.997907 
1757 1758 1759 1762 76 174.967 -0.996144 0.992304 
1759 1758 1757 1784 73 -178.776 -0.999772 0.999544 
1785 1758 1759 1762 103 0.726001 0.99992 0.999839 
1758 1759 1760 1761 72 -4.45073 0.996984 0.993978 
1758 1759 1760 1786 73 -177.411 -0.99898 0.99796 
1758 1759 1762 1763 80 -170.832 -0.987225 0.974613 
1760 1759 1758 1785 73 -176.863 -0.998502 0.997005 
1760 1759 1762 1763 80 6.62132 0.99333 0.986704 
1531 1530 1529 1528 78 -35.1858 0.817288 0.66796 
1535 1530 1529 1528 78 151.047 -0.875018 0.765657 
1531 1530 1535 1534 72 -3.14063 0.998498 0.996998 
1531 1530 1535 1561 73 -167.5 -0.976297 0.953155 
1535 1530 1531 1558 73 170.328 -0.985785 0.971773 
1534 1535 1530 1529 75 171.038 -0.987792 0.975732 
1561 1535 1530 1529 102 6.67831 0.993215 0.986476 
1530 1535 1534 1533 72 3.3789 0.998262 0.996526 
1530 1535 1534 1560 73 174.346 -0.995135 0.990294 
1758 1757 1756 1755 75 179.005 -0.999849 0.999699 
1784 1757 1756 1755 102 2.64047 0.998938 0.997878 
1756 1757 1758 1759 72 4.78089 0.996521 0.993054 
1756 1757 1758 1785 73 179.678 -0.999984 0.999968 
1758 1757 1756 1761 72 0.0896772 0.999999 0.999998 
1784 1757 1758 1785 100 -3.87894 0.997709 0.995424 
1528 1525 1524 1523 69 177.874 -0.999312 0.998624 
1524 1525 1526 1527 72 -0.778497 0.999908 0.999815 
1524 1525 1526 1556 73 -179.794 -0.999994 0.999987 
1526 1525 1524 1555 73 -179.653 -0.999982 0.999963 
1528 1525 1526 1527 69 -178.279 -0.999549 0.999098 
1528 1525 1524 1555 70 -1.96863 0.99941 0.99882 
1528 1525 1526 1556 70 2.70559 0.998885 0.997772 
1924 1923 1920 1919 107 -173.7 -0.993962 0.98796 
1933 1923 1920 1919 104 6.88138 0.992796 0.985645 
1920 1923 1924 1925 71 -177.822 -0.999278 0.998556 
1924 1923 1920 1921 107 0.269574 0.999989 0.999978 
1933 1923 1920 1921 104 -179.149 -0.99989 0.999779 
1933 1923 1924 1925 106 1.59328 0.999613 0.999227 
6410 6411 6406 6405 75 -177.996 -0.999388 0.998777 
6459 6411 6406 6405 102 11.9074 0.978482 0.957427 
6406 6411 6410 6409 72 -6.38697 0.993793 0.987625 
6406 6411 6410 6458 73 175.323 -0.99667 0.993351 
1788 1763 1762 1759 99 170.887 -0.987378 0.974915 
1789 1763 1762 1759 99 45.8392 0.696675 0.485356 
1790 1763 1762 1759 99 -73.2108 0.288851 0.083435 
1759 1760 1761 1787 73 -167.98 -0.978075 0.956631 
1761 1760 1759 1762 76 178.102 -0.999452 0.998904 
1786 1760 1759 1762 103 5.14179 0.995976 0.991968 
1786 1760 1761 1787 100 4.94006 0.996285 0.992584 
1760 1761 1756 1755 75 173.594 -0.993757 0.987553 
1787 1761 1756 1755 102 -8.74623 0.988372 0.976878 
1756 1761 1760 1759 72 9.71174 0.985669 0.971543 
1756 1761 1760 1786 73 -177.368 -0.998945 0.997891 
1757 1756 1755 1754 78 91.4175 -0.0247368 0.000611909 
1761 1756 1755 1754 78 -89.645 0.00619559 3.83853e-05 
1757 1756 1761 1760 72 -7.36797 0.991743 0.983554 
1757 1756 1761 1787 73 170.291 -0.985678 0.971561 
1761 1756 1757 1784 73 -176.275 -0.997888 0.99578 
1750 1749 1748 1747 76 -176.127 -0.997717 0.995438 
1780 1749 1748 1747 103 -8.26259 0.98962 0.979347 
1748 1749 1750 1751 72 -5.11226 0.996022 0.99206 
1748 1749 1750 1781 73 175.706 -0.997193 0.994393 
1750 1749 1748 1753 72 11.052 0.981454 0.963251 
1780 1749 1750 1781 100 6.58447 0.993404 0.986851 
1523 1524 1525 1526 72 0.190077 0.999994 0.999989 
1525 1524 1523 1554 73 177.818 -0.999275 0.99855 
1525 1526 1527 1557 73 -169.121 -0.982027 0.964377 
1556 1526 1527 1557 100 9.77557 0.98548 0.971172 
1524 1523 1522 1521 76 165.466 -0.968 0.937025 
1554 1523 1522 1521 103 -7.42334 0.991619 0.983307 
1522 1523 1524 1525 72 4.68516 0.996659 0.993328 
1522 1523 1524 1555 73 -175.471 -0.996877 0.993764 
1524 1523 1522 1527 72 -8.91529 0.987919 0.975983 
1554 1523 1524 1555 100 -2.33811 0.999167 0.998336 
1523 1522 1521 1520 79 18.5375 0.948116 0.898923 
1527 1522 1521 1520 79 -166.927 -0.974083 0.948837 
1523 1522 1527 1526 72 8.41423 0.989236 0.978588 
1523 1522 1527 1557 73 172.551 -0.99156 0.983192 
1527 1522 1523 1554 73 178.195 -0.999504 0.999008 
3649 3650 3651 3681 73 174.873 -0.995999 0.992014 
3680 3650 3651 3681 100 -12.8903 0.974799 0.950233 
1526 1527 1522 1521 76 -166.444 -0.972143 0.945062 
1557 1527 1522 1521 103 -2.30775 0.999189 0.998379 
1522 1527 1526 1525 72 -3.61164 0.998014 0.996032 
1522 1527 1526 1556 73 175.285 -0.996615 0.993242 
1752 1753 1748 1747 76 176.409 -0.998037 0.996077 
1783 1753 1748 1747 103 5.35212 0.99564 0.9913 
1748 1753 1752 1751 72 2.71784 0.998875 0.997752 
1748 1753 1752 1782 73 -170.935 -0.987511 0.975178 
1751 1752 1753 1783 73 173.736 -0.994031 0.988097 
1782 1752 1753 1783 100 0.0834216 0.999999 0.999998 
1755 1754 1751 1750 107 -4.68649 0.996657 0.993325 
1764 1754 1751 1750 104 172.851 -0.992226 0.984513 
1751 1754 1755 1756 71 179.54 -0.999968 0.999935 
1755 1754 1751 1752 107 172.757 -0.99202 0.984103 
1764 1754 1751 1752 104 -9.70564 0.985687 0.971579 
1764 1754 1755 1756 106 1.87842 0.999463 0.998926 
1754 1751 1750 1749 69 175.789 -0.9973 0.994608 
1750 1751 1752 1753 72 3.03361 0.998599 0.997199 
1750 1751 1752 1782 73 176.704 -0.998346 0.996695 
1752 1751 1750 1781 73 177.508 -0.999055 0.99811 
1754 1751 1752 1753 69 -174.54 -0.995463 0.990947 
1754 1751 1750 1781 70 -5.01527 0.996171 0.992358 
1754 1751 1752 1782 70 -0.869496 0.999885 0.99977 
1749 1748 1747 1746 79 -31.4625 0.852982 0.727579 
1753 1748 1747 1746 79 141.843 -0.786321 0.618301 
1749 1748 1753 1752 72 -10.0382 0.984692 0.969618 
1749 1748 1753 1783 73 178.905 -0.999817 0.999635 
1753 1748 1749 1780 73 178.917 -0.999821 0.999643 
3655 3654 3653 3652 78 -60.0679 0.498974 0.248975 
3659 3654 3653 3652 78 146.31 -0.832047 0.692302 
3655 3654 3659 3658 72 14.4461 0.968383 0.937766 
3655 3654 3659 3685 73 176.125 -0.997714 0.995432 
3659 3654 3655 3682 73 174.621 -0.995597 0.991213 
3656 3655 3654 3653 75 -163.799 -0.960291 0.922159 
3682 3655 3654 3653 102 18.6669 0.947395 0.897558 
3654 3655 3656 3657 72 2.8012 0.998805 0.997612 
3654 3655 3656 3683 73 179.966 -1 1 
3656 3655 3654 3659 72 -7.84494 0.990641 0.98137 
3682 3655 3656 3683 100 -2.6828 0.998904 0.997809 
1749 1750 1751 1752 72 -1.68725 0.999566 0.999133 
1751 1750 1749 1780 73 -174.234 -0.99494 0.989905 
1519 1520 1521 1522 40 164.992 -0.965889 0.932942 
1552 1520 1521 1522 95 -72.6641 0.297972 0.0887874 
1553 1520 1521 1522 95 48.8856 0.657565 0.432391 
1517 1518 1519 1550 34 43.9522 0.719919 0.518283 
1517 1518 1519 1551 34 -85.2493 0.0828195 0.00685908 
1517 1518 1519 1520 32 157.203 -0.921882 0.849867 
1519 1518 1517 1546 34 -171.742 -0.98963 0.979368 
1519 1518 1517 1547 34 -54.5738 0.579654 0.335999 
1548 1518 1519 1550 88 163.878 -0.960675 0.922896 
1548 1518 1519 1551 88 34.6768 0.822374 0.676299 
1549 1518 1519 1550 88 -67.4925 0.382804 0.146539 
1549 1518 1519 1551 88 163.306 -0.957852 0.917481 
1518 1519 1520 1552 34 -56.4206 0.553092 0.305911 
1518 1519 1520 1553 34 -167.794 -0.977395 0.955301 
1518 1519 1520 1521 36 70.5978 0.332197 0.110355 
1520 1519 1518 1548 34 -82.871 0.124104 0.0154019 
1520 1519 1518 1549 34 45.7581 0.697689 0.48677 
1550 1519 1520 1521 90 -170.927 -0.987488 0.975132 
1551 1519 1520 1521 90 -50.1215 0.641162 0.411089 
1550 1519 1520 1552 88 62.0548 0.468627 0.219611 
1550 1519 1520 1553 88 -49.3189 0.651848 0.424906 
1551 1519 1520 1552 88 -177.14 -0.998754 0.99751 
1551 1519 1520 1553 88 71.4864 0.317529 0.100825 
3647 3646 3645 3644 79 -2.93568 0.998688 0.997377 
3651 3646 3645 3644 79 -176.924 -0.99856 0.997121 
3647 3646 3651 3650 72 4.12194 0.997413 0.994833 
3647 3646 3651 3681 73 -172.047 -0.990383 0.980858 
3651 3646 3647 3678 73 -174.368 -0.995174 0.99037 
3650 3651 3646 3645 76 178.178 -0.999494 0.998989 
3681 3651 3646 3645 103 2.00845 0.999386 0.998772 
3646 3651 3650 3649 72 -1.24515 0.999764 0.999528 
3646 3651 3650 3680 73 170.992 -0.987666 0.975483 
5546 5572 5573 5600 68 -177.367 -0.998944 0.99789 
5546 5572 5573 5601 68 53.7691 0.591041 0.34933 
5546 5572 5573 5602 68 -63.4343 0.447223 0.200009 
5598 5572 5546 5547 93 -125.597 -0.582076 0.338813 
5599 5572 5546 5547 93 127.19 -0.604454 0.365364 
5573 5572 5546 5547 57 5.16016 0.995947 0.991911 
5573 5572 5546 5574 56 -169.371 -0.982843 0.96598 
5598 5572 5546 5574 92 59.8719 0.501934 0.251938 
5599 5572 5546 5574 92 -47.3418 0.677623 0.459173 
5598 5572 5573 5600 91 -50.2299 0.639708 0.409227 
5598 5572 5573 5601 91 -179.094 -0.999875 0.99975 
5598 5572 5573 5602 91 63.7028 0.443028 0.196274 
5599 5572 5573 5600 91 68.1557 0.372085 0.138448 
5599 5572 5573 5601 91 -60.7082 0.489258 0.239373 
5599 5572 5573 5602 91 -177.912 -0.999336 0.998672 
4712 4711 4710 4709 79 179.752 -0.999991 0.999981 
4716 4711 4710 4709 79 -6.96097 0.992629 0.985312 
4712 4711 4716 4715 72 -10.2323 0.984096 0.968444 
4712 4711 4716 4746 73 178.216 -0.999515 0.999031 
4716 4711 4712 4743 73 -174.07 -0.994648 0.989325 
4713 4712 4711 4710 76 -178.581 -0.999693 0.999387 
4743 4712 4711 4710 103 -0.198522 0.999994 0.999988 
4711 4712 4713 4714 72 -0.866989 0.999886 0.999771 
4711 4712 4713 4744 73 168.998 -0.981621 0.96358 
4713 4712 4711 4716 72 7.54797 0.991335 0.982746 
4743 4712 4713 4744 100 -9.41564 0.986528 0.973237 
5954 5955 5956 5982 73 179.875 -0.999998 0.999995 
5956 5955 5954 5957 76 177.488 -0.999039 0.998079 
5981 5955 5954 5957 103 2.92247 0.998699 0.997401 
5981 5955 5956 5982 100 -5.34577 0.995651 0.99132 
5955 5956 5951 5950 75 -156.24 -0.915241 0.837667 
5982 5956 5951 5950 102 33.7369 0.831597 0.691553 
5951 5956 5955 5954 72 8.87491 0.988028 0.976198 
5951 5956 5955 5981 73 -176.346 -0.997967 0.995938 
5953 5954 5955 5956 72 -11.8584 0.978659 0.957773 
5953 5954 5955 5981 73 173.576 -0.993722 0.987483 
5953 5954 5957 5958 80 39.086 0.7762 0.602486 
5955 5954 5953 5980 73 -167.621 -0.976751 0.954042 
5955 5954 5957 5958 80 -151.194 -0.876259 0.767831 
5953 5952 5951 5950 75 150.037 -0.866345 0.750553 
5979 5952 5951 5950 102 -16.6727 0.957959 0.917686 
5951 5952 5953 5954 72 -2.06856 0.999348 0.998697 
5951 5952 5953 5980 73 174.476 -0.995355 0.990732 
5953 5952 5951 5956 72 -1.54549 0.999636 0.999273 
5979 5952 5953 5980 100 -18.0829 0.950608 0.903656 
5952 5953 5954 5955 72 8.49559 0.989027 0.978175 
5952 5953 5954 5957 76 178.581 -0.999693 0.999387 
5954 5953 5952 5979 73 165.373 -0.96759 0.93623 
5980 5953 5954 5957 103 2.46474 0.999075 0.998151 
4708 4709 4710 4711 40 -165.833 -0.969586 0.940097 
4741 4709 4710 4711 95 -53.4175 0.59598 0.355192 
4742 4709 4710 4711 95 66.101 0.405125 0.164126 
4715 4716 4711 4710 76 176.815 -0.998455 0.996913 
4746 4716 4711 4710 103 5.26326 0.995784 0.991585 
4711 4716 4715 4714 72 7.00378 0.992538 0.985132 
4711 4716 4715 4745 73 -175.747 -0.997247 0.994501 
6514 6513 6512 6511 17 -178.98 -0.999841 0.999683 
6517 6513 6512 6511 105 -0.254648 0.99999 0.99998 
4712 4713 4714 4715 72 -2.65294 0.998928 0.997858 
4714 4713 4712 4743 73 -179.281 -0.999921 0.999842 
6544 6514 6513 6512 86 -147.812 -0.846306 0.716234 
6515 6514 6513 6512 55 -32.3616 0.844686 0.713495 
6516 6514 6513 6512 55 92.5428 -0.044365 0.00196825 
6513 6514 6515 6545 66 -171.442 -0.988867 0.977857 
6513 6514 6515 6546 66 62.7106 0.458485 0.210208 
6513 6514 6515 6547 66 -49.1744 0.653759 0.427401 
6513 6514 6516 6548 66 -163.293 -0.957789 0.917359 
6513 6514 6516 6549 66 70.1796 0.339074 0.114971 
6513 6514 6516 6550 66 -47.5521 0.674919 0.455516 
6515 6514 6513 6517 54 149.02 -0.857343 0.735037 
6515 6514 6516 6548 53 -33.3749 0.835089 0.697373 
6515 6514 6516 6549 53 -159.902 -0.939107 0.881921 
6515 6514 6516 6550 53 82.3662 0.132841 0.0176466 
6516 6514 6513 6517 54 -86.076 0.0684327 0.00468303 
6516 6514 6515 6545 53 63.1488 0.451674 0.20401 
6516 6514 6515 6546 53 -62.6982 0.458677 0.210385 
6516 6514 6515 6547 53 -174.583 -0.995534 0.991089 
6544 6514 6513 6517 85 33.5691 0.83322 0.694255 
6544 6514 6515 6545 84 -60.449 0.493198 0.243244 
6544 6514 6515 6546 84 173.704 -0.993968 0.987973 
6544 6514 6515 6547 84 61.8189 0.47226 0.223029 
6544 6514 6516 6548 84 86.3076 0.0643993 0.00414726 
6544 6514 6516 6549 84 -40.2195 0.763576 0.583049 
6544 6514 6516 6550 84 -157.951 -0.926865 0.859078 
3318 3319 3320 3321 72 -4.74035 0.996579 0.993171 
3320 3319 3318 3349 73 -173.978 -0.994482 0.988995 
3319 3318 3317 3316 76 173.751 -0.994058 0.988152 
3349 3318 3317 3316 103 -4.23902 0.997264 0.994536 
3317 3318 3319 3320 72 8.04434 0.99016 0.980417 
3317 3318 3319 3350 73 -175.569 -0.997011 0.994031 
3319 3318 3317 3322 72 -6.00973 0.994504 0.989038 
3349 3318 3319 3350 100 2.40836 0.999117 0.998234 
4707 4708 4709 4741 34 -162.823 -0.955398 0.912786 
4707 4708 4709 4742 34 77.3576 0.218866 0.0479024 
4707 4708 4709 4710 36 -48.4537 0.663225 0.439868 
4709 4708 4707 4737 34 -70.674 0.330943 0.109523 
4709 4708 4707 4738 34 43.1507 0.729558 0.532255 
4739 4708 4709 4710 90 70.5521 0.33295 0.110856 
4740 4708 4709 4710 90 -172.435 -0.991297 0.982669 
4739 4708 4709 4741 88 -43.8175 0.721549 0.520633 
4739 4708 4709 4742 88 -163.637 -0.959495 0.92063 
4740 4708 4709 4741 88 73.1952 0.289112 0.0835855 
4740 4708 4709 4742 88 -46.624 0.686783 0.471671 
4705 4706 4707 4737 34 -42.4734 0.737591 0.544041 
4705 4706 4707 4738 34 -145.994 -0.828975 0.6872 
4705 4706 4707 4708 32 90.163 -0.00284488 8.09336e-06 
4707 4706 4705 4733 34 -63.1276 0.452005 0.204309 
4707 4706 4705 4734 34 53.6201 0.593136 0.35181 
4735 4706 4707 4737 88 84.9482 0.0880566 0.00775396 
4735 4706 4707 4738 88 -18.5721 0.947924 0.898559 
4736 4706 4707 4737 88 -157.822 -0.926015 0.857504 
4736 4706 4707 4738 88 98.6578 -0.150533 0.0226601 
4706 4707 4708 4739 34 39.5776 0.770763 0.594075 
4706 4707 4708 4740 34 -74.8936 0.260612 0.0679187 
4706 4707 4708 4709 32 160.347 -0.941747 0.886887 
4708 4707 4706 4735 34 -142.415 -0.792454 0.627984 
4708 4707 4706 4736 34 -25.1856 0.904934 0.818906 
4737 4707 4708 4739 88 168.557 -0.980121 0.960637 
4737 4707 4708 4740 88 54.0854 0.586579 0.344075 
4738 4707 4708 4739 88 -77.6188 0.214414 0.0459736 
4738 4707 4708 4740 88 167.91 -0.97782 0.956131 
4835 4834 4833 4832 75 -176.525 -0.998162 0.996326 
4861 4834 4833 4832 102 5.57277 0.995274 0.99057 
4833 4834 4835 4836 72 0.652363 0.999935 0.99987 
4833 4834 4835 4862 73 -173.065 -0.992685 0.985423 
4835 4834 4833 4838 72 -13.2456 0.973397 0.947502 
4861 4834 4835 4862 100 4.92501 0.996308 0.992629 
4733 4705 4704 4703 89 57.2486 0.540995 0.292676 
4734 4705 4704 4703 89 -59.9165 0.501262 0.251264 
4706 4705 4704 4703 35 179.888 -0.999998 0.999996 
4704 4705 4706 4735 34 43.9553 0.719882 0.51823 
4704 4705 4706 4736 34 -70.1925 0.338862 0.114827 
4704 4705 4706 4707 32 168.902 -0.981301 0.962951 
4706 4705 4704 4731 34 -56.4382 0.552836 0.305627 
4706 4705 4704 4732 34 64.0518 0.437559 0.191458 
4733 4705 4706 4735 88 171.925 -0.990086 0.98027 
4733 4705 4706 4736 88 57.7776 0.533208 0.28431 
4734 4705 4706 4735 88 -71.327 0.320167 0.102507 
4734 4705 4706 4736 88 174.525 -0.995438 0.990898 
4731 4704 4703 4702 94 62.3317 0.464352 0.215623 
4732 4704 4703 4702 94 -56.6048 0.550411 0.302952 
4705 4704 4703 4702 39 -174.452 -0.995316 0.990654 
4731 4704 4705 4733 88 -179.078 -0.99987 0.999741 
4731 4704 4705 4734 88 63.7573 0.442175 0.195518 
4732 4704 4705 4733 88 -58.5877 0.521193 0.271642 
4732 4704 4705 4734 88 -175.753 -0.997254 0.994515 
2356 2357 2358 2388 34 -81.0659 0.155298 0.0241176 
2356 2357 2358 2389 34 171.208 -0.988249 0.976635 
2356 2357 2358 2359 32 50.5576 0.635302 0.403609 
2358 2357 2356 2384 34 -49.0444 0.655474 0.429647 
2358 2357 2356 2385 34 68.7003 0.363247 0.131948 
2386 2357 2358 2388 88 36.8516 0.800191 0.640306 
2386 2357 2358 2389 88 -70.8749 0.327631 0.107342 
2387 2357 2358 2388 88 150.852 -0.873365 0.762766 
2387 2357 2358 2389 88 43.1254 0.729859 0.532694 
2357 2358 2359 2390 34 -58.3996 0.523992 0.274567 
2357 2358 2359 2391 34 -169.188 -0.982248 0.964811 
