3653 3652 3649 3650 107 -7.12883 0.99227 0.984599 
3662 3652 3649 3650 104 174.373 -0.995181 0.990386 
3662 3652 3653 3654 106 -8.47134 0.98909 0.978298 
5275 5276 5277 5307 73 -170.169 -0.985316 0.970847 
5306 5276 5277 5307 100 15.4344 0.963936 0.929172 
5276 5277 5272 5271 76 167.998 -0.978142 0.956762 
5307 5277 5272 5271 103 -25.817 0.90019 0.810342 
5272 5277 5276 5275 72 -3.30208 0.99834 0.996682 
5272 5277 5276 5306 73 -177.699 -0.999193 0.998388 
3652 3649 3648 3647 69 -173.832 -0.994211 0.988455 
3648 3649 3650 3651 72 -1.2731 0.999753 0.999506 
3648 3649 3650 3680 73 -172.983 -0.99251 0.985077 
3650 3649 3648 3679 73 -174.664 -0.995666 0.991351 
3652 3649 3650 3651 69 173.383 -0.993339 0.986722 
3652 3649 3648 3679 70 10.7002 0.982612 0.965526 
3652 3649 3650 3680 70 1.673 0.999574 0.999148 
3382 3381 3380 3379 75 -166.521 -0.972457 0.945673 
3408 3381 3380 3379 102 28.8256 0.876091 0.767536 
3380 3381 3382 3383 72 1.08861 0.99982 0.999639 
3380 3381 3382 3409 73 -165.553 -0.96838 0.937759 
3382 3381 3380 3385 72 -14.6644 0.967425 0.935912 
3408 3381 3382 3409 100 0.576832 0.999949 0.999899 
1562 1537 1536 1533 99 -154.097 -0.899534 0.809161 
1563 1537 1536 1533 99 76.6445 0.230993 0.0533576 
1564 1537 1536 1533 99 -43.8788 0.720807 0.519563 
6399 6400 6401 6402 72 8.43205 0.98919 0.978498 
6401 6400 6399 6453 73 -165.747 -0.96922 0.939387 
6400 6399 6398 6397 76 172.532 -0.991517 0.983106 
6453 6399 6398 6397 103 -22.4548 0.924181 0.854111 
6398 6399 6400 6401 72 0.20304 0.999994 0.999987 
6398 6399 6400 6454 73 179.733 -0.999989 0.999978 
6400 6399 6398 6403 72 -12.2934 0.97707 0.954666 
6453 6399 6400 6454 100 13.7822 0.971208 0.943246 
6395 6396 6397 6398 40 171.37 -0.988678 0.977484 
6451 6396 6397 6398 95 -62.8379 0.456509 0.208401 
6452 6396 6397 6398 95 52.3298 0.611116 0.373462 
6404 6401 6400 6399 69 -171.463 -0.988921 0.977964 
6400 6401 6402 6403 72 -4.63235 0.996733 0.993478 
6400 6401 6402 6455 73 166.657 -0.973006 0.94674 
6402 6401 6400 6454 73 -171.057 -0.987844 0.975836 
6404 6401 6402 6403 69 175.267 -0.996589 0.993191 
6404 6401 6400 6454 70 9.04741 0.987559 0.975272 
6404 6401 6402 6455 70 -13.4441 0.972597 0.945946 
6399 6398 6397 6396 79 -13.5788 0.972048 0.944877 
6403 6398 6397 6396 79 171.18 -0.988175 0.976491 
6399 6398 6403 6402 72 16.1927 0.960329 0.922232 
6399 6398 6403 6456 73 -171.418 -0.988803 0.977731 
6403 6398 6399 6453 73 152.72 -0.888779 0.789928 
6402 6403 6398 6397 76 -168.228 -0.978967 0.958377 
6456 6403 6398 6397 103 4.16152 0.997363 0.994734 
6398 6403 6402 6401 72 -7.6315 0.991143 0.982364 
6398 6403 6402 6455 73 -178.646 -0.999721 0.999442 
6401 6402 6403 6456 73 179.35 -0.999936 0.999871 
6455 6402 6403 6456 100 8.33581 0.989435 0.978982 
1927 1928 1929 1930 72 -5.2269 0.995842 0.991701 
1927 1928 1929 1955 73 178.983 -0.999843 0.999685 
1927 1928 1931 1932 80 49.8792 0.644401 0.415253 
1929 1928 1927 1954 73 -169.653 -0.983739 0.967742 
1929 1928 1931 1932 80 -132.01 -0.669263 0.447914 
6394 6395 6396 6451 34 -179.58 -0.999973 0.999946 
6394 6395 6396 6452 34 63.8796 0.440258 0.193827 
6394 6395 6396 6397 36 -58.7716 0.51845 0.268791 
6396 6395 6394 6447 34 -55.0752 0.572501 0.327757 
6396 6395 6394 6448 34 66.3121 0.401754 0.161407 
6449 6395 6396 6397 90 61.5746 0.476015 0.22659 
6450 6395 6396 6397 90 175.122 -0.996378 0.99277 
6449 6395 6396 6451 88 -59.2338 0.511535 0.261668 
6449 6395 6396 6452 88 -175.774 -0.997281 0.99457 
6450 6395 6396 6451 88 54.3137 0.583347 0.340294 
6450 6395 6396 6452 88 -62.2266 0.465976 0.217134 
1926 1927 1928 1929 72 4.67483 0.996673 0.993358 
1926 1927 1928 1931 76 -177.214 -0.998818 0.997637 
1928 1927 1926 1953 73 -172.702 -0.9919 0.983865 
1954 1927 1928 1931 103 8.45834 0.989123 0.978364 
6405 6404 6401 6400 107 7.58082 0.99126 0.982596 
6433 6404 6401 6400 104 174.383 -0.995199 0.990421 
6401 6404 6405 6406 71 176.963 -0.998595 0.997193 
6405 6404 6401 6402 107 -172.314 -0.991016 0.982113 
6433 6404 6401 6402 104 -5.51177 0.995376 0.990774 
6433 6404 6405 6406 106 9.29169 0.986879 0.97393 
1532 1531 1530 1529 75 -167.223 -0.97524 0.951093 
1558 1531 1530 1529 102 -3.25881 0.998383 0.996768 
1530 1531 1532 1533 72 -8.95257 0.987817 0.975783 
1530 1531 1532 1559 73 -179.837 -0.999996 0.999992 
1532 1531 1530 1535 72 6.38863 0.99379 0.987619 
1558 1531 1532 1559 100 17.6744 0.952797 0.907822 
1531 1532 1533 1534 72 8.59255 0.988776 0.977678 
1531 1532 1533 1536 76 -174.325 -0.995098 0.99022 
1533 1532 1531 1558 73 -171.441 -0.988863 0.97785 
1559 1532 1533 1536 103 -5.10372 0.996035 0.992086 
1927 1926 1925 1924 75 -167.435 -0.97605 0.952674 
1953 1926 1925 1924 102 -5.34737 0.995648 0.991315 
1925 1926 1927 1928 72 -9.60707 0.985975 0.972148 
1925 1926 1927 1954 73 164.256 -0.962483 0.926373 
1927 1926 1925 1930 72 14.9711 0.966056 0.933265 
1953 1926 1927 1954 100 1.16043 0.999795 0.99959 
1928 1929 1930 1956 73 -178.307 -0.999563 0.999127 
1930 1929 1928 1931 76 176.694 -0.998336 0.996675 
1955 1929 1928 1931 103 0.904395 0.999875 0.999751 
1955 1929 1930 1956 100 -2.54973 0.99901 0.998021 
1929 1930 1925 1924 75 168.056 -0.978351 0.95717 
1956 1930 1925 1924 102 -2.24846 0.99923 0.998461 
1925 1930 1929 1928 72 10.5212 0.983187 0.966657 
1925 1930 1929 1955 73 -173.722 -0.994002 0.988041 
1926 1925 1924 1923 78 -164.674 -0.964437 0.93014 
1930 1925 1924 1923 78 12.4309 0.976556 0.953662 
1926 1925 1930 1929 72 -15.078 0.965572 0.93233 
1926 1925 1930 1956 73 174.617 -0.99559 0.9912 
1930 1925 1926 1953 73 177.059 -0.998683 0.997367 
1529 1528 1525 1524 107 -174.191 -0.994865 0.989757 
1538 1528 1525 1524 104 2.1857 0.999272 0.998545 
1525 1528 1529 1530 71 -160.004 -0.939715 0.883064 
1529 1528 1525 1526 107 3.53481 0.998098 0.996199 
1538 1528 1525 1526 104 179.912 -0.999999 0.999998 
1538 1528 1529 1530 106 23.5174 0.916939 0.840777 
1532 1533 1534 1535 72 -6.45391 0.993663 0.987365 
1532 1533 1534 1560 73 -177.838 -0.999288 0.998577 
1532 1533 1536 1537 80 -14.2279 0.969326 0.939592 
1534 1533 1532 1559 73 177.813 -0.999272 0.998544 
1534 1533 1536 1537 80 162.93 -0.955948 0.913837 
1533 1534 1535 1561 73 166.878 -0.973888 0.948458 
1535 1534 1533 1536 76 176.386 -0.998011 0.996026 
1560 1534 1533 1536 103 5.00138 0.996193 0.9924 
1560 1534 1535 1561 100 -22.4316 0.924336 0.854397 
1757 1758 1759 1760 72 -2.6948 0.998894 0.99779 
1757 1758 1759 1762 76 174.985 -0.996172 0.992359 
1759 1758 1757 1784 73 -178.783 -0.999774 0.999549 
1785 1758 1759 1762 103 0.75567 0.999913 0.999826 
1758 1759 1760 1761 72 -4.34748 0.997123 0.994254 
1758 1759 1760 1786 73 -177.536 -0.999075 0.998152 
1758 1759 1762 1763 80 -170.856 -0.987292 0.974746 
1760 1759 1758 1785 73 -176.924 -0.998559 0.997121 
1760 1759 1762 1763 80 6.68676 0.993198 0.986441 
1531 1530 1529 1528 78 -35.3096 0.816041 0.665922 
1535 1530 1529 1528 78 151.033 -0.874899 0.765449 
1531 1530 1535 1534 72 -3.14475 0.998494 0.996991 
1531 1530 1535 1561 73 -167.444 -0.976082 0.952736 
1535 1530 1531 1558 73 170.353 -0.98586 0.971919 
1534 1535 1530 1529 75 170.949 -0.987548 0.975251 
1561 1535 1530 1529 102 6.64997 0.993272 0.98659 
1530 1535 1534 1533 72 3.44247 0.998196 0.996394 
1530 1535 1534 1560 73 174.133 -0.994762 0.989551 
1758 1757 1756 1755 75 178.978 -0.999841 0.999682 
1784 1757 1756 1755 102 2.69621 0.998893 0.997787 
1756 1757 1758 1759 72 4.86591 0.996396 0.992805 
1756 1757 1758 1785 73 179.738 -0.99999 0.999979 
1758 1757 1756 1761 72 -0.00223537 1 1 
1784 1757 1758 1785 100 -3.91093 0.997671 0.995348 
1528 1525 1524 1523 69 177.868 -0.999307 0.998615 
1524 1525 1526 1527 72 -0.797385 0.999903 0.999806 
1524 1525 1526 1556 73 -179.956 -1 0.999999 
1526 1525 1524 1555 73 -179.427 -0.99995 0.9999 
1528 1525 1526 1527 69 -178.327 -0.999574 0.999148 
1528 1525 1524 1555 70 -1.71772 0.999551 0.999101 
1528 1525 1526 1556 70 2.51351 0.999038 0.998077 
1924 1923 1920 1919 107 -173.682 -0.993926 0.987889 
1933 1923 1920 1919 104 6.80079 0.992964 0.985977 
1920 1923 1924 1925 71 -177.908 -0.999334 0.998668 
1924 1923 1920 1921 107 0.311349 0.999985 0.99997 
1933 1923 1920 1921 104 -179.206 -0.999904 0.999808 
1933 1923 1924 1925 106 1.60713 0.999607 0.999213 
6410 6411 6406 6405 75 -178.01 -0.999397 0.998794 
6459 6411 6406 6405 102 11.7185 0.979157 0.958749 
6406 6411 6410 6409 72 -6.41966 0.99373 0.987499 
6406 6411 6410 6458 73 175.513 -0.996935 0.99388 
1788 1763 1762 1759 99 171.063 -0.987861 0.975869 
1789 1763 1762 1759 99 45.5509 0.700275 0.490385 
1790 1763 1762 1759 99 -73.3741 0.286122 0.0818656 
1759 1760 1761 1787 73 -167.924 -0.977872 0.956234 
1761 1760 1759 1762 76 178.114 -0.999458 0.998916 
1786 1760 1759 1762 103 4.9253 0.996307 0.992629 
1786 1760 1761 1787 100 5.21755 0.995857 0.99173 
1760 1761 1756 1755 75 173.652 -0.993868 0.987774 
1787 1761 1756 1755 102 -8.85492 0.988081 0.976305 
1756 1761 1760 1759 72 9.60918 0.985969 0.972135 
1756 1761 1760 1786 73 -177.249 -0.998848 0.997696 
1757 1756 1755 1754 78 91.4148 -0.0246899 0.00060959 
1761 1756 1755 1754 78 -89.586 0.00722494 5.21998e-05 
1757 1756 1761 1760 72 -7.25167 0.992001 0.984067 
1757 1756 1761 1787 73 170.242 -0.985532 0.971273 
1761 1756 1757 1784 73 -176.284 -0.997898 0.9958 
1750 1749 1748 1747 76 -176.098 -0.997681 0.995368 
1780 1749 1748 1747 103 -8.37747 0.98933 0.978773 
1748 1749 1750 1751 72 -5.1634 0.995942 0.991901 
1748 1749 1750 1781 73 175.681 -0.99716 0.994329 
1750 1749 1748 1753 72 11.0871 0.981336 0.963021 
1780 1749 1750 1781 100 6.68976 0.993191 0.986429 
1523 1524 1525 1526 72 0.158684 0.999996 0.999992 
1525 1524 1523 1554 73 177.761 -0.999236 0.998473 
1525 1526 1527 1557 73 -169.209 -0.982316 0.964944 
1556 1526 1527 1557 100 9.8471 0.985268 0.970752 
1524 1523 1522 1521 76 165.449 -0.967923 0.936876 
1554 1523 1522 1521 103 -7.34006 0.991805 0.983678 
1522 1523 1524 1525 72 4.70682 0.996628 0.993267 
1522 1523 1524 1555 73 -175.705 -0.997192 0.994392 
1524 1523 1522 1527 72 -8.86001 0.988068 0.976278 
1554 1523 1524 1555 100 -2.65137 0.998929 0.99786 
1523 1522 1521 1520 79 18.5836 0.94786 0.898438 
1527 1522 1521 1520 79 -166.962 -0.974221 0.949106 
1523 1522 1527 1526 72 8.31152 0.989497 0.979104 
1523 1522 1527 1557 73 172.654 -0.991792 0.983652 
1527 1522 1523 1554 73 178.351 -0.999586 0.999172 
3649 3650 3651 3681 73 174.949 -0.996117 0.992248 
3680 3650 3651 3681 100 -12.8859 0.974816 0.950266 
1526 1527 1522 1521 76 -166.478 -0.97228 0.945328 
1557 1527 1522 1521 103 -2.1354 0.999306 0.998612 
1522 1527 1526 1525 72 -3.5293 0.998103 0.99621 
1522 1527 1526 1556 73 175.526 -0.996953 0.993916 
1752 1753 1748 1747 76 176.363 -0.997986 0.995976 
1783 1753 1748 1747 103 5.26416 0.995782 0.991582 
1748 1753 1752 1751 72 2.76983 0.998832 0.997665 
1748 1753 1752 1782 73 -171.09 -0.987934 0.976013 
1751 1752 1753 1783 73 173.811 -0.994171 0.988376 
1782 1752 1753 1783 100 -0.0494102 1 0.999999 
1755 1754 1751 1750 107 -4.69293 0.996647 0.993306 
1764 1754 1751 1750 104 172.791 -0.992094 0.984251 
1751 1754 1755 1756 71 179.561 -0.999971 0.999941 
1755 1754 1751 1752 107 172.753 -0.992011 0.984086 
1764 1754 1751 1752 104 -9.76357 0.985516 0.971242 
1764 1754 1755 1756 106 1.94238 0.999425 0.998851 
1754 1751 1750 1749 69 175.848 -0.997376 0.994758 
1750 1751 1752 1753 72 2.98293 0.998645 0.997292 
1750 1751 1752 1782 73 176.866 -0.998504 0.99701 
1752 1751 1750 1781 73 177.533 -0.999073 0.998148 
1754 1751 1752 1753 69 -174.6 -0.995561 0.991142 
1754 1751 1750 1781 70 -4.97899 0.996227 0.992467 
1754 1751 1752 1782 70 -0.716785 0.999922 0.999844 
1749 1748 1747 1746 79 -31.4189 0.853379 0.728256 
1753 1748 1747 1746 79 141.872 -0.786631 0.618788 
1749 1748 1753 1752 72 -10.0734 0.984585 0.969407 
1749 1748 1753 1783 73 178.828 -0.999791 0.999582 
1753 1748 1749 1780 73 178.807 -0.999783 0.999567 
3655 3654 3653 3652 78 -60.0622 0.49906 0.249061 
3659 3654 3653 3652 78 146.282 -0.831784 0.691864 
3655 3654 3659 3658 72 14.4432 0.968395 0.937789 
3655 3654 3659 3685 73 176.144 -0.997737 0.995478 
3659 3654 3655 3682 73 174.454 -0.995318 0.990659 
3656 3655 3654 3653 75 -163.878 -0.960675 0.922896 
3682 3655 3654 3653 102 18.401 0.948871 0.900356 
3654 3655 3656 3657 72 2.76572 0.998835 0.997672 
3654 3655 3656 3683 73 179.887 -0.999998 0.999996 
3656 3655 3654 3659 72 -7.82579 0.990687 0.98146 
3682 3655 3656 3683 100 -2.56689 0.998997 0.997994 
1749 1750 1751 1752 72 -1.63958 0.999591 0.999181 
1751 1750 1749 1780 73 -174.155 -0.994801 0.989628 
1519 1520 1521 1522 40 164.934 -0.965625 0.932432 
1552 1520 1521 1522 95 -72.588 0.299241 0.0895451 
1553 1520 1521 1522 95 48.7974 0.658724 0.433917 
1517 1518 1519 1550 34 43.9644 0.719772 0.518071 
1517 1518 1519 1551 34 -85.0301 0.0866328 0.00750524 
1517 1518 1519 1520 32 157.228 -0.922055 0.850185 
1519 1518 1517 1546 34 -171.803 -0.989784 0.979672 
1519 1518 1517 1547 34 -54.5768 0.579611 0.335948 
1548 1518 1519 1550 88 163.983 -0.961181 0.923869 
1548 1518 1519 1551 88 34.9888 0.819264 0.671193 
1549 1518 1519 1550 88 -67.6975 0.379496 0.144018 
1549 1518 1519 1551 88 163.308 -0.957863 0.917501 
1518 1519 1520 1552 34 -56.3249 0.554483 0.307451 
1518 1519 1520 1553 34 -167.763 -0.97728 0.955076 
1518 1519 1520 1521 36 70.6799 0.330846 0.109459 
1520 1519 1518 1548 34 -82.7527 0.126151 0.0159142 
1520 1519 1518 1549 34 45.5665 0.700082 0.490114 
1550 1519 1520 1521 90 -170.958 -0.987573 0.9753 
1551 1519 1520 1521 90 -50.0693 0.641861 0.411985 
1550 1519 1520 1552 88 62.0375 0.468894 0.219862 
1550 1519 1520 1553 88 -49.4008 0.650763 0.423493 
1551 1519 1520 1552 88 -177.074 -0.998696 0.997394 
1551 1519 1520 1553 88 71.4877 0.317508 0.100811 
3647 3646 3645 3644 79 -2.97985 0.998648 0.997298 
3651 3646 3645 3644 79 -176.929 -0.998564 0.997131 
3647 3646 3651 3650 72 4.12143 0.997414 0.994835 
3647 3646 3651 3681 73 -172.089 -0.990483 0.981056 
3651 3646 3647 3678 73 -174.302 -0.995059 0.990143 
3650 3651 3646 3645 76 178.147 -0.999477 0.998954 
3681 3651 3646 3645 103 1.93653 0.999429 0.998858 
3646 3651 3650 3649 72 -1.21203 0.999776 0.999553 
3646 3651 3650 3680 73 170.953 -0.98756 0.975275 
5546 5572 5573 5600 68 -177.367 -0.998944 0.99789 
5546 5572 5573 5601 68 53.7412 0.591434 0.349794 
5546 5572 5573 5602 68 -63.2646 0.449871 0.202384 
5598 5572 5546 5547 93 -125.351 -0.578591 0.334767 
5599 5572 5546 5547 93 127.311 -0.60614 0.367406 
5573 5572 5546 5547 57 5.18708 0.995905 0.991826 
5573 5572 5546 5574 56 -169.451 -0.983098 0.966482 
5598 5572 5546 5574 92 60.0106 0.499839 0.249839 
5599 5572 5546 5574 92 -47.327 0.677814 0.459431 
5598 5572 5573 5600 91 -50.4385 0.636906 0.40565 
5598 5572 5573 5601 91 -179.33 -0.999932 0.999863 
5598 5572 5573 5602 91 63.6641 0.443632 0.196809 
5599 5572 5573 5600 91 68.0999 0.37299 0.139122 
5599 5572 5573 5601 91 -60.7918 0.487985 0.23813 
5599 5572 5573 5602 91 -177.798 -0.999261 0.998523 
4712 4711 4710 4709 79 179.707 -0.999987 0.999974 
4716 4711 4710 4709 79 -6.85298 0.992856 0.985762 
4712 4711 4716 4715 72 -10.0629 0.984617 0.96947 
4712 4711 4716 4746 73 178.148 -0.999478 0.998955 
4716 4711 4712 4743 73 -174.209 -0.994897 0.98982 
4713 4712 4711 4710 76 -178.601 -0.999702 0.999404 
4743 4712 4711 4710 103 -0.206385 0.999994 0.999987 
4711 4712 4713 4714 72 -0.804917 0.999901 0.999803 
4711 4712 4713 4744 73 169.05 -0.981793 0.963917 
4713 4712 4711 4716 72 7.39611 0.99168 0.983429 
4743 4712 4713 4744 100 -9.37487 0.986644 0.973466 
5954 5955 5956 5982 73 179.705 -0.999987 0.999973 
5956 5955 5954 5957 76 177.485 -0.999037 0.998074 
5981 5955 5954 5957 103 3.01334 0.998617 0.997237 
5981 5955 5956 5982 100 -5.60865 0.995213 0.990448 
5955 5956 5951 5950 75 -156.352 -0.91603 0.839111 
5982 5956 5951 5950 102 33.8122 0.830866 0.690338 
5951 5956 5955 5954 72 8.86997 0.988041 0.976225 
5951 5956 5955 5981 73 -176.443 -0.998074 0.996152 
5953 5954 5955 5956 72 -11.8503 0.978687 0.957829 
5953 5954 5955 5981 73 173.678 -0.993919 0.987875 
5953 5954 5957 5958 80 39.1071 0.775968 0.602127 
5955 5954 5953 5980 73 -167.498 -0.976288 0.953138 
5955 5954 5957 5958 80 -151.178 -0.876124 0.767593 
5953 5952 5951 5950 75 150.219 -0.867932 0.753306 
5979 5952 5951 5950 102 -16.6385 0.95813 0.918014 
5951 5952 5953 5954 72 -2.09274 0.999333 0.998667 
5951 5952 5953 5980 73 174.345 -0.995133 0.99029 
5953 5952 5951 5956 72 -1.53386 0.999642 0.999283 
5979 5952 5953 5980 100 -18.087 0.950586 0.903614 
5952 5953 5954 5955 72 8.50325 0.989007 0.978136 
5952 5953 5954 5957 76 178.598 -0.999701 0.999402 
5954 5953 5952 5979 73 165.475 -0.96804 0.937102 
5980 5953 5954 5957 103 2.59732 0.998973 0.997946 
4708 4709 4710 4711 40 -165.883 -0.969801 0.940513 
4741 4709 4710 4711 95 -53.3637 0.596734 0.356091 
4742 4709 4710 4711 95 66.1372 0.404548 0.163659 
4715 4716 4711 4710 76 176.807 -0.998448 0.996898 
4746 4716 4711 4710 103 5.01793 0.996167 0.992349 
4711 4716 4715 4714 72 6.94229 0.992668 0.985391 
4711 4716 4715 4745 73 -175.842 -0.997368 0.994742 
6514 6513 6512 6511 17 -179.087 -0.999873 0.999746 
6517 6513 6512 6511 105 -0.233585 0.999992 0.999983 
4712 4713 4714 4715 72 -2.62029 0.998954 0.99791 
4714 4713 4712 4743 73 -179.23 -0.99991 0.999819 
6544 6514 6513 6512 86 -147.737 -0.845606 0.715049 
6515 6514 6513 6512 55 -32.2315 0.845901 0.715548 
6516 6514 6513 6512 55 92.6588 -0.0463874 0.00215179 
6513 6514 6515 6545 66 -171.492 -0.988994 0.978109 
6513 6514 6515 6546 66 62.59 0.460354 0.211926 
6513 6514 6515 6547 66 -49.1563 0.653998 0.427714 
6513 6514 6516 6548 66 -163.318 -0.957912 0.917595 
6513 6514 6516 6549 66 70.3087 0.336952 0.113537 
6513 6514 6516 6550 66 -47.323 0.677865 0.459501 
6515 6514 6513 6517 54 149.014 -0.85729 0.734946 
6515 6514 6516 6548 53 -33.404 0.834809 0.696907 
6515 6514 6516 6549 53 -159.777 -0.938357 0.880514 
6515 6514 6516 6550 53 82.5908 0.128954 0.0166292 
6516 6514 6513 6517 54 -86.0962 0.0680823 0.00463519 
6516 6514 6515 6545 53 63.0476 0.45325 0.205435 
6516 6514 6515 6546 53 -62.8708 0.455999 0.207935 
6516 6514 6515 6547 53 -174.617 -0.99559 0.991199 
6544 6514 6513 6517 85 33.5082 0.833807 0.695234 
6544 6514 6515 6545 84 -60.3871 0.494137 0.244172 
6544 6514 6515 6546 84 173.694 -0.99395 0.987937 
6544 6514 6515 6547 84 61.9482 0.47027 0.221154 
6544 6514 6516 6548 84 86.1727 0.0667497 0.00445553 
6544 6514 6516 6549 84 -40.2008 0.763787 0.583371 
6544 6514 6516 6550 84 -157.833 -0.926085 0.857633 
3318 3319 3320 3321 72 -4.66954 0.996681 0.993373 
3320 3319 3318 3349 73 -174.037 -0.994589 0.989208 
3319 3318 3317 3316 76 173.799 -0.99415 0.988334 
3349 3318 3317 3316 103 -4.10242 0.997438 0.994882 
3317 3318 3319 3320 72 8.07003 0.990097 0.980293 
3317 3318 3319 3350 73 -175.445 -0.996842 0.993694 
3319 3318 3317 3322 72 -6.07596 0.994382 0.988796 
3349 3318 3319 3350 100 2.44754 0.999088 0.998176 
4707 4708 4709 4741 34 -162.792 -0.955235 0.912473 
4707 4708 4709 4742 34 77.4855 0.216687 0.0469531 
4707 4708 4709 4710 36 -48.463 0.663104 0.439707 
4709 4708 4707 4737 34 -70.8564 0.327937 0.107543 
4709 4708 4707 4738 34 42.9971 0.731388 0.534929 
4739 4708 4709 4710 90 70.6559 0.331241 0.109721 
4740 4708 4709 4710 90 -172.48 -0.991399 0.982871 
4739 4708 4709 4741 88 -43.6727 0.723296 0.523157 
4739 4708 4709 4742 88 -163.396 -0.958301 0.918341 
4740 4708 4709 4741 88 73.1917 0.289171 0.0836199 
4740 4708 4709 4742 88 -46.5313 0.687958 0.473287 
4705 4706 4707 4737 34 -42.4178 0.738246 0.545007 
4705 4706 4707 4738 34 -145.933 -0.828385 0.686222 
4705 4706 4707 4708 32 90.2169 -0.00378537 1.4329e-05 
4707 4706 4705 4733 34 -63.2104 0.450716 0.203145 
4707 4706 4705 4734 34 53.6641 0.592519 0.351078 
4735 4706 4707 4737 88 85.1373 0.0847681 0.00718562 
4735 4706 4707 4738 88 -18.3781 0.948997 0.900595 
4736 4706 4707 4737 88 -157.992 -0.927134 0.859577 
4736 4706 4707 4738 88 98.4923 -0.147676 0.0218081 
4706 4707 4708 4739 34 39.6658 0.76978 0.592562 
4706 4707 4708 4740 34 -74.747 0.263082 0.0692119 
4706 4707 4708 4709 32 160.324 -0.941612 0.886634 
4708 4707 4706 4735 34 -142.228 -0.790454 0.624818 
4708 4707 4706 4736 34 -25.3576 0.903652 0.816587 
4737 4707 4708 4739 88 168.485 -0.979874 0.960152 
4737 4707 4708 4740 88 54.0725 0.586761 0.344289 
4738 4707 4708 4739 88 -77.6612 0.213692 0.0456641 
4738 4707 4708 4740 88 167.926 -0.977878 0.956245 
4835 4834 4833 4832 75 -176.459 -0.998091 0.996185 
4861 4834 4833 4832 102 5.51463 0.995372 0.990765 
4833 4834 4835 4836 72 0.57042 0.99995 0.999901 
4833 4834 4835 4862 73 -172.898 -0.992327 0.984712 
4835 4834 4833 4838 72 -13.1484 0.973784 0.948256 
4861 4834 4835 4862 100 5.20763 0.995872 0.991762 
4733 4705 4704 4703 89 57.1366 0.542638 0.294456 
4734 4705 4704 4703 89 -59.8885 0.501685 0.251688 
4706 4705 4704 4703 35 179.829 -0.999996 0.999991 
4704 4705 4706 4735 34 43.9741 0.719653 0.517901 
4704 4705 4706 4736 34 -70.2105 0.338566 0.114627 
4704 4705 4706 4707 32 168.808 -0.980982 0.962326 
4706 4705 4704 4731 34 -56.4287 0.552974 0.30578 
4706 4705 4704 4732 34 64.0524 0.437549 0.191449 
4733 4705 4706 4735 88 171.956 -0.99016 0.980418 
4733 4705 4706 4736 88 57.7712 0.533302 0.284411 
4734 4705 4706 4735 88 -71.1697 0.322766 0.104178 
4734 4705 4706 4736 88 174.646 -0.995637 0.991292 
4731 4704 4703 4702 94 62.3633 0.463863 0.215169 
4732 4704 4703 4702 94 -56.747 0.548337 0.300674 
4705 4704 4703 4702 39 -174.412 -0.995248 0.990518 
4731 4704 4705 4733 88 -179.121 -0.999882 0.999764 
4731 4704 4705 4734 88 63.8543 0.440656 0.194177 
4732 4704 4705 4733 88 -58.6395 0.52042 0.270837 
4732 4704 4705 4734 88 -175.665 -0.997139 0.994285 
2356 2357 2358 2388 34 -80.8244 0.15946 0.0254276 
2356 2357 2358 2389 34 171.338 -0.988595 0.97732 
2356 2357 2358 2359 32 50.6472 0.634094 0.402075 
2358 2357 2356 2384 34 -49.07 0.655136 0.429203 
2358 2357 2356 2385 34 68.4755 0.366899 0.134615 
2386 2357 2358 2388 88 37.0075 0.798557 0.637693 
2386 2357 2358 2389 88 -70.8297 0.328377 0.107831 
2387 2357 2358 2388 88 150.983 -0.874478 0.764711 
2387 2357 2358 2389 88 43.146 0.729613 0.532335 
2357 2358 2359 2390 34 -58.5441 0.521842 0.272319 
2357 2358 2359 2391 34 -169.121 -0.982027 0.964376 
