7093 7064 7065 7096 88 49.9523 0.643425 0.413996 
7094 7064 7065 7095 88 -73.9587 0.27633 0.076358 
7094 7064 7065 7096 88 -176.114 -0.997701 0.995407 
847 848 849 850 40 119.138 -0.486919 0.23709 
880 848 849 850 95 -118.757 -0.481102 0.231459 
881 848 849 850 95 -5.74996 0.994969 0.989963 
5226 5227 5228 5254 73 -170.937 -0.987515 0.975186 
5228 5227 5226 5229 76 173.04 -0.992631 0.985316 
5253 5227 5226 5229 103 -4.42702 0.997016 0.994042 
5253 5227 5228 5254 100 6.74774 0.993073 0.986194 
5225 5224 5223 5222 75 -177.479 -0.999032 0.998065 
5251 5224 5223 5222 102 19.0339 0.945326 0.893641 
5223 5224 5225 5226 72 5.65133 0.99514 0.990303 
5223 5224 5225 5252 73 -175.336 -0.996689 0.993389 
5225 5224 5223 5228 72 -10.5132 0.983213 0.966707 
5251 5224 5225 5252 100 -9.97232 0.984892 0.970011 
2654 2655 2656 2657 72 -13.0726 0.974084 0.94884 
2654 2655 2656 2682 73 179.29 -0.999923 0.999846 
2654 2655 2658 2659 80 161.926 -0.950657 0.903748 
2656 2655 2654 2681 73 -179.024 -0.999855 0.99971 
2656 2655 2658 2659 80 -33.0872 0.837841 0.701977 
6964 6965 6966 6967 72 -0.0280073 1 1 
6964 6965 6966 6969 76 -172.407 -0.991232 0.982541 
6966 6965 6964 6991 73 177.757 -0.999234 0.998469 
6992 6965 6966 6969 103 -1.99809 0.999392 0.998784 
6965 6966 6967 6968 72 -5.12316 0.996005 0.992026 
6965 6966 6967 6993 73 170.11 -0.985138 0.970497 
6965 6966 6969 6970 80 -23.3616 0.918021 0.842762 
6967 6966 6965 6992 73 170.381 -0.985941 0.97208 
6967 6966 6969 6970 80 164.243 -0.962422 0.926256 
6995 6970 6969 6966 99 -151.163 -0.875996 0.767368 
6996 6970 6969 6966 99 94.5179 -0.0787714 0.00620493 
6997 6970 6969 6966 99 -31.2699 0.854731 0.730566 
4665 4666 4667 4668 72 9.17123 0.987216 0.974596 
4665 4666 4667 4693 73 -178.988 -0.999844 0.999688 
4665 4666 4669 4670 80 -25.0109 0.906227 0.821248 
4667 4666 4665 4692 73 169.009 -0.981658 0.963653 
4667 4666 4669 4670 80 162.346 -0.952904 0.908027 
4666 4667 4668 4694 73 -177.527 -0.999069 0.998138 
4668 4667 4666 4669 76 -178.079 -0.999438 0.998876 
4693 4667 4666 4669 103 -6.23812 0.994079 0.988193 
4693 4667 4668 4694 100 10.2341 0.98409 0.968433 
4695 4670 4669 4666 99 -162.258 -0.952439 0.90714 
4696 4670 4669 4666 99 73.8793 0.277662 0.0770964 
4697 4670 4669 4666 99 -39.9629 0.766461 0.587462 
2684 2659 2658 2655 99 -160.393 -0.942017 0.887397 
2685 2659 2658 2655 99 79.949 0.174524 0.0304587 
2686 2659 2658 2655 99 -38.7139 0.780279 0.608835 
4664 4665 4666 4667 72 -11.0154 0.981576 0.963491 
4664 4665 4666 4669 76 176.345 -0.997966 0.995937 
4666 4665 4664 4691 73 176.074 -0.997653 0.995312 
4692 4665 4666 4669 103 -3.63006 0.997994 0.995991 
2874 2873 2872 2871 17 -165.216 -0.966896 0.934888 
2877 2873 2872 2871 105 16.9757 0.956428 0.914755 
4665 4664 4663 4662 75 169.223 -0.982363 0.965038 
4691 4664 4663 4662 102 0.142674 0.999997 0.999994 
4663 4664 4665 4666 72 7.05055 0.992438 0.984934 
4663 4664 4665 4692 73 -172.972 -0.992487 0.98503 
4665 4664 4663 4668 72 -1.49553 0.999659 0.999319 
4691 4664 4665 4692 100 -3.94867 0.997626 0.995258 
5222 5221 5218 5217 107 11.6122 0.979532 0.959484 
5231 5221 5218 5217 104 -170.635 -0.986672 0.973521 
5218 5221 5222 5223 71 173.306 -0.993182 0.986411 
5222 5221 5218 5219 107 -177.949 -0.999359 0.998719 
5231 5221 5218 5219 104 -0.196021 0.999994 0.999988 
5231 5221 5222 5223 106 -4.54391 0.996857 0.993724 
5227 5228 5223 5222 75 173.749 -0.994055 0.988145 
5254 5228 5223 5222 102 -10.9918 0.981655 0.963646 
5223 5228 5227 5226 72 4.08047 0.997465 0.994937 
5223 5228 5227 5253 73 -178.235 -0.999526 0.999051 
5224 5223 5222 5221 78 -69.2087 0.354966 0.126001 
5228 5223 5222 5221 78 123.598 -0.553368 0.306216 
5224 5223 5228 5227 72 5.80351 0.994875 0.989775 
5224 5223 5228 5254 73 -178.937 -0.999828 0.999656 
5228 5223 5224 5251 73 -174 -0.994523 0.989075 
4667 4668 4663 4662 75 -169.987 -0.984769 0.969771 
4694 4668 4663 4662 102 4.11666 0.99742 0.994847 
4663 4668 4667 4666 72 -3.89585 0.997689 0.995384 
4663 4668 4667 4693 73 -176.135 -0.997725 0.995456 
5218 5219 5220 5250 73 -177.133 -0.998748 0.997498 
5249 5219 5220 5250 100 -1.0072 0.999845 0.999691 
5219 5220 5215 5214 76 -166.251 -0.971347 0.943515 
5250 5220 5215 5214 103 3.19609 0.998445 0.996892 
5215 5220 5219 5218 72 -7.25704 0.991989 0.984043 
5215 5220 5219 5249 73 168.869 -0.981187 0.962729 
5221 5218 5217 5216 69 170.527 -0.986363 0.972912 
5217 5218 5219 5220 72 0.666446 0.999932 0.999865 
5217 5218 5219 5249 73 -175.468 -0.996874 0.993757 
5219 5218 5217 5248 73 -169.953 -0.984664 0.969564 
5221 5218 5219 5220 69 -170.545 -0.986415 0.973015 
5221 5218 5217 5248 70 0.299777 0.999986 0.999973 
5221 5218 5219 5249 70 13.3203 0.973098 0.946919 
5216 5217 5218 5219 72 0.274333 0.999989 0.999977 
5218 5217 5216 5247 73 -178.064 -0.999429 0.998859 
5217 5216 5215 5214 76 166.945 -0.974153 0.948974 
5247 5216 5215 5214 103 -9.13782 0.987309 0.974779 
5215 5216 5217 5218 72 5.66753 0.995112 0.990247 
5215 5216 5217 5248 73 175.456 -0.996857 0.993724 
5217 5216 5215 5220 72 -12.9711 0.974484 0.949618 
5247 5216 5217 5248 100 -8.27526 0.989588 0.979284 
5216 5215 5214 5213 79 -47.4287 0.676507 0.457662 
5220 5215 5214 5213 79 132.494 -0.675515 0.456321 
5216 5215 5220 5219 72 13.6734 0.971659 0.944121 
5216 5215 5220 5250 73 -176.879 -0.998517 0.997036 
5220 5215 5216 5247 73 170.946 -0.987541 0.975238 
5621 5622 5623 5624 72 -0.04472 1 0.999999 
5621 5622 5623 5626 76 -179.413 -0.999948 0.999895 
5623 5622 5621 5648 73 177.057 -0.998681 0.997365 
5649 5622 5623 5626 103 2.13945 0.999303 0.998606 
5808 5779 5778 5775 95 43.7523 0.722336 0.521769 
5809 5779 5778 5775 95 -83.6779 0.110117 0.0121258 
5780 5779 5778 5775 40 155.843 -0.912429 0.832527 
5808 5779 5780 5810 88 63.3963 0.447816 0.200539 
5808 5779 5780 5811 88 -64.0536 0.437531 0.191433 
5809 5779 5780 5810 88 -177.608 -0.999129 0.998258 
5809 5779 5780 5811 88 54.9422 0.574402 0.329937 
5810 5780 5779 5778 90 -56.6217 0.550165 0.302681 
5811 5780 5779 5778 90 175.928 -0.997476 0.994959 
5781 5780 5779 5778 36 58.8121 0.517847 0.268166 
5779 5780 5781 5812 34 52.984 0.602038 0.36245 
5779 5780 5781 5813 34 -72.4847 0.30096 0.0905769 
5779 5780 5781 5782 35 170.775 -0.987065 0.974297 
5781 5780 5779 5808 34 178.83 -0.999792 0.999583 
5781 5780 5779 5809 34 -62.1741 0.466787 0.21789 
5810 5780 5781 5782 89 -75.0917 0.257273 0.0661896 
5811 5780 5781 5782 89 48.7038 0.659951 0.435536 
5810 5780 5781 5812 88 167.118 -0.974831 0.950295 
5810 5780 5781 5813 88 41.6491 0.747229 0.558351 
5811 5780 5781 5812 88 -69.0867 0.356955 0.127417 
5811 5780 5781 5813 88 165.445 -0.967905 0.93684 
4662 4661 4658 4657 107 -165.027 -0.966049 0.933251 
4671 4661 4658 4657 104 10.4921 0.98328 0.966839 
4658 4661 4662 4663 71 170.851 -0.987278 0.974718 
4662 4661 4658 4659 107 14.5166 0.968075 0.937169 
4671 4661 4658 4659 104 -169.964 -0.984698 0.969631 
4671 4661 4662 4663 106 -4.65385 0.996703 0.993417 
4664 4663 4662 4661 78 -122.814 -0.54191 0.293666 
4668 4663 4662 4661 78 47.1469 0.680122 0.462565 
4664 4663 4668 4667 72 -0.00911217 1 1 
4664 4663 4668 4694 73 174.095 -0.994694 0.989415 
4668 4663 4664 4691 73 -170.576 -0.986504 0.97319 
5622 5621 5620 5619 75 -154.064 -0.89928 0.808704 
5648 5621 5620 5619 102 27.909 0.883692 0.780911 
5620 5621 5622 5623 72 -1.01078 0.999844 0.999689 
5620 5621 5622 5649 73 177.6 -0.999123 0.998247 
5622 5621 5620 5625 72 -3.58444 0.998044 0.996091 
5648 5621 5622 5649 100 -4.33156 0.997144 0.994296 
4656 4657 4658 4659 72 1.35942 0.999719 0.999437 
4658 4657 4656 4687 73 -172.705 -0.991906 0.983877 
4661 4658 4657 4656 69 -179.073 -0.999869 0.999738 
4657 4658 4659 4660 72 -3.88481 0.997702 0.99541 
4657 4658 4659 4689 73 179.763 -0.999991 0.999983 
4659 4658 4657 4688 73 176.666 -0.998307 0.996618 
4661 4658 4659 4660 69 176.583 -0.998222 0.996447 
4661 4658 4657 4688 70 -3.7667 0.99784 0.995684 
4661 4658 4659 4689 70 0.230728 0.999992 0.999984 
846 847 848 880 34 -62.6878 0.458839 0.210533 
846 847 848 881 34 179.109 -0.999879 0.999758 
846 847 848 849 36 58.0481 0.529208 0.280061 
848 847 846 876 34 -80.1666 0.170784 0.0291672 
848 847 846 877 34 36.6366 0.802437 0.643905 
878 847 848 849 90 -173.711 -0.993982 0.988 
879 847 848 849 90 -57.0149 0.54442 0.296394 
878 847 848 880 88 65.5531 0.413849 0.171271 
878 847 848 881 88 -52.6499 0.606684 0.368065 
879 847 848 880 88 -177.751 -0.99923 0.99846 
879 847 848 881 88 64.0462 0.437646 0.191534 
845 846 847 878 34 38.1215 0.786704 0.618903 
845 846 847 879 34 -75.7342 0.24642 0.0607228 
845 846 847 848 32 162.38 -0.953083 0.908367 
847 846 845 874 34 -69.7167 0.346662 0.120174 
847 846 845 875 34 44.5655 0.712448 0.507582 
876 846 847 878 88 155.575 -0.910505 0.829019 
876 846 847 879 88 41.7196 0.746411 0.55713 
877 846 847 878 88 -87.6216 0.041499 0.00172217 
877 846 847 879 88 158.523 -0.930563 0.865947 
6561 6560 6559 6558 79 -164.029 -0.9614 0.924291 
6565 6560 6559 6558 79 10.6559 0.982755 0.965808 
6561 6560 6565 6564 72 -1.55651 0.999631 0.999262 
6561 6560 6565 6595 73 -165.907 -0.9699 0.940706 
6565 6560 6561 6592 73 -179.76 -0.999991 0.999982 
6562 6561 6560 6559 76 -179.643 -0.999981 0.999961 
6592 6561 6560 6559 103 -4.64202 0.99672 0.99345 
6560 6561 6562 6563 72 -4.01814 0.997542 0.99509 
6560 6561 6562 6593 73 -170.78 -0.987079 0.974325 
6562 6561 6560 6565 72 5.23887 0.995823 0.991663 
6592 6561 6562 6593 100 14.1865 0.969503 0.939936 
6561 6562 6563 6564 72 -1.03213 0.999838 0.999676 
6563 6562 6561 6592 73 -179.052 -0.999863 0.999726 
851 850 849 848 79 -73.0551 0.291451 0.0849438 
855 850 849 848 79 104.407 -0.248802 0.0619024 
851 850 855 854 72 -4.4924 0.996928 0.993865 
851 850 855 885 73 167.419 -0.975991 0.952558 
855 850 851 882 73 -169.746 -0.984028 0.968312 
854 855 850 849 76 178.029 -0.999408 0.998817 
885 855 850 849 103 -10.0593 0.984627 0.969491 
850 855 854 853 72 2.13365 0.999307 0.998614 
850 855 854 884 73 179.325 -0.999931 0.999861 
852 851 850 849 76 177.093 -0.998713 0.997428 
882 851 850 849 103 7.69991 0.990983 0.982048 
850 851 852 853 72 7.88648 0.990542 0.981173 
850 851 852 883 73 -173.6 -0.993768 0.987575 
852 851 850 855 72 -0.353038 0.999981 0.999962 
882 851 852 883 100 -3.95128 0.997623 0.995252 
5092 5118 5119 5146 68 -46.175 0.692459 0.479499 
5092 5118 5119 5147 68 -160.59 -0.943165 0.88956 
5092 5118 5119 5148 68 60.812 0.487677 0.237829 
5144 5118 5092 5093 93 -31.5534 0.852153 0.726164 
5145 5118 5092 5093 93 -147.174 -0.84032 0.706137 
5119 5118 5092 5093 57 88.5283 0.0256828 0.000659605 
5119 5118 5092 5120 56 -90.6119 -0.01068 0.000114061 
5144 5118 5092 5120 92 149.306 -0.859909 0.739443 
5145 5118 5092 5120 92 33.6859 0.832091 0.692375 
5144 5118 5119 5146 91 80.6901 0.161775 0.026171 
5144 5118 5119 5147 91 -33.725 0.831712 0.691744 
5144 5118 5119 5148 91 -172.323 -0.991037 0.982154 
5145 5118 5119 5146 91 -165.524 -0.968251 0.93751 
5145 5118 5119 5147 91 80.0612 0.172596 0.0297894 
5145 5118 5119 5148 91 -58.5367 0.521952 0.272434 
6556 6557 6558 6590 34 -65.4001 0.416279 0.173288 
6556 6557 6558 6591 34 -177.061 -0.998685 0.997371 
6556 6557 6558 6559 36 59.9635 0.500552 0.250552 
6558 6557 6556 6586 34 -67.6334 0.380532 0.144805 
6558 6557 6556 6587 34 38.9588 0.777599 0.60466 
6588 6557 6558 6559 90 175.492 -0.996907 0.993823 
6589 6557 6558 6559 90 -63.5406 0.445563 0.198527 
6588 6557 6558 6590 88 50.1287 0.641065 0.410965 
6588 6557 6558 6591 88 -61.5323 0.476664 0.227208 
6589 6557 6558 6590 88 171.096 -0.987948 0.976042 
6589 6557 6558 6591 88 59.4348 0.508519 0.258591 
6557 6558 6559 6560 40 151.794 -0.881257 0.776614 
6590 6558 6559 6560 95 -83.102 0.120103 0.0144246 
6591 6558 6559 6560 95 30.7336 0.859553 0.738831 
844 845 846 876 34 49.6515 0.647435 0.419172 
844 845 846 877 34 -62.2051 0.466307 0.217442 
844 845 846 847 32 169.766 -0.984091 0.968436 
846 845 844 872 34 -71.2443 0.321534 0.103384 
846 845 844 873 34 46.0945 0.693471 0.480903 
874 845 846 876 88 170.168 -0.985314 0.970844 
874 845 846 877 88 58.3118 0.525296 0.275936 
875 845 846 876 88 -75.5493 0.249547 0.0622739 
875 845 846 877 88 172.594 -0.991658 0.983385 
5118 5092 5093 5094 41 177.123 -0.998739 0.99748 
5120 5092 5093 5094 105 -3.68951 0.997927 0.995859 
2905 2874 2873 2872 86 154.345 -0.901419 0.812556 
2875 2874 2873 2872 55 -85.8895 0.07168 0.00513803 
2876 2874 2873 2872 55 35.4513 0.814608 0.663587 
2873 2874 2875 2906 66 58.8055 0.517945 0.268267 
2873 2874 2875 2907 66 -63.0842 0.45268 0.204919 
2873 2874 2875 2908 66 173.545 -0.99366 0.98736 
2873 2874 2876 2909 66 51.1415 0.627399 0.393629 
2873 2874 2876 2910 66 -72.8678 0.294578 0.086776 
2873 2874 2876 2911 66 172.968 -0.992477 0.985011 
2875 2874 2873 2877 54 91.934 -0.0337486 0.00113897 
2875 2874 2876 2909 53 171.412 -0.988788 0.977702 
2875 2874 2876 2910 53 47.4029 0.676839 0.45811 
2875 2874 2876 2911 53 -66.7616 0.394558 0.155676 
2876 2874 2873 2877 54 -146.725 -0.836048 0.698976 
2876 2874 2875 2906 53 -64.4125 0.431889 0.186528 
2876 2874 2875 2907 53 173.698 -0.993957 0.98795 
2876 2874 2875 2908 53 50.3268 0.638408 0.407565 
2905 2874 2873 2877 85 -27.8313 0.884326 0.782033 
2905 2874 2875 2906 84 172.32 -0.99103 0.98214 
2905 2874 2875 2907 84 50.4302 0.637018 0.405792 
2905 2874 2875 2908 84 -72.9408 0.293359 0.0860594 
2905 2874 2876 2909 84 -63.7092 0.442928 0.196185 
2905 2874 2876 2910 84 172.282 -0.99094 0.981962 
2905 2874 2876 2911 84 58.117 0.528186 0.278981 
851 852 853 854 72 -9.74307 0.985577 0.971361 
853 852 851 882 73 177.535 -0.999075 0.998151 
853 854 855 885 73 -170.775 -0.987067 0.974301 
884 854 855 885 100 6.41624 0.993736 0.987512 
856 853 852 851 69 -179.453 -0.999954 0.999909 
852 853 854 855 72 5.0272 0.996153 0.992321 
852 853 854 884 73 -171.768 -0.989697 0.979501 
854 853 852 883 73 171.841 -0.989878 0.979859 
856 853 854 855 69 175.635 -0.9971 0.994208 
856 853 852 883 70 2.13142 0.999308 0.998617 
856 853 854 884 70 -1.16025 0.999795 0.99959 
857 856 853 852 107 10.0764 0.984575 0.969389 
866 856 853 852 104 -173.116 -0.99279 0.985633 
853 856 857 858 71 -172.854 -0.992232 0.984523 
857 856 853 854 107 -159.444 -0.936332 0.876717 
866 856 853 854 104 17.3634 0.954431 0.910939 
866 856 857 858 106 10.221 0.984131 0.968513 
859 858 857 856 78 157.646 -0.924854 0.855355 
863 858 857 856 78 -5.74122 0.994984 0.989993 
859 858 863 862 72 8.32989 0.98945 0.979012 
859 858 863 889 73 -172.401 -0.991219 0.982514 
863 858 859 886 73 175.89 -0.997428 0.994863 
862 863 858 857 75 171.357 -0.988643 0.977416 
889 863 858 857 102 -9.37443 0.986645 0.973468 
858 863 862 861 72 -4.86354 0.996399 0.992812 
858 863 862 888 73 166.739 -0.973336 0.947382 
861 862 863 889 73 175.792 -0.997305 0.994617 
863 862 861 864 76 176.78 -0.998421 0.996844 
888 862 861 864 103 5.39251 0.995574 0.991168 
888 862 863 889 100 -12.605 0.975898 0.952376 
860 859 858 857 75 -176.504 -0.998139 0.996282 
886 859 858 857 102 10.8354 0.982171 0.96466 
858 859 860 861 72 10.756 0.982431 0.965171 
858 859 860 887 73 -175.126 -0.996384 0.992782 
860 859 858 863 72 -11.4497 0.980099 0.960594 
886 859 860 887 100 -2.35681 0.999154 0.998309 
860 861 862 863 72 3.87903 0.997709 0.995423 
860 861 862 888 73 -167.508 -0.976327 0.953214 
860 861 864 865 80 41.6402 0.747332 0.558505 
862 861 860 887 73 179.573 -0.999972 0.999945 
862 861 864 865 80 -131.303 -0.660046 0.435661 
4657 4656 4655 4654 76 -176.055 -0.997631 0.995267 
4687 4656 4655 4654 103 -9.59284 0.986017 0.972229 
4655 4656 4657 4658 72 -6.29829 0.993964 0.987965 
4655 4656 4657 4688 73 178.497 -0.999656 0.999312 
4657 4656 4655 4660 72 13.8898 0.970759 0.942373 
4687 4656 4657 4688 100 12.09 0.97782 0.956131 
4659 4660 4655 4654 76 173.222 -0.993011 0.986071 
4690 4660 4655 4654 103 -5.28241 0.995753 0.991524 
4655 4660 4659 4658 72 11.3258 0.980526 0.961432 
4655 4660 4659 4689 73 -172.157 -0.990645 0.981378 
309 283 284 285 41 168.962 -0.981499 0.963341 
311 283 284 285 105 -6.6296 0.993313 0.986671 
4656 4655 4654 4653 79 74.2623 0.271234 0.0735678 
4660 4655 4654 4653 79 -115.441 -0.429578 0.184537 
4656 4655 4660 4659 72 -16.5225 0.958708 0.919121 
4656 4655 4660 4690 73 164.973 -0.965803 0.932776 
4660 4655 4656 4687 73 -179.648 -0.999981 0.999962 
4658 4659 4660 4690 73 -170.364 -0.985891 0.971981 
4689 4659 4660 4690 100 6.15336 0.994239 0.98851 
283 309 310 337 68 -51.7286 0.619387 0.383641 
283 309 310 338 68 -172.39 -0.991191 0.98246 
283 309 310 339 68 73.9786 0.275996 0.0761739 
335 309 283 284 93 -174.926 -0.996082 0.992179 
336 309 283 284 93 61.0402 0.484196 0.234446 
310 309 283 284 57 -54.0962 0.586427 0.343896 
310 309 283 311 56 121.201 -0.518043 0.268369 
335 309 283 311 92 0.370899 0.999979 0.999958 
336 309 283 311 92 -123.663 -0.554301 0.30725 
335 309 310 337 91 59.1773 0.512383 0.262536 
335 309 310 338 91 -61.4836 0.47741 0.22792 
335 309 310 339 91 -175.116 -0.996368 0.99275 
336 309 310 337 91 -165.757 -0.96926 0.939465 
336 309 310 338 91 73.5823 0.282638 0.079884 
336 309 310 339 91 -40.0496 0.765488 0.585972 
312 285 284 283 94 57.6316 0.535361 0.286611 
313 285 284 283 94 -53.1327 0.599963 0.359956 
286 285 284 283 39 -172.489 -0.99142 0.982913 
312 285 286 314 88 60.5351 0.49189 0.241956 
312 285 286 315 88 -53.0683 0.600862 0.361035 
313 285 286 314 88 178.149 -0.999478 0.998956 
313 285 286 315 88 64.5452 0.429798 0.184727 
4652 4653 4654 4655 40 153.916 -0.898149 0.806672 
4685 4653 4654 4655 95 -79.2008 0.187368 0.0351068 
4686 4653 4654 4655 95 40.0663 0.7653 0.585685 
314 286 285 284 89 -66.8544 0.393069 0.154503 
315 286 285 284 89 179.542 -0.999968 0.999936 
287 286 285 284 35 54.6976 0.577891 0.333958 
285 286 287 316 34 54.4079 0.582011 0.338737 
285 286 287 317 34 -51.2989 0.625257 0.390947 
285 286 287 288 32 -172.069 -0.990436 0.980963 
287 286 285 312 34 -177.913 -0.999337 0.998674 
287 286 285 313 34 -60.2993 0.49547 0.24549 
314 286 287 316 88 176.835 -0.998475 0.996952 
314 286 287 317 88 71.1285 0.323446 0.104617 
315 286 287 316 88 -71.9695 0.309523 0.0958048 
315 286 287 317 88 -177.676 -0.999178 0.998356 
1329 1330 1331 1376 34 -169.492 -0.983231 0.966743 
1329 1330 1331 1377 34 69.1371 0.356133 0.126831 
1329 1330 1331 1332 32 -51.7484 0.619115 0.383304 
1331 1330 1329 1372 34 -62.9191 0.455248 0.207251 
1331 1330 1329 1373 34 69.0493 0.357565 0.127853 
1374 1330 1331 1376 88 -49.0989 0.654755 0.428704 
1374 1330 1331 1377 88 -170.469 -0.986197 0.972585 
1375 1330 1331 1376 88 68.2909 0.369894 0.136822 
1375 1330 1331 1377 88 -53.0796 0.600704 0.360846 
1330 1331 1332 1378 34 90.9901 -0.01728 0.000298598 
1330 1331 1332 1379 34 -38.6898 0.780541 0.609245 
1330 1331 1332 1333 32 -151.918 -0.882276 0.778411 
1332 1331 1330 1374 34 68.645 0.364145 0.132602 
1332 1331 1330 1375 34 -173.965 -0.994458 0.988947 
1376 1331 1332 1378 88 -146.068 -0.829696 0.688396 
1376 1331 1332 1379 88 84.2525 0.100145 0.0100289 
1377 1331 1332 1378 88 -32.7139 0.84138 0.70792 
1377 1331 1332 1379 88 -162.394 -0.953158 0.90851 
1332 1333 1334 1335 39 149.454 -0.861225 0.741708 
1380 1333 1334 1335 94 -71.9792 0.309362 0.0957051 
1381 1333 1334 1335 94 40.1379 0.764496 0.584453 
1331 1332 1333 1380 34 174.125 -0.994747 0.989522 
1331 1332 1333 1381 34 49.6692 0.647199 0.418867 
1331 1332 1333 1334 35 -57.0232 0.544299 0.296262 
1333 1332 1331 1376 34 -28.9758 0.874824 0.765317 
1333 1332 1331 1377 34 84.3778 0.0979677 0.00959767 
1378 1332 1333 1334 89 59.7618 0.503595 0.253608 
1379 1332 1333 1334 89 -178.873 -0.999806 0.999613 
1378 1332 1333 1380 88 -69.0902 0.356898 0.127376 
1378 1332 1333 1381 88 166.454 -0.972183 0.945141 
1379 1332 1333 1380 88 52.2754 0.611867 0.374381 
1379 1332 1333 1381 88 -72.1801 0.306025 0.0936516 
1372 1329 1328 1327 90 -140.016 -0.766229 0.587106 
1373 1329 1328 1327 90 100.697 -0.185621 0.0344553 
1330 1329 1328 1327 36 -21.8522 0.928147 0.861457 
1328 1329 1330 1374 34 66.5613 0.397768 0.158219 
1328 1329 1330 1375 34 -51.8087 0.618289 0.382281 
1328 1329 1330 1331 32 -177.198 -0.998804 0.99761 
1330 1329 1328 1370 34 98.1698 -0.142108 0.0201946 
1330 1329 1328 1371 34 -141.134 -0.778618 0.606247 
1372 1329 1330 1374 88 -179.16 -0.999893 0.999785 
1372 1329 1330 1375 88 62.4701 0.462212 0.21364 
1373 1329 1330 1374 88 -47.1915 0.67955 0.461788 
1373 1329 1330 1375 88 -165.562 -0.968416 0.93783 
3450 3422 3421 3420 89 -64.1764 0.435602 0.18975 
3451 3422 3421 3420 89 -172.586 -0.99164 0.98335 
3423 3422 3421 3420 35 63.5375 0.445612 0.19857 
3421 3422 3423 3452 34 38.3791 0.78392 0.61453 
3421 3422 3423 3453 34 -75.0424 0.258105 0.0666181 
3421 3422 3423 3424 32 159.699 -0.937883 0.879625 
3423 3422 3421 3448 34 178.121 -0.999462 0.998925 
3423 3422 3421 3449 34 -52.4207 0.609859 0.371928 
3450 3422 3423 3452 88 157.824 -0.926027 0.857526 
3450 3422 3423 3453 88 44.4022 0.714445 0.510432 
3451 3422 3423 3452 88 -79.7629 0.177722 0.0315851 
3451 3422 3423 3453 88 166.816 -0.973641 0.947977 
5346 1337 1336 1335 15 -179.162 -0.999893 0.999786 
1336 1337 5346 5320 29 167.173 -0.975045 0.950712 
1336 1337 5346 5372 30 48.0883 0.667984 0.446203 
1336 1337 5346 5347 28 -81.1252 0.154277 0.0238013 
1382 1337 1336 1387 88 173.184 -0.992933 0.985916 
1382 1337 1336 1388 88 -68.921 0.359654 0.129351 
1382 1337 5346 5372 87 169.999 -0.984805 0.969841 
1383 1337 1336 1387 88 58.2917 0.525595 0.27625 
1383 1337 1336 1388 88 176.186 -0.997786 0.995576 
1383 1337 5346 5372 87 -72.7869 0.295927 0.0875728 
5346 1337 1336 1387 16 -63.1669 0.451393 0.203755 
5346 1337 1336 1388 16 54.7277 0.577463 0.333463 
1229 1204 1203 1200 99 96.6685 -0.116124 0.0134848 
1230 1204 1203 1200 99 -18.856 0.946334 0.895547 
1231 1204 1203 1200 99 -140.849 -0.77548 0.601369 
1032 1033 1028 1027 75 173.806 -0.994162 0.988358 
1059 1033 1028 1027 102 -6.70929 0.993152 0.98635 
1028 1033 1032 1031 72 -16.6893 0.957876 0.917527 
1028 1033 1032 1058 73 176.526 -0.998163 0.996329 
