3662 3652 3649 3650 104 174.164 -0.994817 0.989661 
3662 3652 3653 3654 106 -8.27631 0.989585 0.979279 
5275 5276 5277 5307 73 -169.62 -0.983635 0.967538 
5306 5276 5277 5307 100 15.1873 0.965075 0.931369 
5276 5277 5272 5271 76 168.014 -0.978198 0.95687 
5307 5277 5272 5271 103 -25.9248 0.899369 0.808864 
5272 5277 5276 5275 72 -3.00691 0.998623 0.997248 
5272 5277 5276 5306 73 -178.199 -0.999506 0.999013 
3652 3649 3648 3647 69 -173.653 -0.993871 0.987779 
3648 3649 3650 3651 72 -1.72936 0.999545 0.999089 
3648 3649 3650 3680 73 -173.043 -0.992638 0.98533 
3650 3649 3648 3679 73 -175.262 -0.996582 0.993176 
3652 3649 3650 3651 69 173.28 -0.993131 0.986309 
3652 3649 3648 3679 70 9.76257 0.985519 0.971247 
3652 3649 3650 3680 70 1.96641 0.999411 0.998823 
3382 3381 3380 3379 75 -166.971 -0.974254 0.949171 
3408 3381 3380 3379 102 28.288 0.880577 0.775415 
3380 3381 3382 3383 72 2.25134 0.999228 0.998457 
3380 3381 3382 3409 73 -165.299 -0.967264 0.935599 
3382 3381 3380 3385 72 -15.4153 0.964024 0.929343 
3408 3381 3382 3409 100 0.918523 0.999872 0.999743 
1562 1537 1536 1533 99 -154.434 -0.902092 0.81377 
1563 1537 1536 1533 99 78.0256 0.207474 0.0430454 
1564 1537 1536 1533 99 -44.4434 0.713942 0.509714 
6399 6400 6401 6402 72 8.36421 0.989363 0.97884 
6401 6400 6399 6453 73 -165.295 -0.967245 0.935563 
6400 6399 6398 6397 76 172.238 -0.990838 0.98176 
6453 6399 6398 6397 103 -22.6532 0.922853 0.851657 
6398 6399 6400 6401 72 0.475545 0.999966 0.999931 
6398 6399 6400 6454 73 -179.269 -0.999919 0.999837 
6400 6399 6398 6403 72 -12.5352 0.976163 0.952894 
6453 6399 6400 6454 100 14.9605 0.966104 0.933357 
6395 6396 6397 6398 40 171.115 -0.988001 0.976146 
6451 6396 6397 6398 95 -62.736 0.458092 0.209848 
6452 6396 6397 6398 95 52.1669 0.613364 0.376215 
6404 6401 6400 6399 69 -171.591 -0.989248 0.978612 
6400 6401 6402 6403 72 -4.76681 0.996541 0.993094 
6400 6401 6402 6455 73 166.743 -0.973353 0.947415 
6402 6401 6400 6454 73 -171.915 -0.99006 0.98022 
6404 6401 6402 6403 69 175.19 -0.996478 0.992968 
6404 6401 6400 6454 70 8.13032 0.989949 0.979999 
6404 6401 6402 6455 70 -13.3003 0.973178 0.947075 
6399 6398 6397 6396 79 -13.5249 0.972268 0.945305 
6403 6398 6397 6396 79 171.193 -0.988211 0.976561 
6399 6398 6403 6402 72 16.2239 0.960177 0.92194 
6399 6398 6403 6456 73 -171.38 -0.988705 0.977537 
6403 6398 6399 6453 73 152.573 -0.887601 0.787835 
6402 6403 6398 6397 76 -168.137 -0.97864 0.957737 
6456 6403 6398 6397 103 4.25925 0.997238 0.994484 
6398 6403 6402 6401 72 -7.51184 0.991418 0.982909 
6398 6403 6402 6455 73 -178.776 -0.999772 0.999543 
6401 6402 6403 6456 73 179.398 -0.999945 0.99989 
6455 6402 6403 6456 100 8.1343 0.989939 0.979979 
1927 1928 1929 1930 72 -5.75751 0.994955 0.989936 
1927 1928 1929 1955 73 179.635 -0.99998 0.999959 
1927 1928 1931 1932 80 49.7924 0.645559 0.416747 
1929 1928 1927 1954 73 -169.896 -0.984492 0.969224 
1929 1928 1931 1932 80 -132.32 -0.673275 0.453299 
6394 6395 6396 6451 34 -179.818 -0.999995 0.99999 
6394 6395 6396 6452 34 63.2417 0.450228 0.202705 
6394 6395 6396 6397 36 -58.6473 0.520305 0.270718 
6396 6395 6394 6447 34 -55.024 0.573233 0.328596 
6396 6395 6394 6448 34 65.9938 0.406836 0.165516 
6449 6395 6396 6397 90 61.5023 0.477124 0.227647 
6450 6395 6396 6397 90 175.417 -0.996803 0.993616 
6449 6395 6396 6451 88 -59.6686 0.505 0.255025 
6449 6395 6396 6452 88 -176.609 -0.998249 0.996501 
6450 6395 6396 6451 88 54.2463 0.584302 0.341409 
6450 6395 6396 6452 88 -62.6938 0.458745 0.210447 
1926 1927 1928 1929 72 5.02721 0.996153 0.992321 
1926 1927 1928 1931 76 -177.087 -0.998708 0.997417 
1928 1927 1926 1953 73 -173.225 -0.993018 0.986084 
1954 1927 1928 1931 103 7.98952 0.990294 0.980681 
6405 6404 6401 6400 107 7.48055 0.991489 0.983051 
6433 6404 6401 6400 104 174.611 -0.995581 0.991181 
6401 6404 6405 6406 71 176.959 -0.998591 0.997185 
6405 6404 6401 6402 107 -172.474 -0.991386 0.982846 
6433 6404 6401 6402 104 -5.34332 0.995655 0.991328 
6433 6404 6405 6406 106 8.97716 0.987751 0.975651 
1532 1531 1530 1529 75 -166.918 -0.974046 0.948765 
1558 1531 1530 1529 102 -2.45972 0.999079 0.998158 
1530 1531 1532 1533 72 -8.48708 0.989049 0.978218 
1530 1531 1532 1559 73 -179.94 -0.999999 0.999999 
1532 1531 1530 1535 72 6.0173 0.99449 0.989011 
1558 1531 1532 1559 100 16.8041 0.957299 0.916421 
1531 1532 1533 1534 72 8.50083 0.989014 0.978148 
1531 1532 1533 1536 76 -174.19 -0.994863 0.989753 
1533 1532 1531 1558 73 -171.743 -0.989634 0.979376 
1559 1532 1533 1536 103 -4.19327 0.997323 0.994653 
1927 1926 1925 1924 75 -167.112 -0.974808 0.950251 
1953 1926 1925 1924 102 -4.20666 0.997306 0.994619 
1925 1926 1927 1928 72 -9.50589 0.986269 0.972726 
1925 1926 1927 1954 73 165.024 -0.966036 0.933225 
1927 1926 1925 1930 72 14.581 0.967793 0.936623 
1953 1926 1927 1954 100 1.30488 0.999741 0.999481 
1928 1929 1930 1956 73 -178.312 -0.999566 0.999133 
1930 1929 1928 1931 76 176.381 -0.998006 0.996016 
1955 1929 1928 1931 103 1.77359 0.999521 0.999042 
1955 1929 1930 1956 100 -3.73299 0.997878 0.995761 
1929 1930 1925 1924 75 167.419 -0.975987 0.952551 
1956 1930 1925 1924 102 -2.57717 0.998989 0.997978 
1925 1930 1929 1928 72 10.6699 0.98271 0.965719 
1925 1930 1929 1955 73 -174.751 -0.995806 0.99163 
1926 1925 1924 1923 78 -164.864 -0.965307 0.931817 
1930 1925 1924 1923 78 13.1153 0.973916 0.948512 
1926 1925 1930 1929 72 -14.7727 0.966945 0.934983 
1926 1925 1930 1956 73 175.232 -0.996539 0.99309 
1930 1925 1926 1953 73 177.486 -0.999038 0.998077 
1529 1528 1525 1524 107 -174.128 -0.994754 0.989535 
1538 1528 1525 1524 104 2.00851 0.999386 0.998772 
1525 1528 1529 1530 71 -159.749 -0.938183 0.880188 
1529 1528 1525 1526 107 3.70942 0.997905 0.995814 
1538 1528 1525 1526 104 179.846 -0.999996 0.999993 
1538 1528 1529 1530 106 24.025 0.913368 0.834241 
1532 1533 1534 1535 72 -6.74242 0.993084 0.986216 
1532 1533 1534 1560 73 -176.657 -0.998298 0.9966 
1532 1533 1536 1537 80 -14.2456 0.96925 0.939445 
1534 1533 1532 1559 73 178.498 -0.999656 0.999313 
1534 1533 1536 1537 80 163.151 -0.957071 0.915985 
1533 1534 1535 1561 73 166.916 -0.974038 0.94875 
1535 1534 1533 1536 76 175.867 -0.997399 0.994805 
1560 1534 1533 1536 103 5.95227 0.994609 0.989246 
1560 1534 1535 1561 100 -23.9542 0.91387 0.835159 
1757 1758 1759 1760 72 -3.19267 0.998448 0.996898 
1757 1758 1759 1762 76 174.995 -0.996187 0.992389 
1759 1758 1757 1784 73 -178.803 -0.999782 0.999564 
1785 1758 1759 1762 103 0.941957 0.999865 0.99973 
1758 1759 1760 1761 72 -3.77207 0.997834 0.995672 
1758 1759 1760 1786 73 -178.254 -0.999536 0.999072 
1758 1759 1762 1763 80 -170.975 -0.987619 0.975391 
1760 1759 1758 1785 73 -177.246 -0.998845 0.997691 
1760 1759 1762 1763 80 7.11151 0.992307 0.984673 
1531 1530 1529 1528 78 -36.1339 0.807641 0.652284 
1535 1530 1529 1528 78 150.884 -0.87364 0.763246 
1531 1530 1535 1534 72 -3.20483 0.998436 0.996875 
1531 1530 1535 1561 73 -166.895 -0.973958 0.948594 
1535 1530 1531 1558 73 170.475 -0.986214 0.972619 
1534 1535 1530 1529 75 170.243 -0.985537 0.971282 
1561 1535 1530 1529 102 6.55275 0.993467 0.986977 
1530 1535 1534 1533 72 3.79602 0.997806 0.995617 
1530 1535 1534 1560 73 172.926 -0.992388 0.984834 
1758 1757 1756 1755 75 178.803 -0.999782 0.999563 
1784 1757 1756 1755 102 3.0405 0.998592 0.997187 
1756 1757 1758 1759 72 5.38402 0.995588 0.991196 
1756 1757 1758 1785 73 -179.9 -0.999998 0.999997 
1758 1757 1756 1761 72 -0.547577 0.999954 0.999909 
1784 1757 1758 1785 100 -4.0876 0.997456 0.994919 
1528 1525 1524 1523 69 177.798 -0.999261 0.998523 
1524 1525 1526 1527 72 -0.929012 0.999869 0.999737 
1524 1525 1526 1556 73 179.062 -0.999866 0.999732 
1526 1525 1524 1555 73 -178.05 -0.999421 0.998842 
1528 1525 1526 1527 69 -178.599 -0.999701 0.999402 
1528 1525 1524 1555 70 -0.227426 0.999992 0.999984 
1528 1525 1526 1556 70 1.39245 0.999705 0.999409 
1924 1923 1920 1919 107 -173.562 -0.993694 0.987428 
1933 1923 1920 1919 104 6.3109 0.99394 0.987917 
1920 1923 1924 1925 71 -178.445 -0.999632 0.999263 
1924 1923 1920 1921 107 0.581901 0.999948 0.999897 
1933 1923 1920 1921 104 -179.545 -0.999968 0.999937 
1933 1923 1924 1925 106 1.68217 0.999569 0.999138 
6410 6411 6406 6405 75 -178.087 -0.999443 0.998886 
6459 6411 6406 6405 102 10.5961 0.982948 0.966187 
6406 6411 6410 6409 72 -6.66317 0.993245 0.986537 
6406 6411 6410 6458 73 176.626 -0.998266 0.996535 
1788 1763 1762 1759 99 171.879 -0.989972 0.980045 
1789 1763 1762 1759 99 44.6633 0.71125 0.505876 
1790 1763 1762 1759 99 -74.4235 0.268524 0.0721053 
1759 1760 1761 1787 73 -167.643 -0.976831 0.9542 
1761 1760 1759 1762 76 178.154 -0.999481 0.998962 
1786 1760 1759 1762 103 3.67232 0.997947 0.995898 
1786 1760 1761 1787 100 6.83159 0.9929 0.985851 
1760 1761 1756 1755 75 173.872 -0.994285 0.988603 
1787 1761 1756 1755 102 -9.63976 0.98588 0.97196 
1756 1761 1760 1759 72 9.0056 0.987673 0.975498 
1756 1761 1760 1786 73 -176.52 -0.998156 0.996316 
1757 1756 1755 1754 78 91.2022 -0.0209801 0.000440164 
1761 1756 1755 1754 78 -89.4357 0.00984913 9.70054e-05 
1757 1756 1761 1760 72 -6.70249 0.993166 0.986378 
1757 1756 1761 1787 73 169.786 -0.984153 0.968556 
1761 1756 1757 1784 73 -176.31 -0.997926 0.995857 
1750 1749 1748 1747 76 -175.869 -0.997402 0.994811 
1780 1749 1748 1747 103 -9.09933 0.987416 0.97499 
1748 1749 1750 1751 72 -5.43748 0.9955 0.991021 
1748 1749 1750 1781 73 175.556 -0.996993 0.993995 
1750 1749 1748 1753 72 11.3824 0.980332 0.961051 
1780 1749 1750 1781 100 7.28149 0.991935 0.983936 
1523 1524 1525 1526 72 -0.0245759 1 1 
1525 1524 1523 1554 73 177.439 -0.999001 0.998004 
1525 1526 1527 1557 73 -169.8 -0.984196 0.968642 
1556 1526 1527 1557 100 10.2098 0.984165 0.968582 
1524 1523 1522 1521 76 165.164 -0.966661 0.934434 
1554 1523 1522 1521 103 -6.92688 0.992701 0.985455 
1522 1523 1524 1525 72 4.83253 0.996445 0.992903 
1522 1523 1524 1555 73 -177.114 -0.998731 0.997464 
1524 1523 1522 1527 72 -8.64212 0.988646 0.977421 
1554 1523 1524 1555 100 -4.50688 0.996908 0.993825 
1523 1522 1521 1520 79 18.7991 0.946655 0.896155 
1527 1522 1521 1520 79 -167.22 -0.975226 0.951065 
1523 1522 1527 1526 72 7.80284 0.990741 0.981568 
1523 1522 1527 1557 73 173.275 -0.99312 0.986287 
1527 1522 1523 1554 73 179.267 -0.999918 0.999836 
3649 3650 3651 3681 73 175.456 -0.996856 0.993723 
3680 3650 3651 3681 100 -12.7459 0.975358 0.951323 
1526 1527 1522 1521 76 -166.51 -0.972411 0.945583 
1557 1527 1522 1521 103 -1.0377 0.999836 0.999672 
1522 1527 1526 1525 72 -3.02643 0.998605 0.997213 
1522 1527 1526 1556 73 176.983 -0.998614 0.997231 
1752 1753 1748 1747 76 176.02 -0.997589 0.995183 
1783 1753 1748 1747 103 4.77385 0.996531 0.993074 
1748 1753 1752 1751 72 3.05775 0.998576 0.997155 
1748 1753 1752 1782 73 -172.061 -0.990417 0.980925 
1751 1752 1753 1783 73 174.294 -0.995045 0.990114 
1782 1752 1753 1783 100 -0.825495 0.999896 0.999792 
1755 1754 1751 1750 107 -4.74438 0.996574 0.993159 
1764 1754 1751 1750 104 172.441 -0.991309 0.982694 
1751 1754 1755 1756 71 179.681 -0.999985 0.999969 
1755 1754 1751 1752 107 172.735 -0.991971 0.984006 
1764 1754 1751 1752 104 -10.0804 0.984563 0.969364 
1764 1754 1755 1756 106 2.33139 0.999172 0.998345 
1754 1751 1750 1749 69 176.134 -0.997724 0.995454 
1750 1751 1752 1753 72 2.72045 0.998873 0.997747 
1750 1751 1752 1782 73 177.817 -0.999274 0.998549 
1752 1751 1750 1781 73 177.639 -0.999151 0.998303 
1754 1751 1752 1753 69 -174.899 -0.99604 0.992096 
1754 1751 1750 1781 70 -4.83565 0.996441 0.992894 
1754 1751 1752 1782 70 0.197077 0.999994 0.999988 
1749 1748 1747 1746 79 -31.0303 0.856895 0.734268 
1753 1748 1747 1746 79 142.228 -0.790456 0.62482 
1749 1748 1753 1752 72 -10.4088 0.983544 0.967358 
1749 1748 1753 1783 73 178.345 -0.999583 0.999166 
1753 1748 1749 1780 73 178.152 -0.99948 0.99896 
3655 3654 3653 3652 78 -60.0548 0.499171 0.249172 
3659 3654 3653 3652 78 146.141 -0.830415 0.689589 
3655 3654 3659 3658 72 14.5248 0.968039 0.9371 
3655 3654 3659 3685 73 176.279 -0.997892 0.995789 
3659 3654 3655 3682 73 173.372 -0.993317 0.986679 
3656 3655 3654 3653 75 -164.043 -0.96147 0.924424 
3682 3655 3654 3653 102 17.1302 0.955638 0.913244 
3654 3655 3656 3657 72 2.54412 0.999014 0.99803 
3654 3655 3656 3683 73 179.403 -0.999946 0.999891 
3656 3655 3654 3659 72 -7.8011 0.990745 0.981576 
3682 3655 3656 3683 100 -1.85688 0.999475 0.99895 
1749 1750 1751 1752 72 -1.39138 0.999705 0.99941 
1751 1750 1749 1780 73 -173.712 -0.993983 0.988003 
1519 1520 1521 1522 40 164.421 -0.96326 0.92787 
1552 1520 1521 1522 95 -73.0829 0.290988 0.0846739 
1553 1520 1521 1522 95 47.9543 0.669723 0.448529 
1517 1518 1519 1550 34 44.1001 0.718125 0.515704 
1517 1518 1519 1551 34 -84.4537 0.09665 0.00934122 
1517 1518 1519 1520 32 156.929 -0.920021 0.846439 
1519 1518 1517 1546 34 -172.227 -0.990811 0.981706 
1519 1518 1517 1547 34 -54.3538 0.582779 0.339631 
1548 1518 1519 1550 88 164.838 -0.96519 0.931591 
1548 1518 1519 1551 88 36.2841 0.806092 0.649785 
1549 1518 1519 1550 88 -67.9858 0.374837 0.140503 
1549 1518 1519 1551 88 163.46 -0.958623 0.918959 
1518 1519 1520 1552 34 -55.7066 0.56343 0.317454 
1518 1519 1520 1553 34 -167.604 -0.976687 0.953917 
1518 1519 1520 1521 36 71.0652 0.324491 0.105295 
1520 1519 1518 1548 34 -82.333 0.133415 0.0177995 
1520 1519 1518 1549 34 44.8433 0.709038 0.502735 
1550 1519 1520 1521 90 -171.136 -0.988057 0.976256 
1551 1519 1520 1521 90 -49.8868 0.644299 0.415122 
1550 1519 1520 1552 88 62.0922 0.46805 0.219071 
1550 1519 1520 1553 88 -49.805 0.645391 0.416529 
1551 1519 1520 1552 88 -176.659 -0.9983 0.996603 
1551 1519 1520 1553 88 71.444 0.318231 0.101271 
3647 3646 3645 3644 79 -3.20568 0.998435 0.996873 
3651 3646 3645 3644 79 -176.956 -0.998589 0.997181 
3647 3646 3651 3650 72 4.13931 0.997391 0.99479 
3647 3646 3651 3681 73 -172.326 -0.991044 0.982168 
3651 3646 3647 3678 73 -173.872 -0.994287 0.988606 
3650 3651 3646 3645 76 177.96 -0.999366 0.998733 
3681 3651 3646 3645 103 1.49507 0.99966 0.999319 
3646 3651 3650 3649 72 -1.01385 0.999843 0.999687 
3646 3651 3650 3680 73 170.785 -0.987093 0.974353 
5546 5572 5573 5600 68 -177.438 -0.999001 0.998002 
5546 5572 5573 5601 68 52.7093 0.605859 0.367066 
5546 5572 5573 5602 68 -63.1905 0.451026 0.203425 
5598 5572 5546 5547 93 -124.535 -0.566906 0.321383 
5599 5572 5546 5547 93 127.345 -0.606616 0.367983 
5573 5572 5546 5547 57 5.33835 0.995663 0.991344 
5573 5572 5546 5574 56 -169.941 -0.984629 0.969495 
5598 5572 5546 5574 92 60.1855 0.497193 0.247201 
5599 5572 5546 5574 92 -47.9345 0.66998 0.448873 
5598 5572 5573 5600 91 -50.9185 0.630425 0.397436 
5598 5572 5573 5601 91 179.229 -0.999909 0.999819 
5598 5572 5573 5602 91 63.3293 0.448862 0.201477 
5599 5572 5573 5600 91 68.6896 0.36342 0.132074 
5599 5572 5573 5601 91 -61.1629 0.482321 0.232634 
5599 5572 5573 5602 91 -177.063 -0.998686 0.997374 
4712 4711 4710 4709 79 179.428 -0.99995 0.9999 
4716 4711 4710 4709 79 -6.21769 0.994118 0.98827 
4712 4711 4716 4715 72 -9.18973 0.987165 0.974495 
4712 4711 4716 4746 73 177.712 -0.999203 0.998406 
4716 4711 4712 4743 73 -175.06 -0.996286 0.992585 
4713 4712 4711 4710 76 -178.711 -0.999747 0.999494 
4743 4712 4711 4710 103 -0.244097 0.999991 0.999982 
4711 4712 4713 4714 72 -0.431199 0.999972 0.999943 
4711 4712 4713 4744 73 169.387 -0.982892 0.966077 
4713 4712 4711 4716 72 6.47312 0.993625 0.98729 
4743 4712 4713 4744 100 -9.10421 0.987402 0.974963 
5954 5955 5956 5982 73 178.719 -0.99975 0.9995 
5956 5955 5954 5957 76 177.449 -0.999009 0.998019 
5981 5955 5954 5957 103 3.55348 0.998077 0.996158 
5981 5955 5956 5982 100 -7.09687 0.992339 0.984736 
5955 5956 5951 5950 75 -156.725 -0.918617 0.843856 
5982 5956 5951 5950 102 34.5538 0.823594 0.678307 
5951 5956 5955 5954 72 8.75986 0.988335 0.976807 
5951 5956 5955 5981 73 -177.056 -0.99868 0.997362 
5953 5954 5955 5956 72 -11.8135 0.978819 0.958087 
5953 5954 5955 5981 73 174.291 -0.99504 0.990104 
5953 5954 5957 5958 80 39.0503 0.776594 0.603098 
5955 5954 5953 5980 73 -166.748 -0.97337 0.947449 
5955 5954 5957 5958 80 -151.162 -0.875989 0.767357 
5953 5952 5951 5950 75 151.012 -0.87472 0.765134 
5979 5952 5951 5950 102 -16.7375 0.957634 0.917063 
5951 5952 5953 5954 72 -2.2332 0.999241 0.998482 
5951 5952 5953 5980 73 173.635 -0.993835 0.987708 
5953 5952 5951 5956 72 -1.45575 0.999677 0.999355 
5979 5952 5953 5980 100 -17.8782 0.951711 0.905754 
5952 5953 5954 5955 72 8.57552 0.98882 0.977765 
5952 5953 5954 5957 76 178.715 -0.999748 0.999497 
5954 5953 5952 5979 73 166.254 -0.971359 0.943538 
5980 5953 5954 5957 103 3.39162 0.998248 0.9965 
4708 4709 4710 4711 40 -166.192 -0.971099 0.943034 
4741 4709 4710 4711 95 -53.4408 0.595653 0.354803 
4742 4709 4710 4711 95 65.8244 0.409535 0.167719 
4715 4716 4711 4710 76 176.703 -0.998345 0.996692 
4746 4716 4711 4710 103 3.60462 0.998022 0.996047 
4711 4716 4715 4714 72 6.57999 0.993413 0.986869 
4711 4716 4715 4745 73 -176.398 -0.998024 0.996053 
6514 6513 6512 6511 17 -179.72 -0.999988 0.999976 
6517 6513 6512 6511 105 -0.0952111 0.999999 0.999997 
4712 4713 4714 4715 72 -2.46073 0.999078 0.998157 
4714 4713 4712 4743 73 -178.922 -0.999823 0.999646 
6544 6514 6513 6512 86 -147.453 -0.842949 0.710564 
6515 6514 6513 6512 55 -31.58 0.85191 0.725751 
6516 6514 6513 6512 55 92.9277 -0.0510761 0.00260877 
6513 6514 6515 6545 66 -171.626 -0.989339 0.978792 
6513 6514 6515 6546 66 62.3986 0.463317 0.214663 
6513 6514 6515 6547 66 -49.8851 0.644322 0.415151 
6513 6514 6516 6548 66 -163.378 -0.958213 0.918172 
6513 6514 6516 6549 66 70.8572 0.327924 0.107534 
6513 6514 6516 6550 66 -46.521 0.688089 0.473466 
6515 6514 6513 6517 54 148.83 -0.855632 0.732106 
6515 6514 6516 6548 53 -33.5274 0.833622 0.694926 
6515 6514 6516 6549 53 -159.292 -0.935396 0.874965 
6515 6514 6516 6550 53 83.3296 0.116157 0.0134925 
6516 6514 6513 6517 54 -86.6627 0.0582137 0.00338883 
6516 6514 6515 6545 53 63.3697 0.448231 0.200911 
6516 6514 6515 6546 53 -62.6054 0.460116 0.211707 
6516 6514 6515 6547 53 -174.889 -0.996024 0.992064 
6544 6514 6513 6517 85 32.9567 0.839082 0.704059 
6544 6514 6515 6545 84 -60.1417 0.497857 0.247861 
6544 6514 6515 6546 84 173.883 -0.994307 0.988646 
6544 6514 6515 6547 84 61.5994 0.475633 0.226227 
6544 6514 6516 6548 84 86.1495 0.0671534 0.00450959 
6544 6514 6516 6549 84 -39.6153 0.770343 0.593428 
6544 6514 6516 6550 84 -156.994 -0.920461 0.847248 
3318 3319 3320 3321 72 -4.31547 0.997165 0.994338 
3320 3319 3318 3349 73 -174.395 -0.99522 0.990462 
3319 3318 3317 3316 76 174.085 -0.994675 0.989379 
3349 3318 3317 3316 103 -3.25772 0.998384 0.996771 
3317 3318 3319 3320 72 8.24799 0.989656 0.97942 
3317 3318 3319 3350 73 -174.691 -0.99571 0.991438 
3319 3318 3317 3322 72 -6.48405 0.993603 0.987248 
3349 3318 3319 3350 100 2.66584 0.998918 0.997837 
4707 4708 4709 4741 34 -162.845 -0.955512 0.913003 
4707 4708 4709 4742 34 78.0747 0.206636 0.0426984 
4707 4708 4709 4710 36 -48.2708 0.66561 0.443037 
4709 4708 4707 4737 34 -70.7541 0.329622 0.108651 
4709 4708 4707 4738 34 42.4727 0.7376 0.544053 
4739 4708 4709 4710 90 71.8457 0.311577 0.09708 
4740 4708 4709 4710 90 -172.74 -0.991983 0.984029 
4739 4708 4709 4741 88 -42.7287 0.734574 0.539599 
4739 4708 4709 4742 88 -161.809 -0.95002 0.902537 
4740 4708 4709 4741 88 72.6857 0.297613 0.0885735 
4740 4708 4709 4742 88 -46.3943 0.689692 0.475675 
4705 4706 4707 4737 34 -42.5564 0.736611 0.542596 
4705 4706 4707 4738 34 -145.26 -0.821745 0.675264 
4705 4706 4707 4708 32 90.3425 -0.00597792 3.57355e-05 
4707 4706 4705 4733 34 -63.8395 0.440887 0.194381 
4707 4706 4705 4734 34 53.6336 0.592946 0.351585 
4735 4706 4707 4737 88 85.3712 0.0807007 0.0065126 
4735 4706 4707 4738 88 -17.3322 0.954593 0.911249 
4736 4706 4707 4737 88 -159.013 -0.933659 0.87172 
4736 4706 4707 4738 88 98.284 -0.14408 0.020759 
4706 4707 4708 4739 34 39.3872 0.772876 0.597337 
4706 4707 4708 4740 34 -74.2724 0.271064 0.0734756 
4706 4707 4708 4709 32 160.44 -0.942292 0.887915 
4708 4707 4706 4735 34 -141.73 -0.785099 0.616381 
4708 4707 4706 4736 34 -26.1137 0.897923 0.806265 
4737 4707 4708 4739 88 168.193 -0.978842 0.958132 
4737 4707 4708 4740 88 54.5333 0.58023 0.336667 
4738 4707 4708 4739 88 -78.5803 0.197994 0.0392017 
4738 4707 4708 4740 88 167.76 -0.977268 0.955054 
4835 4834 4833 4832 75 -176.045 -0.997618 0.995242 
4861 4834 4833 4832 102 5.2037 0.995879 0.991774 
4833 4834 4835 4836 72 0.0919016 0.999999 0.999997 
4833 4834 4835 4862 73 -171.937 -0.990116 0.980329 
4835 4834 4833 4838 72 -12.661 0.975684 0.951959 
4861 4834 4835 4862 100 6.85684 0.992848 0.985746 
4733 4705 4704 4703 89 56.8002 0.547561 0.299823 
4734 4705 4704 4703 89 -60.2726 0.495874 0.245891 
4706 4705 4704 4703 35 179.462 -0.999956 0.999912 
4704 4705 4706 4735 34 44.1835 0.717111 0.514248 
4704 4705 4706 4736 34 -70.0568 0.341089 0.116342 
4704 4705 4706 4707 32 168.24 -0.979009 0.958459 
4706 4705 4704 4731 34 -56.7577 0.548181 0.300503 
4706 4705 4704 4732 34 64.514 0.430291 0.18515 
4733 4705 4706 4735 88 172.104 -0.990519 0.981129 
4733 4705 4706 4736 88 57.8638 0.531933 0.282953 
4734 4705 4706 4735 88 -70.4227 0.335079 0.112278 
4734 4705 4706 4736 88 175.337 -0.99669 0.993391 
4731 4704 4703 4702 94 62.6593 0.45928 0.210938 
4732 4704 4703 4702 94 -57.3409 0.539639 0.291211 
4705 4704 4703 4702 39 -174.197 -0.994876 0.989778 
4731 4704 4705 4733 88 -179.42 -0.999949 0.999897 
4731 4704 4705 4734 88 63.5074 0.446082 0.198989 
4732 4704 4705 4733 88 -58.1482 0.527724 0.278493 
4732 4704 4705 4734 88 -175.221 -0.996523 0.993059 
2356 2357 2358 2388 34 -80.2722 0.168967 0.0285498 
2356 2357 2358 2389 34 171.976 -0.990211 0.980518 
2356 2357 2358 2359 32 50.9726 0.629691 0.396511 
2358 2357 2356 2384 34 -48.9262 0.657031 0.43169 
2358 2357 2356 2385 34 67.7018 0.379427 0.143965 
2386 2357 2358 2388 88 37.4791 0.793575 0.629762 
2386 2357 2358 2389 88 -70.2722 0.337553 0.113942 
2387 2357 2358 2388 88 151.794 -0.881258 0.776615 
2387 2357 2358 2389 88 44.0432 0.718816 0.516696 
2357 2358 2359 2390 34 -58.6014 0.520988 0.271429 
2357 2358 2359 2391 34 -168.984 -0.981573 0.963485 
2357 2358 2359 2360 32 61.8186 0.472264 0.223033 
