6794 6799 6798 6824 73 -173.86 -0.994263 0.988559 
620 569 568 567 89 -64.6283 0.42849 0.183603 
621 569 568 567 89 176.697 -0.998339 0.996681 
570 569 568 567 35 55.8666 0.561122 0.314858 
568 569 570 622 34 32.4821 0.843559 0.711592 
568 569 570 623 34 -82.791 0.125488 0.0157473 
568 569 570 571 32 157.908 -0.926579 0.858548 
570 569 568 618 34 178.307 -0.999563 0.999127 
570 569 568 619 34 -65.8839 0.408588 0.166944 
620 569 570 622 88 146.307 -0.832022 0.69226 
620 569 570 623 88 31.0339 0.856863 0.734214 
621 569 570 622 88 -82.4603 0.131212 0.0172167 
621 569 570 623 88 162.267 -0.952484 0.907225 
6796 6797 6798 6799 72 -16.2173 0.960209 0.922002 
6796 6797 6798 6824 73 169.471 -0.983164 0.966611 
6796 6797 6800 6801 80 47.781 0.671966 0.451538 
6798 6797 6796 6823 73 -172.428 -0.991279 0.982635 
6798 6797 6800 6801 80 -135.563 -0.71402 0.509824 
569 570 571 624 34 25.9802 0.898946 0.808103 
569 570 571 625 34 -88.6144 0.024181 0.00058472 
569 570 571 572 32 155.311 -0.908591 0.825537 
571 570 569 620 34 -88.2675 0.0302332 0.000914044 
571 570 569 621 34 42.9652 0.731768 0.535485 
622 570 571 624 88 156.062 -0.913987 0.835372 
622 570 571 625 88 41.4677 0.749329 0.561494 
623 570 571 624 88 -91.2553 -0.0219069 0.000479912 
623 570 571 625 88 154.15 -0.89994 0.809892 
6795 6796 6797 6798 72 10.2962 0.983897 0.968053 
6795 6796 6797 6800 76 -173.268 -0.993106 0.986259 
6797 6796 6795 6822 73 165.143 -0.966569 0.934255 
6823 6796 6797 6800 103 4.0078 0.997555 0.995115 
6795 6794 6793 6792 78 95.2599 -0.0916733 0.008404 
6799 6794 6793 6792 78 -96.527 -0.113671 0.0129211 
6795 6794 6799 6798 72 -2.33055 0.999173 0.998346 
6795 6794 6799 6825 73 179.957 -1 0.999999 
6799 6794 6795 6822 73 -169.083 -0.981904 0.964135 
6796 6795 6794 6793 75 164.866 -0.96532 0.931842 
6822 6795 6794 6793 102 -0.396574 0.999976 0.999952 
6794 6795 6796 6797 72 -0.100484 0.999998 0.999997 
6794 6795 6796 6823 73 -177.607 -0.999128 0.998257 
6796 6795 6794 6799 72 -3.82036 0.997778 0.995561 
6822 6795 6796 6823 100 -12.3635 0.976809 0.954155 
2542 2543 2544 2545 72 -1.91928 0.999439 0.998878 
2542 2543 2544 2547 76 178.442 -0.99963 0.999261 
2544 2543 2542 2569 73 174.208 -0.994895 0.989815 
2570 2543 2544 2547 103 -5.78296 0.994911 0.989847 
2379 2353 2354 2355 41 -150.373 -0.869265 0.755621 
2381 2353 2354 2355 105 30.0688 0.865425 0.74896 
2382 2355 2354 2353 94 50.4659 0.636537 0.40518 
2383 2355 2354 2353 94 -69.0825 0.357024 0.127466 
2356 2355 2354 2353 39 173.935 -0.994404 0.988838 
2382 2355 2356 2384 88 171.504 -0.989025 0.978171 
2382 2355 2356 2385 88 55.7577 0.562694 0.316625 
2383 2355 2356 2384 88 -71.0595 0.324587 0.105357 
2383 2355 2356 2385 88 173.195 -0.992954 0.985958 
2384 2356 2355 2354 89 47.15 0.680081 0.46251 
2385 2356 2355 2354 89 -68.596 0.364942 0.133183 
2357 2356 2355 2354 35 166.826 -0.973681 0.948055 
2355 2356 2357 2386 34 69.227 0.354666 0.125788 
2355 2356 2357 2387 34 -45.6392 0.699175 0.488845 
2355 2356 2357 2358 32 -170.226 -0.985486 0.971182 
2357 2356 2355 2382 34 -68.8207 0.361287 0.130529 
2357 2356 2355 2383 34 48.6161 0.661101 0.437054 
2384 2356 2357 2386 88 -169.523 -0.983329 0.966937 
2384 2356 2357 2387 88 75.6103 0.248515 0.0617599 
2385 2356 2357 2386 88 -52.6009 0.607363 0.36889 
2385 2356 2357 2387 88 -167.467 -0.976172 0.952911 
3389 3363 3364 3365 17 -165.199 -0.96682 0.934741 
3391 3363 3364 3365 105 15.0059 0.965899 0.932961 
661 3389 3363 3364 26 -44.0814 0.718352 0.516029 
661 3389 3363 3391 25 135.692 -0.715598 0.51208 
661 3389 3390 3416 24 146.084 -0.829858 0.688665 
661 3389 3390 3417 24 28.9442 0.875092 0.765786 
661 3389 3390 3418 24 -91.5121 -0.0263874 0.000696296 
3363 3389 661 695 65 -51.1995 0.626611 0.392641 
3390 3389 661 695 52 -168.309 -0.979254 0.958938 
3363 3389 661 696 65 61.0387 0.484218 0.234467 
3390 3389 661 696 52 -56.0706 0.558172 0.311556 
3363 3389 3390 3416 66 24.1162 0.912719 0.833056 
3363 3389 3390 3417 66 -93.0239 -0.0527524 0.00278282 
3363 3389 3390 3418 66 146.52 -0.834077 0.695685 
3415 3389 3363 3364 86 -171.604 -0.989283 0.978681 
3390 3389 3363 3364 55 78.3478 0.20197 0.0407918 
3390 3389 3363 3391 54 -101.879 -0.205838 0.0423691 
3415 3389 3363 3391 85 8.16936 0.989852 0.979808 
3415 3389 3390 3416 84 -87.1749 0.0492875 0.00242926 
3415 3389 3390 3417 84 155.685 -0.911296 0.83046 
3415 3389 3390 3418 84 35.2288 0.816855 0.667251 
662 661 3389 3363 11 -175.299 -0.996636 0.993283 
662 661 3389 3415 12 -52.9862 0.602008 0.362413 
662 661 3389 3390 10 67.5917 0.381205 0.145317 
3389 661 662 663 11 174.403 -0.995233 0.990488 
695 661 662 697 87 157.071 -0.920991 0.848224 
695 661 3389 3415 87 71.1134 0.323696 0.104779 
696 661 662 697 87 55.38 0.568131 0.322773 
696 661 3389 3415 87 -176.648 -0.99829 0.996582 
3389 661 662 697 12 -72.7468 0.296594 0.0879681 
661 662 675 708 24 -178.745 -0.99976 0.99952 
661 662 675 709 24 53.8072 0.590505 0.348696 
661 662 675 710 24 -68.8377 0.361011 0.130329 
661 662 663 664 26 -99.7267 -0.168949 0.0285436 
661 662 663 676 25 82.5531 0.129608 0.0167982 
663 662 661 695 65 44.2214 0.71665 0.513587 
663 662 661 696 65 -57.47 0.537742 0.289166 
663 662 675 708 66 64.4542 0.431233 0.185962 
663 662 675 709 66 -62.9936 0.454091 0.206198 
663 662 675 710 66 174.362 -0.995162 0.990347 
697 662 663 664 86 141.378 -0.781283 0.610402 
675 662 663 664 55 22.6906 0.922601 0.851193 
675 662 661 695 52 -76.8576 0.227371 0.0516977 
675 662 661 696 52 -178.549 -0.999679 0.999359 
675 662 661 3389 50 53.3241 0.597288 0.356753 
675 662 663 676 54 -155.03 -0.906526 0.821789 
697 662 663 676 85 -36.3421 0.805493 0.648819 
697 662 675 708 84 -50.9803 0.629588 0.396381 
697 662 675 709 84 -178.428 -0.999624 0.999247 
697 662 675 710 84 58.9271 0.516128 0.266389 
662 663 664 665 17 177.012 -0.99864 0.997282 
676 663 664 665 105 -5.45819 0.995466 0.990952 
698 665 664 663 94 67.2431 0.386822 0.149631 
699 665 664 663 94 -47.6876 0.673173 0.453162 
666 665 664 663 39 -169.446 -0.983082 0.966451 
698 665 666 700 88 -172.014 -0.990303 0.980701 
698 665 666 701 88 72.6526 0.298164 0.0889018 
699 665 666 700 88 -51.2573 0.625824 0.391656 
699 665 666 701 88 -166.59 -0.972736 0.946216 
700 666 665 664 89 66.9792 0.391066 0.152932 
701 666 665 664 89 -48.3537 0.66453 0.4416 
667 666 665 664 35 -172.791 -0.992094 0.984251 
665 666 667 702 34 -69.5528 0.349344 0.122041 
665 666 667 703 34 175.531 -0.996959 0.993927 
665 666 667 668 36 47.7862 0.671899 0.451448 
667 666 665 698 34 -51.7843 0.618624 0.382695 
667 666 665 699 34 68.9729 0.35881 0.128745 
700 666 667 668 90 168.913 -0.981335 0.963018 
701 666 667 668 90 -74.6707 0.264367 0.06989 
700 666 667 702 88 51.5736 0.621509 0.386273 
700 666 667 703 88 -63.3431 0.448647 0.201284 
701 666 667 702 88 167.99 -0.978113 0.956704 
701 666 667 703 88 53.0737 0.600788 0.360946 
226 252 253 280 68 -41.9845 0.743326 0.552533 
226 252 253 281 68 -157.649 -0.924869 0.855383 
226 252 253 282 68 84.0109 0.104339 0.0108867 
278 252 226 227 93 -136.829 -0.729316 0.531902 
279 252 226 227 93 106.787 -0.288808 0.0834099 
253 252 226 227 57 -12.933 0.974633 0.949909 
253 252 226 254 56 162.564 -0.954053 0.910217 
278 252 226 254 92 38.6679 0.78078 0.609618 
279 252 226 254 92 -77.7164 0.212751 0.0452631 
278 252 253 280 91 71.51 0.317139 0.100577 
278 252 253 281 91 -44.1541 0.717468 0.514761 
278 252 253 282 91 -162.495 -0.953689 0.909522 
279 252 253 280 91 -161.098 -0.946073 0.895054 
279 252 253 281 91 83.238 0.117745 0.0138638 
279 252 253 282 91 -35.1024 0.818126 0.669329 
1505 1480 1479 1476 99 171.651 -0.989402 0.978915 
1506 1480 1479 1476 99 48.9598 0.656588 0.431108 
1507 1480 1479 1476 99 -72.1592 0.306374 0.0938649 
1475 1476 1477 1478 72 9.72712 0.985624 0.971454 
1475 1476 1477 1503 73 178.492 -0.999654 0.999308 
1475 1476 1479 1480 80 -10.7336 0.982504 0.965313 
1477 1476 1475 1502 73 -174.856 -0.995973 0.991963 
1477 1476 1479 1480 80 171.626 -0.989338 0.97879 
671 672 673 674 72 -5.52923 0.995347 0.990716 
671 672 673 706 73 -179.121 -0.999882 0.999764 
671 672 677 678 77 15.7702 0.96236 0.926136 
673 672 671 705 73 178.453 -0.999636 0.999271 
673 672 677 678 77 -161.413 -0.947843 0.898407 
670 671 672 673 72 -1.40789 0.999698 0.999396 
670 671 672 677 74 -178.611 -0.999706 0.999412 
672 671 670 704 73 169.743 -0.984018 0.968291 
705 671 672 677 101 1.25001 0.999762 0.999524 
671 670 669 668 76 175.985 -0.997545 0.995097 
704 670 669 668 103 16.5074 0.958783 0.919265 
669 670 671 672 72 9.13079 0.987329 0.974818 
669 670 671 705 73 -170.719 -0.986909 0.973989 
671 670 669 674 72 -9.83872 0.985293 0.970802 
704 670 671 705 100 -10.107 0.984482 0.969204 
670 669 668 667 79 35.6067 0.813033 0.661022 
674 669 668 667 79 -138.38 -0.747572 0.558863 
670 669 674 673 72 3.055 0.998579 0.99716 
670 669 674 707 73 167.536 -0.976431 0.953417 
674 669 670 704 73 -169.316 -0.982664 0.965629 
666 667 668 669 40 161.418 -0.947866 0.89845 
702 667 668 669 95 -86.3332 0.0639546 0.00409019 
703 667 668 669 95 34.9084 0.820068 0.672511 
255 228 227 226 94 78.0092 0.207755 0.0431621 
256 228 227 226 94 -41.5873 0.747946 0.559423 
229 228 227 226 39 -164.733 -0.964711 0.930668 
255 228 229 257 88 -61.033 0.484305 0.234552 
255 228 229 258 88 -176.596 -0.998236 0.996474 
256 228 229 257 88 63.9074 0.439823 0.193444 
256 228 229 258 88 -51.6555 0.620388 0.384881 
252 226 227 228 41 178.652 -0.999723 0.999447 
254 226 227 228 105 2.68096 0.998905 0.997812 
592 593 594 595 72 1.4729 0.99967 0.999339 
592 593 594 597 76 174.318 -0.995087 0.990198 
594 593 592 637 73 170.236 -0.985514 0.971237 
638 593 594 597 103 -22.1666 0.926091 0.857644 
1474 1475 1476 1477 72 -12.365 0.976803 0.954144 
1474 1475 1476 1479 76 169.995 -0.984792 0.969814 
1476 1475 1474 1501 73 -173.165 -0.992892 0.985835 
1502 1475 1476 1479 103 7.50321 0.991438 0.982948 
673 674 669 668 76 177.117 -0.998734 0.99747 
707 674 669 668 103 -18.4024 0.948863 0.900341 
669 674 673 672 72 4.56464 0.996828 0.993666 
669 674 673 706 73 178.312 -0.999566 0.999132 
2854 2855 2856 2857 72 6.73887 0.993091 0.98623 
2854 2855 2856 2890 73 -177.383 -0.998957 0.997915 
2854 2855 2860 2861 77 171.159 -0.98812 0.976381 
2856 2855 2854 2889 73 -172.245 -0.990853 0.98179 
2856 2855 2860 2861 77 -15.502 0.963621 0.928565 
527 528 529 555 73 170.866 -0.987319 0.974799 
529 528 527 530 76 -172.454 -0.991339 0.982754 
554 528 527 530 103 -5.0738 0.996082 0.992179 
554 528 529 555 100 2.4838 0.999061 0.998122 
2544 2545 2546 2572 73 178.397 -0.999609 0.999218 
2546 2545 2544 2547 76 179.91 -0.999999 0.999998 
2571 2545 2544 2547 103 0.905469 0.999875 0.99975 
2571 2545 2546 2572 100 -2.45879 0.999079 0.99816 
2543 2544 2545 2546 72 0.301221 0.999986 0.999972 
2543 2544 2545 2571 73 -178.703 -0.999744 0.999488 
2543 2544 2547 2548 80 -170.323 -0.985771 0.971745 
2545 2544 2543 2570 73 173.856 -0.994256 0.988544 
2545 2544 2547 2548 80 10.0805 0.984563 0.969364 
2545 2546 2541 2540 75 168.824 -0.981036 0.962431 
2572 2546 2541 2540 102 -1.53426 0.999641 0.999283 
2541 2546 2545 2544 72 7.42786 0.991608 0.983287 
2541 2546 2545 2571 73 -173.428 -0.99343 0.986902 
2573 2548 2547 2544 99 50.9261 0.630323 0.397307 
2574 2548 2547 2544 99 -66.3171 0.401675 0.161343 
2575 2548 2547 2544 99 171.172 -0.988153 0.976447 
2543 2542 2541 2540 75 -170.229 -0.985495 0.9712 
2569 2542 2541 2540 102 11.0034 0.981616 0.96357 
2541 2542 2543 2544 72 -4.50822 0.996906 0.993822 
2541 2542 2543 2570 73 179.34 -0.999934 0.999867 
2543 2542 2541 2546 72 12.0825 0.977847 0.956185 
2569 2542 2543 2570 100 -1.94422 0.999424 0.998849 
526 527 528 529 72 9.59806 0.986002 0.972199 
526 527 528 554 73 176.978 -0.998609 0.997221 
526 527 530 531 80 176.637 -0.998278 0.996559 
528 527 526 553 73 170.843 -0.987257 0.974677 
528 527 530 531 80 -1.23346 0.999768 0.999537 
556 531 530 527 99 62.9567 0.454664 0.206719 
557 531 530 527 99 -61.8015 0.472528 0.223283 
558 531 530 527 99 -179.076 -0.99987 0.99974 
2542 2541 2540 2539 78 -104.409 -0.248847 0.0619249 
2546 2541 2540 2539 78 73.1755 0.289441 0.0837758 
2542 2541 2546 2545 72 -13.5454 0.972185 0.945143 
2542 2541 2546 2572 73 176.097 -0.99768 0.995366 
2546 2541 2542 2569 73 -166.685 -0.973118 0.946959 
2863 2864 2865 2866 72 -4.44207 0.996996 0.994001 
2863 2864 2865 2868 76 -175.142 -0.996408 0.992829 
2865 2864 2863 2895 73 175.552 -0.996988 0.993985 
2896 2864 2865 2868 103 21.2863 0.931778 0.86821 
2864 2863 2862 2861 74 -170.321 -0.985765 0.971733 
2895 2863 2862 2861 101 10.7666 0.982396 0.965103 
2862 2863 2864 2865 72 -3.49768 0.998137 0.996278 
2862 2863 2864 2896 73 161.565 -0.948684 0.900002 
2864 2863 2862 2867 72 0.6903 0.999927 0.999855 
2895 2863 2864 2896 100 -19.3851 0.943309 0.889832 
2863 2862 2861 2860 77 -12.7646 0.975286 0.951183 
2867 2862 2861 2860 77 176.544 -0.998182 0.996367 
2863 2862 2867 2866 72 10.0415 0.984682 0.969598 
2863 2862 2867 2898 73 171.3 -0.988493 0.977118 
2867 2862 2863 2895 73 -178.222 -0.999519 0.999038 
2866 2867 2862 2861 74 -178.891 -0.999813 0.999625 
2898 2867 2862 2861 101 -17.6327 0.953018 0.908243 
2862 2867 2866 2865 72 -18.4782 0.948445 0.899547 
2862 2867 2866 2897 73 178.272 -0.999545 0.999091 
2865 2866 2867 2898 73 178.055 -0.999424 0.998848 
2867 2866 2865 2868 76 -173.874 -0.99429 0.988612 
2897 2866 2865 2868 103 -11.5057 0.979905 0.960213 
2897 2866 2867 2898 100 14.8056 0.966799 0.9347 
2864 2865 2866 2867 72 14.9702 0.96606 0.933272 
2864 2865 2866 2897 73 177.339 -0.998921 0.997844 
2864 2865 2868 2869 79 14.1241 0.96977 0.940453 
2866 2865 2864 2896 73 -168.013 -0.978196 0.956867 
2866 2865 2868 2869 79 -156.435 -0.916609 0.840173 
2855 2860 2861 2862 81 178.356 -0.999588 0.999177 
2359 2360 2361 2362 40 -169.694 -0.983865 0.96799 
2392 2360 2361 2362 95 -48.1891 0.666675 0.444455 
2393 2360 2361 2362 95 64.2255 0.43483 0.189077 
2358 2359 2360 2392 34 -45.0552 0.706425 0.499037 
2358 2359 2360 2393 34 -160.699 -0.943794 0.890746 
2358 2359 2360 2361 36 70.0838 0.340645 0.116039 
2360 2359 2358 2388 34 -164.575 -0.963978 0.929254 
2360 2359 2358 2389 34 -55.8488 0.561379 0.315147 
2390 2359 2360 2361 90 -176.277 -0.99789 0.995784 
2391 2359 2360 2361 90 -56.3017 0.554819 0.307825 
2390 2359 2360 2392 88 68.5838 0.365139 0.133327 
2390 2359 2360 2393 88 -47.0597 0.681236 0.464083 
2391 2359 2360 2392 88 -171.441 -0.988862 0.977849 
2391 2359 2360 2393 88 72.9157 0.293778 0.0863054 
6016 5990 5991 5992 41 177.109 -0.998727 0.997456 
6018 5990 5991 5992 105 -1.68721 0.999566 0.999133 
5990 6016 6017 6044 68 170.393 -0.985975 0.972146 
5990 6016 6017 6045 68 48.5463 0.662015 0.438264 
5990 6016 6017 6046 68 -73.6358 0.281742 0.0793787 
6042 6016 5990 5991 93 -112.152 -0.377073 0.142184 
6043 6016 5990 5991 93 129.595 -0.637357 0.406224 
6017 6016 5990 5991 57 10.1161 0.984454 0.969149 
6017 6016 5990 6018 56 -171.137 -0.988059 0.976261 
6042 6016 5990 6018 92 66.5946 0.397234 0.157795 
6043 6016 5990 6018 92 -51.6579 0.620356 0.384841 
6042 6016 6017 6044 91 -73.0511 0.291519 0.0849834 
6042 6016 6017 6045 91 165.103 -0.966387 0.933905 
6042 6016 6017 6046 91 42.9205 0.732299 0.536262 
6043 6016 6017 6044 91 63.3613 0.448362 0.201029 
6043 6016 6017 6045 91 -58.485 0.522721 0.273237 
6043 6016 6017 6046 91 179.333 -0.999932 0.999864 
5906 5879 5878 5877 94 54.943 0.574391 0.329925 
5907 5879 5878 5877 94 -70.0466 0.341255 0.116455 
5880 5879 5878 5877 39 173.178 -0.99292 0.985891 
5906 5879 5880 5908 88 -59.2041 0.511982 0.262125 
5906 5879 5880 5909 88 -172.771 -0.992052 0.984166 
5907 5879 5880 5908 88 62.13 0.467467 0.218525 
5907 5879 5880 5909 88 -51.4372 0.623373 0.388594 
2899 2869 2868 2865 95 53.6397 0.592861 0.351484 
2900 2869 2868 2865 95 -68.7598 0.362279 0.131246 
2870 2869 2868 2865 40 172.883 -0.992295 0.98465 
2899 2869 2870 2901 88 53.2839 0.597851 0.357426 
2899 2869 2870 2902 88 -61.6637 0.474646 0.225289 
2900 2869 2870 2901 88 173.702 -0.993965 0.987966 
2900 2869 2870 2902 88 58.7544 0.518707 0.269057 
2901 2870 2869 2868 90 -65.0765 0.421409 0.177585 
2902 2870 2869 2868 90 179.976 -1 1 
2871 2870 2869 2868 36 52.1128 0.614109 0.37713 
2869 2870 2871 2903 34 53.6563 0.592628 0.351208 
2869 2870 2871 2904 34 -75.2836 0.254034 0.0645333 
2869 2870 2871 2872 35 174.074 -0.994656 0.98934 
2871 2870 2869 2899 34 170.473 -0.986208 0.972606 
2871 2870 2869 2900 34 -69.1088 0.356595 0.12716 
2901 2870 2871 2872 89 -65.1845 0.419698 0.176147 
2902 2870 2871 2872 89 51.4584 0.623082 0.388232 
2901 2870 2871 2903 88 174.398 -0.995224 0.990471 
2901 2870 2871 2904 88 45.4581 0.701431 0.492005 
2902 2870 2871 2903 88 -68.9591 0.359034 0.128906 
2902 2870 2871 2904 88 162.101 -0.9516 0.905542 
5652 5627 5626 5623 99 -72.2492 0.304877 0.0929501 
5653 5627 5626 5623 99 176.415 -0.998043 0.996089 
5654 5627 5626 5623 99 50.668 0.633813 0.401718 
2870 2871 2872 2873 39 -91.456 -0.0254085 0.000645594 
2903 2871 2872 2873 94 29.8464 0.867362 0.752317 
2904 2871 2872 2873 94 153.209 -0.892657 0.796836 
2364 2363 2362 2361 76 -178.548 -0.999679 0.999358 
2394 2363 2362 2361 103 3.40923 0.99823 0.996464 
2362 2363 2364 2365 72 -2.20918 0.999257 0.998514 
2362 2363 2364 2395 73 171.153 -0.988102 0.976347 
2364 2363 2362 2367 72 10.7219 0.982542 0.965388 
2394 2363 2364 2395 100 -10.6349 0.982823 0.965941 
2363 2364 2365 2366 72 -3.67111 0.997948 0.9959 
2365 2364 2363 2394 73 176.003 -0.997568 0.995141 
5908 5880 5879 5878 89 179.792 -0.999993 0.999987 
5909 5880 5879 5878 89 66.2245 0.403153 0.162533 
5881 5880 5879 5878 35 -54.5478 0.580024 0.336428 
5879 5880 5881 5910 34 62.9869 0.454195 0.206293 
5879 5880 5881 5911 34 -54.6571 0.578468 0.334625 
5879 5880 5881 5882 32 -172.064 -0.990422 0.980935 
5881 5880 5879 5906 34 66.4565 0.399446 0.159557 
5881 5880 5879 5907 34 -172.209 -0.99077 0.981626 
5908 5880 5881 5910 88 -174.164 -0.994817 0.989661 
5908 5880 5881 5911 88 68.1919 0.371499 0.138011 
5909 5880 5881 5910 88 -56.6556 0.549671 0.302138 
5909 5880 5881 5911 88 -174.3 -0.995055 0.990134 
5623 5624 5625 5651 73 175.194 -0.996484 0.99298 
5625 5624 5623 5626 76 -175.088 -0.996327 0.992667 
5650 5624 5623 5626 103 3.25241 0.998389 0.996781 
5650 5624 5625 5651 100 -3.14297 0.998496 0.996994 
5888 5887 5886 5885 76 -169.651 -0.983731 0.967726 
5918 5887 5886 5885 103 0.985609 0.999852 0.999704 
5886 5887 5888 5889 72 -4.42946 0.997013 0.994035 
5886 5887 5888 5919 73 -177.868 -0.999308 0.998616 
5888 5887 5886 5891 72 -2.38876 0.999131 0.998263 
5918 5887 5888 5919 100 11.8152 0.978813 0.958075 
2363 2362 2361 2360 79 -23.2588 0.918731 0.844066 
2367 2362 2361 2360 79 147.398 -0.842436 0.709699 
2363 2362 2367 2366 72 -13.352 0.97297 0.94667 
2363 2362 2367 2397 73 172.603 -0.991678 0.983425 
2367 2362 2363 2394 73 -167.32 -0.975613 0.95182 
2369 2368 2365 2364 107 -172.993 -0.992532 0.98512 
2378 2368 2365 2364 104 10.9473 0.981802 0.963936 
2365 2368 2369 2370 71 -171.698 -0.989522 0.979154 
2369 2368 2365 2366 107 2.7126 0.998879 0.99776 
2378 2368 2365 2366 104 -173.347 -0.993266 0.986577 
2378 2368 2369 2370 106 4.91547 0.996322 0.992658 
2368 2365 2364 2363 69 172.094 -0.990494 0.981079 
2364 2365 2366 2367 72 0.679303 0.99993 0.999859 
2364 2365 2366 2396 73 175.441 -0.996836 0.993682 
2366 2365 2364 2395 73 -176.789 -0.99843 0.996863 
2368 2365 2366 2367 69 -174.945 -0.996111 0.992237 
2368 2365 2364 2395 70 -1.02438 0.99984 0.99968 
2368 2365 2366 2396 70 -0.183659 0.999995 0.99999 
5624 5625 5620 5619 75 160.776 -0.944236 0.891582 
5651 5625 5620 5619 102 -26.0808 0.898175 0.806718 
5620 5625 5624 5623 72 -12.4513 0.97648 0.953513 
5620 5625 5624 5650 73 169.212 -0.982326 0.964964 
5887 5886 5885 5884 79 -169.153 -0.982134 0.964587 
5891 5886 5885 5884 79 24.4845 0.910073 0.828233 
5887 5886 5891 5890 72 11.507 0.9799 0.960205 
5887 5886 5891 5921 73 -178.162 -0.999486 0.998972 
5891 5886 5887 5918 73 168.247 -0.979036 0.958512 
2366 2367 2362 2361 76 175.611 -0.997067 0.994143 
2397 2367 2362 2361 103 1.56597 0.999627 0.999253 
2362 2367 2366 2365 72 7.88001 0.990557 0.981204 
2362 2367 2366 2396 73 -167.559 -0.976518 0.953588 
2365 2366 2367 2397 73 -177.847 -0.999294 0.998589 
2396 2366 2367 2397 100 6.71358 0.993143 0.986333 
5615 5616 5617 5647 73 -178.527 -0.999669 0.999339 
5646 5616 5617 5647 100 1.26264 0.999757 0.999514 
5883 5884 5885 5886 40 164.447 -0.963381 0.928103 
5916 5884 5885 5886 95 -72.6768 0.297762 0.088662 
5917 5884 5885 5886 95 42.4858 0.737445 0.543826 
5621 5620 5619 5618 78 -132.847 -0.680043 0.462458 
5625 5620 5619 5618 78 79.3019 0.185634 0.0344599 
5621 5620 5625 5624 72 10.2449 0.984056 0.968367 
5621 5620 5625 5651 73 -176.611 -0.998252 0.996506 
5625 5620 5621 5648 73 177.52 -0.999063 0.998127 
5619 5618 5615 5614 107 -170.326 -0.98578 0.971762 
5628 5618 5615 5614 104 11.322 0.980539 0.961458 
5615 5618 5619 5620 71 -176.674 -0.998316 0.996634 
5619 5618 5615 5616 107 -3.9084 0.997674 0.995354 
5628 5618 5615 5616 104 177.74 -0.999222 0.998444 
5628 5618 5619 5620 106 1.59014 0.999615 0.99923 
5618 5615 5614 5613 69 171.171 -0.988151 0.976442 
5614 5615 5616 5617 72 -5.7787 0.994918 0.989862 
5614 5615 5616 5646 73 174.441 -0.995297 0.990616 
5616 5615 5614 5645 73 179.96 -1 1 
5618 5615 5616 5617 69 -173.16 -0.992883 0.985816 
5618 5615 5614 5645 70 -12.9893 0.974412 0.949479 
5618 5615 5616 5646 70 7.05948 0.992419 0.984896 
5881 5882 5883 5914 34 68.4661 0.367051 0.134726 
5881 5882 5883 5915 34 -45.9182 0.695685 0.483977 
5881 5882 5883 5884 32 -178.761 -0.999766 0.999532 
5883 5882 5881 5910 34 -77.2886 0.220041 0.0484179 
