4658 4659 4660 4690 73 -171.032 -0.987775 0.9757 
4689 4659 4660 4690 100 5.87802 0.994742 0.989512 
283 309 310 337 68 -50.7217 0.633088 0.4008 
283 309 310 338 68 -173.073 -0.992702 0.985457 
283 309 310 339 68 73.5653 0.282922 0.0800446 
335 309 283 284 93 -174.244 -0.994958 0.989942 
336 309 283 284 93 60.8351 0.487325 0.237486 
310 309 283 284 57 -54.4959 0.580761 0.337283 
310 309 283 311 56 120.871 -0.513102 0.263273 
335 309 283 311 92 1.12235 0.999808 0.999616 
336 309 283 311 92 -123.798 -0.556272 0.309438 
335 309 310 337 91 58.5004 0.522493 0.272999 
335 309 310 338 91 -63.8514 0.4407 0.194217 
335 309 310 339 91 -177.213 -0.998817 0.997635 
336 309 310 337 91 -165.415 -0.967775 0.936588 
336 309 310 338 91 72.2333 0.305142 0.0931114 
336 309 310 339 91 -41.1278 0.753244 0.567376 
312 285 284 283 94 57.0369 0.544099 0.296043 
313 285 284 283 94 -54.3831 0.582362 0.339146 
286 285 284 283 39 -172.312 -0.991012 0.982105 
312 285 286 314 88 61.6045 0.475555 0.226152 
312 285 286 315 88 -53.9969 0.587829 0.345543 
313 285 286 314 88 179.537 -0.999967 0.999935 
313 285 286 315 88 63.9358 0.439378 0.193053 
4652 4653 4654 4655 40 153.755 -0.896908 0.804444 
4685 4653 4654 4655 95 -78.7314 0.195409 0.0381848 
4686 4653 4654 4655 95 39.9268 0.766865 0.588082 
314 286 285 284 89 -66.0186 0.406441 0.165194 
315 286 285 284 89 178.38 -0.9996 0.999201 
287 286 285 284 35 55.0119 0.573407 0.328795 
285 286 287 316 34 54.2948 0.583615 0.340606 
285 286 287 317 34 -51.6818 0.620028 0.384435 
285 286 287 288 32 -172.068 -0.990432 0.980956 
287 286 285 312 34 -177.365 -0.998943 0.997887 
287 286 285 313 34 -59.4324 0.508555 0.258628 
314 286 287 316 88 177.426 -0.998991 0.997983 
314 286 287 317 88 71.4492 0.318145 0.101216 
315 286 287 316 88 -71.7013 0.31397 0.0985774 
315 286 287 317 88 -177.678 -0.999179 0.998358 
1329 1330 1331 1376 34 -170.357 -0.98587 0.97194 
1329 1330 1331 1377 34 71.0591 0.324593 0.105361 
1329 1330 1331 1332 32 -51.8269 0.618039 0.381972 
1331 1330 1329 1372 34 -62.9019 0.455515 0.207494 
1331 1330 1329 1373 34 69.5888 0.348756 0.121631 
1374 1330 1331 1376 88 -50.3706 0.63782 0.406814 
1374 1330 1331 1377 88 -168.955 -0.981476 0.963295 
1375 1330 1331 1376 88 68.5459 0.365756 0.133778 
1375 1330 1331 1377 88 -50.0382 0.642276 0.412519 
1330 1331 1332 1378 34 90.9568 -0.0166991 0.000278861 
1330 1331 1332 1379 34 -39.36 0.773177 0.597803 
1330 1331 1332 1333 32 -151.592 -0.879578 0.773658 
1332 1331 1330 1374 34 68.1594 0.372026 0.138404 
1332 1331 1330 1375 34 -172.924 -0.992384 0.984826 
1376 1331 1332 1378 88 -147.273 -0.84126 0.707718 
1376 1331 1332 1379 88 82.4098 0.132087 0.0174469 
1377 1331 1332 1378 88 -33.8439 0.830558 0.689827 
1377 1331 1332 1379 88 -164.161 -0.962031 0.925504 
1332 1333 1334 1335 39 149.463 -0.861304 0.741844 
1380 1333 1334 1335 94 -72.507 0.30059 0.0903543 
1381 1333 1334 1335 94 39.3967 0.77277 0.597174 
1331 1332 1333 1380 34 174.363 -0.995164 0.990352 
1331 1332 1333 1381 34 49.7015 0.64677 0.418312 
1331 1332 1333 1334 35 -57.2482 0.541 0.292681 
1333 1332 1331 1376 34 -29.8218 0.867577 0.752689 
1333 1332 1331 1377 34 83.6077 0.111335 0.0123955 
1378 1332 1333 1334 89 60.2737 0.495857 0.245874 
1379 1332 1333 1334 89 -179.182 -0.999898 0.999796 
1378 1332 1333 1380 88 -68.1149 0.372747 0.13894 
1378 1332 1333 1381 88 167.223 -0.97524 0.951093 
1379 1332 1333 1380 88 52.4296 0.609736 0.371778 
1379 1332 1333 1381 88 -72.2321 0.305162 0.093124 
1372 1329 1328 1327 90 -139.509 -0.760512 0.578378 
1373 1329 1328 1327 90 100.526 -0.182678 0.0333712 
1330 1329 1328 1327 36 -21.9131 0.927751 0.860722 
1328 1329 1330 1374 34 66.5688 0.397647 0.158123 
1328 1329 1330 1375 34 -53.2849 0.597836 0.357408 
1328 1329 1330 1331 32 -177.106 -0.998725 0.997451 
1330 1329 1328 1370 34 97.2585 -0.126346 0.0159634 
1330 1329 1328 1371 34 -141.041 -0.777592 0.604649 
1372 1329 1330 1374 88 -179.227 -0.999909 0.999818 
1372 1329 1330 1375 88 60.9195 0.486039 0.236233 
1373 1329 1330 1374 88 -46.7362 0.685359 0.469717 
1373 1329 1330 1375 88 -166.59 -0.972735 0.946213 
3450 3422 3421 3420 89 -62.4561 0.462428 0.21384 
3451 3422 3421 3420 89 -172.741 -0.991986 0.984036 
3423 3422 3421 3420 35 63.2186 0.450588 0.20303 
3421 3422 3423 3452 34 38.4115 0.783568 0.613979 
3421 3422 3423 3453 34 -74.3044 0.270527 0.073185 
3421 3422 3423 3424 32 159.81 -0.938556 0.880887 
3423 3422 3421 3448 34 178.723 -0.999752 0.999504 
3423 3422 3421 3449 34 -51.5859 0.62134 0.386063 
3450 3422 3423 3452 88 155.485 -0.90985 0.827827 
3450 3422 3423 3453 88 42.7687 0.734101 0.538904 
3451 3422 3423 3452 88 -79.1873 0.187598 0.0351931 
3451 3422 3423 3453 88 168.097 -0.978497 0.957457 
5346 1337 1336 1335 15 -179.254 -0.999915 0.99983 
1336 1337 5346 5320 29 166.655 -0.972996 0.946722 
1336 1337 5346 5372 30 49.207 0.653329 0.426838 
1336 1337 5346 5347 28 -81.3255 0.15082 0.0227468 
1382 1337 1336 1387 88 173.707 -0.993974 0.987984 
1382 1337 1336 1388 88 -67.9255 0.375812 0.141235 
1382 1337 5346 5372 87 172.479 -0.991397 0.982867 
1383 1337 1336 1387 88 58.8737 0.516926 0.267212 
1383 1337 1336 1388 88 177.242 -0.998841 0.997684 
1383 1337 5346 5372 87 -72.074 0.307788 0.0947333 
5346 1337 1336 1387 16 -61.9827 0.469738 0.220654 
5346 1337 1336 1388 16 56.3851 0.553607 0.306481 
1229 1204 1203 1200 99 96.1633 -0.107363 0.0115268 
1230 1204 1203 1200 99 -19.7765 0.94102 0.885518 
1231 1204 1203 1200 99 -140.513 -0.771772 0.595632 
1032 1033 1028 1027 75 173.922 -0.994378 0.988787 
1059 1033 1028 1027 102 -7.25872 0.991986 0.984036 
1028 1033 1032 1031 72 -16.2884 0.959862 0.921335 
1028 1033 1032 1058 73 176.795 -0.998436 0.996874 
1029 1028 1027 1026 78 81.1773 0.153377 0.0235246 
1033 1028 1027 1026 78 -77.6052 0.214647 0.0460734 
1029 1028 1033 1032 72 15.9976 0.961273 0.924047 
1029 1028 1033 1059 73 -165.183 -0.966746 0.934598 
1033 1028 1029 1056 73 177.326 -0.998911 0.997824 
1336 1335 1334 1333 41 -178.573 -0.99969 0.99938 
1339 1335 1334 1333 105 1.2787 0.999751 0.999502 
1387 1336 1335 1334 93 -121.839 -0.527531 0.278289 
1388 1336 1335 1334 93 126.798 -0.599001 0.358802 
1337 1336 1335 1334 38 3.24436 0.998397 0.996797 
1335 1336 1337 1382 67 56.4355 0.552875 0.305671 
1335 1336 1337 1383 67 -58.3974 0.524024 0.274602 
1337 1336 1335 1339 37 -176.609 -0.998249 0.996501 
1387 1336 1335 1339 92 58.308 0.525353 0.275995 
1388 1336 1335 1339 92 -53.0549 0.60105 0.361261 
6910 6911 6912 6938 73 178.698 -0.999742 0.999483 
6912 6911 6910 6913 76 -169.257 -0.982472 0.96525 
6937 6911 6910 6913 103 7.35132 0.99178 0.983628 
6937 6911 6912 6938 100 2.58815 0.99898 0.997961 
1409 1408 1407 1406 74 178.908 -0.999818 0.999637 
1440 1408 1407 1406 101 -9.25229 0.98699 0.974149 
1407 1408 1409 1410 72 0.942062 0.999865 0.99973 
1407 1408 1409 1441 73 178.123 -0.999464 0.998927 
1409 1408 1407 1412 72 3.86763 0.997723 0.99545 
1440 1408 1409 1441 100 6.00895 0.994506 0.989041 
1408 1409 1410 1411 72 -8.36613 0.989359 0.97883 
1408 1409 1410 1413 76 172.654 -0.991792 0.983652 
1410 1409 1408 1440 73 -171.172 -0.988154 0.976449 
1441 1409 1410 1413 103 -4.24369 0.997258 0.994524 
1026 1023 1022 1021 69 -175.029 -0.996239 0.992492 
1022 1023 1024 1025 72 -8.40382 0.989263 0.97864 
1022 1023 1024 1054 73 169.63 -0.983665 0.967597 
1024 1023 1022 1053 73 -174.564 -0.995503 0.991026 
1026 1023 1024 1025 69 177.801 -0.999264 0.998528 
1026 1023 1022 1053 70 -0.96824 0.999857 0.999714 
1026 1023 1024 1054 70 -4.16538 0.997359 0.994724 
1021 1022 1023 1024 72 11.3749 0.980358 0.961101 
1023 1022 1021 1052 73 -172.224 -0.990806 0.981696 
1022 1021 1020 1019 76 -175.02 -0.996225 0.992465 
1052 1021 1020 1019 103 -8.28858 0.989555 0.979218 
1020 1021 1022 1023 72 -5.77431 0.994926 0.989878 
1020 1021 1022 1053 73 179.203 -0.999903 0.999807 
1022 1021 1020 1025 72 -2.37811 0.999139 0.998278 
1052 1021 1022 1053 100 12.7529 0.975331 0.951271 
1021 1020 1019 1018 79 -158.947 -0.933252 0.870959 
1025 1020 1019 1018 79 28.8714 0.875706 0.766861 
1021 1020 1025 1024 72 5.1667 0.995937 0.99189 
1021 1020 1025 1055 73 -168.329 -0.979325 0.959077 
1025 1020 1021 1052 73 164.353 -0.962944 0.927261 
1024 1025 1020 1019 76 177.542 -0.99908 0.998161 
1055 1025 1020 1019 103 4.04655 0.997507 0.99502 
1020 1025 1024 1023 72 -0.116153 0.999998 0.999996 
1020 1025 1024 1054 73 -178.335 -0.999578 0.999155 
3889 3863 3864 3865 41 -177.907 -0.999333 0.998666 
3891 3863 3864 3865 105 1.8865 0.999458 0.998916 
1023 1024 1025 1055 73 174.586 -0.99554 0.991099 
1054 1024 1025 1055 100 -3.63193 0.997992 0.995987 
1444 1414 1413 1410 95 68.9583 0.359048 0.128915 
1445 1414 1413 1410 95 -50.8906 0.630804 0.397913 
1415 1414 1413 1410 40 -177.204 -0.99881 0.997621 
1444 1414 1415 1446 88 -40.5026 0.760376 0.578172 
1444 1414 1415 1447 88 -161.379 -0.947649 0.898039 
1445 1414 1415 1446 88 71.1014 0.323895 0.104908 
1445 1414 1415 1447 88 -49.7746 0.645797 0.417053 
1027 1026 1023 1022 107 -6.92149 0.992712 0.985478 
1036 1026 1023 1022 104 177.574 -0.999104 0.998209 
1023 1026 1027 1028 71 -177.776 -0.999247 0.998495 
1027 1026 1023 1024 107 166.992 -0.97434 0.949338 
1036 1026 1023 1024 104 -8.5118 0.988985 0.978092 
1036 1026 1027 1028 106 -2.052 0.999359 0.998718 
811 785 786 787 17 167.15 -0.974956 0.950538 
813 785 786 787 105 -13.9365 0.970563 0.941993 
6939 6914 6913 6910 99 -58.1583 0.527575 0.278335 
6940 6914 6913 6910 99 176.206 -0.997809 0.995622 
6941 6914 6913 6910 99 51.9358 0.616544 0.380126 
1446 1415 1414 1413 90 -157.468 -0.923667 0.853161 
1447 1415 1414 1413 90 81.6558 0.145119 0.0210596 
1416 1415 1414 1413 36 -40.5876 0.759412 0.576707 
1414 1415 1416 1448 34 116.699 -0.449301 0.201871 
1414 1415 1416 1449 34 -4.89012 0.99636 0.992733 
1414 1415 1416 1417 35 -127.742 -0.612112 0.374682 
1416 1415 1414 1444 34 76.378 0.235515 0.0554672 
1416 1415 1414 1445 34 -172.018 -0.990312 0.980717 
1446 1415 1416 1417 89 -7.55017 0.99133 0.982736 
1447 1415 1416 1417 89 111.484 -0.366247 0.134137 
1446 1415 1416 1448 88 -123.109 -0.546232 0.29837 
1446 1415 1416 1449 88 115.302 -0.427391 0.182663 
1447 1415 1416 1448 88 -4.07441 0.997473 0.994952 
1447 1415 1416 1449 88 -125.663 -0.583022 0.339915 
3697 3698 3699 3729 34 93.8297 -0.066791 0.00446104 
3697 3698 3699 3730 34 -21.0695 0.933145 0.87076 
3697 3698 3699 3700 32 -148.485 -0.852504 0.726763 
3699 3698 3697 3725 34 -62.4653 0.462286 0.213708 
3699 3698 3697 3726 34 52.5707 0.607783 0.3694 
3727 3698 3699 3729 88 -149.447 -0.861162 0.7416 
3727 3698 3699 3730 88 95.6536 -0.098513 0.00970482 
3728 3698 3699 3729 88 -29.5703 0.869751 0.756466 
3728 3698 3699 3730 88 -144.469 -0.813806 0.66228 
3723 3696 3695 3694 94 54.4846 0.580922 0.33747 
3724 3696 3695 3694 94 -61.431 0.478216 0.228691 
3697 3696 3695 3694 39 178.506 -0.99966 0.99932 
3723 3696 3697 3725 88 47.9908 0.66925 0.447896 
3723 3696 3697 3726 88 -66.3468 0.4012 0.160962 
3724 3696 3697 3725 88 168.821 -0.981028 0.962415 
3724 3696 3697 3726 88 54.4838 0.580932 0.337483 
3725 3697 3696 3695 89 -74.9166 0.260225 0.0677171 
3726 3697 3696 3695 89 170.746 -0.986985 0.974139 
3698 3697 3696 3695 35 55.9066 0.560543 0.314209 
3696 3697 3698 3727 34 43.6552 0.723507 0.523463 
3696 3697 3698 3728 34 -75.9275 0.24315 0.0591217 
3696 3697 3698 3699 32 163.878 -0.960672 0.92289 
3698 3697 3696 3723 34 178.814 -0.999786 0.999572 
3698 3697 3696 3724 34 -60.3554 0.494619 0.244648 
3725 3697 3698 3727 88 177.312 -0.9989 0.997801 
3725 3697 3698 3728 88 57.7294 0.533918 0.285069 
3726 3697 3698 3727 88 -67.6519 0.380232 0.144576 
3726 3697 3698 3728 88 172.765 -0.992039 0.984141 
3720 3694 3695 3696 41 173.828 -0.994203 0.988439 
3722 3694 3695 3696 105 -10.4874 0.983295 0.966869 
3698 3699 3700 3731 34 65.7096 0.411362 0.169219 
3698 3699 3700 3732 34 -46.1005 0.693396 0.480798 
3698 3699 3700 3701 32 -170.553 -0.986438 0.97306 
3700 3699 3698 3727 34 -31.7621 0.850242 0.722911 
3700 3699 3698 3728 34 88.1149 0.0328947 0.00108206 
3729 3699 3700 3731 88 -167.981 -0.978077 0.956636 
3729 3699 3700 3732 88 80.2093 0.17005 0.028917 
3730 3699 3700 3731 88 -54.9576 0.574182 0.329685 
3730 3699 3700 3732 88 -166.768 -0.97345 0.947605 
4255 4205 4204 4203 94 69.5625 0.349186 0.121931 
4256 4205 4204 4203 94 -43.5543 0.724722 0.525222 
4206 4205 4204 4203 39 -163.311 -0.957876 0.917526 
4255 4205 4206 4257 88 -30.3833 0.862661 0.744184 
4255 4205 4206 4258 88 -150 -0.866025 0.75 
4256 4205 4206 4257 88 84.6597 0.0930709 0.00866219 
4256 4205 4206 4258 88 -34.957 0.819582 0.671715 
1419 1418 1417 1416 17 -161.791 -0.949924 0.902356 
1422 1418 1417 1416 105 16.5797 0.958424 0.918576 
3694 3720 3721 3748 68 61.8769 0.471368 0.222188 
3694 3720 3721 3749 68 -62.8722 0.455977 0.207915 
3694 3720 3721 3750 68 178.631 -0.999714 0.999429 
3746 3720 3694 3695 93 -151.792 -0.881236 0.776577 
3747 3720 3694 3695 93 92.4378 -0.0425346 0.0018092 
3721 3720 3694 3695 57 -34.3536 0.825571 0.681567 
3721 3720 3694 3722 56 149.934 -0.865451 0.749005 
3746 3720 3694 3722 92 32.4959 0.84343 0.711374 
3747 3720 3694 3722 92 -83.2744 0.117114 0.0137157 
3746 3720 3721 3748 91 173.447 -0.993466 0.986975 
3746 3720 3721 3749 91 48.6977 0.660032 0.435642 
3746 3720 3721 3750 91 -69.7993 0.345309 0.119238 
3747 3720 3721 3748 91 -59.3779 0.509373 0.259461 
3747 3720 3721 3749 91 175.873 -0.997407 0.994821 
3747 3720 3721 3750 91 57.376 0.539124 0.290655 
1415 1416 1417 1418 39 167.204 -0.975163 0.950943 
1448 1416 1417 1418 94 -73.6448 0.281591 0.0792934 
1449 1416 1417 1418 94 44.4884 0.713393 0.508929 
7065 7066 7067 7099 34 159.688 -0.937819 0.879505 
7065 7066 7067 7100 34 43.1795 0.729214 0.531753 
7065 7066 7067 7068 36 -78.4848 0.199627 0.039851 
7067 7066 7065 7095 34 -45.3044 0.70334 0.494688 
7067 7066 7065 7096 34 60.5824 0.491171 0.241249 
7097 7066 7067 7068 90 41.8203 0.74524 0.555383 
7098 7066 7067 7068 90 161.953 -0.950804 0.904028 
7097 7066 7067 7099 88 -80.0064 0.173538 0.0301156 
7097 7066 7067 7100 88 163.485 -0.958743 0.919189 
7098 7066 7067 7099 88 40.1265 0.764623 0.584649 
7098 7066 7067 7100 88 -76.3825 0.235439 0.0554314 
7064 7065 7066 7097 34 55.2893 0.569432 0.324253 
7064 7065 7066 7098 34 -68.9956 0.35844 0.128479 
7064 7065 7066 7067 32 176.355 -0.997977 0.995957 
7066 7065 7064 7093 34 -68.1056 0.372897 0.139052 
7066 7065 7064 7094 34 65.6382 0.412497 0.170153 
7095 7065 7066 7097 88 -166.37 -0.971836 0.944465 
7095 7065 7066 7098 88 69.3455 0.352732 0.12442 
7096 7065 7066 7097 88 -60.4828 0.492685 0.242739 
7096 7065 7066 7098 88 175.232 -0.99654 0.993092 
7070 7069 7068 7067 79 149.397 -0.860715 0.740831 
7074 7069 7068 7067 79 -36.6209 0.8026 0.644167 
7070 7069 7074 7073 72 0.112683 0.999998 0.999996 
7070 7069 7074 7104 73 170.995 -0.987673 0.975499 
7074 7069 7070 7101 73 175.585 -0.997032 0.994073 
7066 7067 7068 7069 40 -154.177 -0.900143 0.810258 
7099 7067 7068 7069 95 -29.6994 0.868637 0.75453 
7100 7067 7068 7069 95 86.3389 0.0638544 0.00407738 
1398 1399 1400 1401 72 3.7637 0.997843 0.995691 
1398 1399 1400 1405 74 -154.53 -0.902809 0.815065 
1400 1399 1398 1433 73 172.044 -0.990374 0.980841 
1434 1399 1400 1405 101 18.8583 0.946321 0.895523 
1399 1398 1397 1396 76 -179.28 -0.999921 0.999842 
1433 1398 1397 1396 103 0.148774 0.999997 0.999993 
1397 1398 1399 1400 72 -8.60024 0.988756 0.977638 
1397 1398 1399 1434 73 177.883 -0.999318 0.998636 
1399 1398 1397 1402 72 9.85779 0.985236 0.970689 
1433 1398 1399 1434 100 -1.47283 0.99967 0.999339 
1394 1395 1396 1397 40 147.936 -0.847456 0.718181 
1431 1395 1396 1397 95 -85.8831 0.0717918 0.00515406 
1432 1395 1396 1397 95 27.5821 0.886348 0.785613 
1398 1397 1396 1395 79 24.4388 0.910404 0.828835 
1402 1397 1396 1395 79 -164.945 -0.965675 0.932528 
1398 1397 1402 1401 72 -6.71491 0.99314 0.986328 
1398 1397 1402 1436 73 171.814 -0.98981 0.979724 
1402 1397 1398 1433 73 -170.713 -0.986893 0.973957 
1400 1401 1402 1436 73 -176.317 -0.997935 0.995874 
1402 1401 1400 1405 74 158.441 -0.930037 0.864968 
1435 1401 1400 1405 101 -17.2099 0.955227 0.912459 
1435 1401 1402 1436 100 -0.415646 0.999974 0.999947 
1401 1402 1397 1396 76 -177.696 -0.999192 0.998384 
1436 1402 1397 1396 103 0.832589 0.999894 0.999789 
1397 1402 1401 1400 72 2.20921 0.999257 0.998514 
1397 1402 1401 1435 73 178.111 -0.999456 0.998913 
1399 1400 1401 1402 72 -0.574274 0.99995 0.9999 
1399 1400 1401 1435 73 -176.225 -0.99783 0.995665 
1399 1400 1405 1406 77 -36.0265 0.808745 0.654068 
1401 1400 1399 1434 73 177.152 -0.998765 0.997531 
1401 1400 1405 1406 77 165.688 -0.968962 0.938888 
960 961 962 994 34 -48.231 0.666129 0.443728 
960 961 962 995 34 -170.598 -0.986567 0.973314 
960 961 962 963 36 71.4562 0.318029 0.101142 
962 961 960 990 34 -56.3744 0.553764 0.306654 
962 961 960 991 34 69.2054 0.355019 0.126039 
992 961 962 963 90 -162.219 -0.952231 0.906744 
993 961 962 963 90 -39.4587 0.772083 0.596112 
992 961 962 994 88 78.0937 0.206311 0.0425644 
992 961 962 995 88 -44.2734 0.716017 0.512681 
993 961 962 994 88 -159.146 -0.93449 0.873272 
993 961 962 995 88 78.487 0.19959 0.0398364 
1400 1405 1406 1407 81 -174.042 -0.994598 0.989225 
959 960 961 992 34 56.1565 0.556927 0.310167 
959 960 961 993 34 -61.989 0.469641 0.220563 
959 960 961 962 32 -175.225 -0.99653 0.993071 
961 960 959 988 34 -74.8454 0.261425 0.0683431 
961 960 959 989 34 39.2965 0.773879 0.598888 
990 960 961 992 88 175.007 -0.996206 0.992426 
990 960 961 993 88 56.8618 0.54666 0.298837 
991 960 961 992 88 -59.4129 0.508847 0.258925 
991 960 961 993 88 -177.558 -0.999092 0.998185 
958 959 960 990 34 46.9791 0.682264 0.465485 
958 959 960 991 34 -69.9844 0.342276 0.117153 
958 959 960 961 32 165.137 -0.96654 0.9342 
960 959 958 986 34 -58.6505 0.520257 0.270668 
960 959 958 987 34 51.257 0.625828 0.391661 
988 959 960 990 88 166.997 -0.974359 0.949375 
988 959 960 991 88 50.0336 0.642338 0.412598 
989 959 960 990 88 -78.8609 0.193191 0.0373227 
989 959 960 991 88 164.175 -0.962101 0.925639 
7073 7074 7069 7068 76 -174 -0.994522 0.989074 
7104 7074 7069 7068 103 -3.11818 0.998519 0.997041 
7069 7074 7073 7072 72 -3.25233 0.998389 0.996781 
7069 7074 7073 7103 73 -174.361 -0.995161 0.990345 
1409 1410 1411 1412 72 10.7078 0.982588 0.965478 
1409 1410 1411 1442 73 170.633 -0.986665 0.973509 
1409 1410 1413 1414 79 -25.068 0.905806 0.820484 
1411 1410 1409 1441 73 174.736 -0.995783 0.991583 
1411 1410 1413 1414 79 155.942 -0.913137 0.833818 
3892 3865 3864 3863 94 65.2028 0.419407 0.175902 
3893 3865 3864 3863 94 -55.8808 0.560916 0.314627 
3866 3865 3864 3863 39 -174.917 -0.996067 0.99215 
3892 3865 3866 3894 88 40.8775 0.756111 0.571704 
3892 3865 3866 3895 88 -82.3338 0.133401 0.0177959 
3893 3865 3866 3894 88 160.258 -0.941225 0.885905 
3893 3865 3866 3895 88 37.047 0.798141 0.637029 
1408 1407 1406 1405 77 178.555 -0.999682 0.999364 
1412 1407 1406 1405 77 -6.63265 0.993307 0.986659 
1408 1407 1412 1411 72 -1.23688 0.999767 0.999534 
1408 1407 1412 1443 73 176.17 -0.997767 0.995539 
1412 1407 1408 1440 73 175.708 -0.997195 0.994398 
7072 7073 7074 7104 73 -175.147 -0.996415 0.992842 
7103 7073 7074 7104 100 13.7445 0.971365 0.94355 
961 962 963 964 40 -162.894 -0.955761 0.913479 
994 962 963 964 95 -38.4398 0.783262 0.613499 
995 962 963 964 95 81.3215 0.15089 0.0227678 
1411 1412 1407 1406 74 -176.165 -0.997761 0.995527 
1443 1412 1407 1406 101 1.24213 0.999765 0.99953 
1407 1412 1411 1410 72 -6.08265 0.99437 0.988772 
1407 1412 1411 1442 73 -167.986 -0.978095 0.95667 
1410 1411 1412 1443 73 176.528 -0.998164 0.996332 
1412 1411 1410 1413 76 -170.256 -0.985574 0.971356 
1442 1411 1410 1413 103 -10.331 0.983788 0.967839 
1442 1411 1412 1443 100 14.6247 0.9676 0.93625 
7075 7072 7071 7070 69 176.225 -0.99783 0.995665 
7071 7072 7073 7074 72 2.10299 0.999326 0.998653 
7071 7072 7073 7103 73 173.171 -0.992906 0.985862 
7073 7072 7071 7102 73 170.459 -0.986168 0.972528 
7075 7072 7073 7074 69 -172.585 -0.991637 0.983344 
7075 7072 7071 7102 70 -15.4419 0.963901 0.929105 
7075 7072 7073 7103 70 -1.51665 0.99965 0.999299 
7076 7075 7072 7071 107 16.0231 0.96115 0.92381 
7085 7075 7072 7071 104 -170.089 -0.985077 0.970377 
7072 7075 7076 7077 71 -166.91 -0.974015 0.948704 
7076 7075 7072 7073 107 -169.608 -0.983596 0.967461 
7085 7075 7072 7073 104 4.27972 0.997212 0.994431 
7085 7075 7076 7077 106 19.0779 0.945075 0.893167 
966 965 964 963 76 177.779 -0.999249 0.998498 
996 965 964 963 103 3.70478 0.99791 0.995825 
964 965 966 967 72 4.98837 0.996212 0.992439 
964 965 966 997 73 -170.048 -0.984952 0.97013 
966 965 964 969 72 -4.54815 0.996851 0.993712 
996 965 966 997 100 4.30378 0.99718 0.994368 
965 966 967 968 72 -1.32777 0.999731 0.999463 
967 966 965 996 73 179.34 -0.999934 0.999867 
3894 3866 3865 3864 89 -77.3755 0.218561 0.0477691 
3895 3866 3865 3864 89 159.413 -0.936141 0.87636 
3867 3866 3865 3864 35 43.2786 0.728029 0.530026 
3865 3866 3867 3896 34 69.275 0.353884 0.125234 
3865 3866 3867 3897 34 -48.5919 0.661419 0.437474 
3865 3866 3867 3868 32 -174.89 -0.996025 0.992066 
3867 3866 3865 3892 34 161.532 -0.948498 0.899649 
3867 3866 3865 3893 34 -79.0876 0.189308 0.0358375 
3894 3866 3867 3896 88 -170.596 -0.986562 0.973304 
3894 3866 3867 3897 88 71.5369 0.316694 0.100295 
3895 3866 3867 3896 88 -45.8915 0.696019 0.484443 
3895 3866 3867 3897 88 -163.758 -0.96009 0.921774 
4257 4206 4205 4204 89 -152.054 -0.88339 0.780377 
4258 4206 4205 4204 89 88.3293 0.0291551 0.000850019 
4207 4206 4205 4204 35 -26.9677 0.891263 0.794349 
4205 4206 4207 4259 34 49.5118 0.649292 0.42158 
