3653 3652 3649 3650 107 -7.08671 0.992361 0.98478 
3662 3652 3649 3650 104 174.444 -0.995302 0.990626 
3662 3652 3653 3654 106 -8.55617 0.98887 0.977865 
5275 5276 5277 5307 73 -170.376 -0.985927 0.972053 
5306 5276 5277 5307 100 15.4825 0.963712 0.92874 
5276 5277 5272 5271 76 167.993 -0.978122 0.956723 
5307 5277 5272 5271 103 -25.7658 0.900578 0.811041 
5272 5277 5276 5275 72 -3.39126 0.998249 0.996501 
5272 5277 5276 5306 73 -177.532 -0.999073 0.998146 
3652 3649 3648 3647 69 -173.882 -0.994304 0.988641 
3648 3649 3650 3651 72 -1.12329 0.999808 0.999616 
3648 3649 3650 3680 73 -172.959 -0.992458 0.984974 
3650 3649 3648 3679 73 -174.474 -0.995353 0.990728 
3652 3649 3650 3651 69 173.403 -0.993378 0.9868 
3652 3649 3648 3679 70 11.0076 0.981602 0.963542 
3652 3649 3650 3680 70 1.56715 0.999626 0.999252 
3382 3381 3380 3379 75 -166.363 -0.971811 0.944416 
3408 3381 3380 3379 102 29.0154 0.874489 0.764732 
3380 3381 3382 3383 72 0.696377 0.999926 0.999852 
3380 3381 3382 3409 73 -165.662 -0.968853 0.938676 
3382 3381 3380 3385 72 -14.4383 0.968417 0.937831 
3408 3381 3382 3409 100 0.467125 0.999967 0.999934 
1562 1537 1536 1533 99 -153.984 -0.89867 0.807608 
1563 1537 1536 1533 99 76.1504 0.239374 0.0572998 
1564 1537 1536 1533 99 -43.7385 0.722503 0.52201 
6399 6400 6401 6402 72 8.4486 0.989148 0.978414 
6401 6400 6399 6453 73 -165.952 -0.970092 0.941078 
6400 6399 6398 6397 76 172.639 -0.991759 0.983587 
6453 6399 6398 6397 103 -22.3393 0.924949 0.855531 
6398 6399 6400 6401 72 0.117651 0.999998 0.999996 
6398 6399 6400 6454 73 179.404 -0.999946 0.999892 
6400 6399 6398 6403 72 -12.1921 0.977445 0.955399 
6453 6399 6400 6454 100 13.3342 0.973041 0.94681 
6395 6396 6397 6398 40 171.455 -0.988899 0.977921 
6451 6396 6397 6398 95 -63.0378 0.453402 0.205574 
6452 6396 6397 6398 95 52.274 0.611886 0.374404 
6404 6401 6400 6399 69 -171.419 -0.988805 0.977736 
6400 6401 6402 6403 72 -4.5852 0.9968 0.993609 
6400 6401 6402 6455 73 166.661 -0.97302 0.946768 
6402 6401 6400 6454 73 -170.777 -0.987073 0.974313 
6404 6401 6402 6403 69 175.287 -0.996618 0.993248 
6404 6401 6400 6454 70 9.35537 0.986699 0.973575 
6404 6401 6402 6455 70 -13.4675 0.972502 0.945761 
6399 6398 6397 6396 79 -13.5812 0.972038 0.944858 
6403 6398 6397 6396 79 171.18 -0.988176 0.976492 
6399 6398 6403 6402 72 16.1695 0.960442 0.922449 
6399 6398 6403 6456 73 -171.437 -0.988852 0.977828 
6403 6398 6399 6453 73 152.829 -0.88965 0.791477 
6402 6403 6398 6397 76 -168.265 -0.979099 0.958634 
6456 6403 6398 6397 103 4.12893 0.997405 0.994816 
6398 6403 6402 6401 72 -7.65733 0.991083 0.982245 
6398 6403 6402 6455 73 -178.619 -0.99971 0.99942 
6401 6402 6403 6456 73 179.338 -0.999933 0.999866 
6455 6402 6403 6456 100 8.37541 0.989335 0.978784 
1927 1928 1929 1930 72 -5.04755 0.996122 0.992259 
1927 1928 1929 1955 73 178.761 -0.999766 0.999533 
1927 1928 1931 1932 80 49.8438 0.644874 0.415862 
1929 1928 1927 1954 73 -169.57 -0.983476 0.967224 
1929 1928 1931 1932 80 -131.97 -0.668744 0.447219 
6394 6395 6396 6451 34 -179.504 -0.999963 0.999925 
6394 6395 6396 6452 34 64.0933 0.436908 0.190888 
6394 6395 6396 6397 36 -58.9031 0.516487 0.266759 
6396 6395 6394 6447 34 -55.0956 0.572209 0.327423 
6396 6395 6394 6448 34 66.4367 0.399762 0.159809 
6449 6395 6396 6397 90 61.488 0.477343 0.227856 
6450 6395 6396 6397 90 175.052 -0.996274 0.992561 
6449 6395 6396 6451 88 -59.1133 0.513342 0.26352 
6449 6395 6396 6452 88 -175.516 -0.996939 0.993887 
6450 6395 6396 6451 88 54.4508 0.581402 0.338028 
6450 6395 6396 6452 88 -61.9516 0.470218 0.221105 
1926 1927 1928 1929 72 4.55723 0.996838 0.993687 
1926 1927 1928 1931 76 -177.259 -0.998856 0.997713 
1928 1927 1926 1953 73 -172.548 -0.991553 0.983178 
1954 1927 1928 1931 103 8.6145 0.988719 0.977564 
6405 6404 6401 6400 107 7.59301 0.991232 0.98254 
6433 6404 6401 6400 104 174.325 -0.995098 0.99022 
6401 6404 6405 6406 71 176.961 -0.998594 0.997189 
6405 6404 6401 6402 107 -172.274 -0.990922 0.981927 
6433 6404 6401 6402 104 -5.5425 0.995325 0.990672 
6433 6404 6405 6406 106 9.37773 0.986636 0.97345 
1532 1531 1530 1529 75 -167.317 -0.9756 0.951796 
1558 1531 1530 1529 102 -3.50908 0.998125 0.996254 
1530 1531 1532 1533 72 -9.09583 0.987425 0.975009 
1530 1531 1532 1559 73 -179.805 -0.999994 0.999988 
1532 1531 1530 1535 72 6.50887 0.993554 0.98715 
1558 1531 1532 1559 100 17.9194 0.95149 0.905333 
1531 1532 1533 1534 72 8.63743 0.988658 0.977446 
1531 1532 1533 1536 76 -174.354 -0.995149 0.990322 
1533 1532 1531 1558 73 -171.372 -0.988682 0.977492 
1559 1532 1533 1536 103 -5.40887 0.995547 0.991115 
1927 1926 1925 1924 75 -167.542 -0.976455 0.953465 
1953 1926 1925 1924 102 -5.70411 0.995048 0.990121 
1925 1926 1927 1928 72 -9.62377 0.985927 0.972052 
1925 1926 1927 1954 73 164.031 -0.961409 0.924307 
1927 1926 1925 1930 72 15.0898 0.965519 0.932227 
1953 1926 1927 1954 100 1.10674 0.999813 0.999627 
1928 1929 1930 1956 73 -178.309 -0.999565 0.999129 
1930 1929 1928 1931 76 176.802 -0.998443 0.996888 
1955 1929 1928 1931 103 0.610748 0.999943 0.999886 
1955 1929 1930 1956 100 -2.14416 0.9993 0.9986 
1929 1930 1925 1924 75 168.262 -0.979087 0.958611 
1956 1930 1925 1924 102 -2.14436 0.9993 0.9986 
1925 1930 1929 1928 72 10.4528 0.983405 0.967085 
1925 1930 1929 1955 73 -173.382 -0.993337 0.986719 
1926 1925 1924 1923 78 -164.632 -0.964242 0.929762 
1930 1925 1924 1923 78 12.1963 0.97743 0.955369 
1926 1925 1930 1929 72 -15.175 0.965131 0.931477 
1926 1925 1930 1956 73 174.419 -0.99526 0.990542 
1930 1925 1926 1953 73 176.928 -0.998563 0.997128 
1529 1528 1525 1524 107 -174.215 -0.994908 0.989841 
1538 1528 1525 1524 104 2.24667 0.999231 0.998463 
1525 1528 1529 1530 71 -160.025 -0.93984 0.883299 
1529 1528 1525 1526 107 3.47375 0.998163 0.996329 
1538 1528 1525 1526 104 179.936 -0.999999 0.999999 
1538 1528 1529 1530 106 23.4171 0.917636 0.842056 
1532 1533 1534 1535 72 -6.35401 0.993857 0.987752 
1532 1533 1534 1560 73 -178.246 -0.999531 0.999063 
1532 1533 1536 1537 80 -14.2313 0.969311 0.939564 
1534 1533 1532 1559 73 177.583 -0.99911 0.998221 
1534 1533 1536 1537 80 162.856 -0.955567 0.913108 
1533 1534 1535 1561 73 166.892 -0.973946 0.948571 
1535 1534 1533 1536 76 176.557 -0.998195 0.996393 
1560 1534 1533 1536 103 4.66504 0.996687 0.993385 
1560 1534 1535 1561 100 -21.8604 0.928094 0.861358 
1757 1758 1759 1760 72 -2.53839 0.999019 0.998039 
1757 1758 1759 1762 76 174.969 -0.996147 0.992309 
1759 1758 1757 1784 73 -178.769 -0.999769 0.999539 
1785 1758 1759 1762 103 0.693076 0.999927 0.999854 
1758 1759 1760 1761 72 -4.54349 0.996857 0.993725 
1758 1759 1760 1786 73 -177.293 -0.998884 0.997769 
1758 1759 1762 1763 80 -170.813 -0.987172 0.974509 
1760 1759 1758 1785 73 -176.814 -0.998455 0.996911 
1760 1759 1762 1763 80 6.55213 0.993468 0.98698 
1531 1530 1529 1528 78 -35.047 0.818681 0.670238 
1535 1530 1529 1528 78 151.076 -0.875263 0.766086 
1531 1530 1535 1534 72 -3.12455 0.998513 0.997029 
1531 1530 1535 1561 73 -167.607 -0.976697 0.953938 
1535 1530 1531 1558 73 170.317 -0.985753 0.971709 
1534 1535 1530 1529 75 171.16 -0.988122 0.976385 
1561 1535 1530 1529 102 6.67803 0.993215 0.986477 
1530 1535 1534 1533 72 3.31411 0.998328 0.996658 
1530 1535 1534 1560 73 174.561 -0.995498 0.991016 
1758 1757 1756 1755 75 179.035 -0.999858 0.999716 
1784 1757 1756 1755 102 2.57671 0.998989 0.997979 
1756 1757 1758 1759 72 4.69291 0.996648 0.993306 
1756 1757 1758 1785 73 179.618 -0.999978 0.999956 
1758 1757 1756 1761 72 0.182195 0.999995 0.99999 
1784 1757 1758 1785 100 -3.84376 0.997751 0.995506 
1528 1525 1524 1523 69 177.887 -0.99932 0.99864 
1524 1525 1526 1527 72 -0.757675 0.999913 0.999825 
1524 1525 1526 1556 73 -179.631 -0.999979 0.999959 
1526 1525 1524 1555 73 -179.88 -0.999998 0.999996 
1528 1525 1526 1527 69 -178.235 -0.999526 0.999052 
1528 1525 1524 1555 70 -2.21455 0.999253 0.998507 
1528 1525 1526 1556 70 2.89112 0.998727 0.997456 
1924 1923 1920 1919 107 -173.722 -0.994003 0.988042 
1933 1923 1920 1919 104 6.95895 0.992633 0.985321 
1920 1923 1924 1925 71 -177.735 -0.999219 0.998438 
1924 1923 1920 1921 107 0.22859 0.999992 0.999984 
1933 1923 1920 1921 104 -179.09 -0.999874 0.999748 
1933 1923 1924 1925 106 1.58044 0.99962 0.999239 
6410 6411 6406 6405 75 -177.983 -0.99938 0.998761 
6459 6411 6406 6405 102 12.0818 0.97785 0.95619 
6406 6411 6410 6409 72 -6.34414 0.993876 0.98779 
6406 6411 6410 6458 73 175.139 -0.996403 0.99282 
1788 1763 1762 1759 99 170.742 -0.986974 0.974117 
1789 1763 1762 1759 99 45.9875 0.694815 0.482768 
1790 1763 1762 1759 99 -73.0322 0.291833 0.0851668 
1759 1760 1761 1787 73 -168.044 -0.978308 0.957086 
1761 1760 1759 1762 76 178.096 -0.999448 0.998896 
1786 1760 1759 1762 103 5.3465 0.995649 0.991318 
1786 1760 1761 1787 100 4.65742 0.996698 0.993407 
1760 1761 1756 1755 75 173.56 -0.993691 0.987421 
1787 1761 1756 1755 102 -8.60388 0.988746 0.977619 
1756 1761 1760 1759 72 9.81021 0.985378 0.970969 
1756 1761 1760 1786 73 -177.488 -0.999039 0.998079 
1757 1756 1755 1754 78 91.46 -0.0254787 0.000649165 
1761 1756 1755 1754 78 -89.6643 0.00585879 3.43254e-05 
1757 1756 1761 1760 72 -7.45827 0.99154 0.983151 
1757 1756 1761 1787 73 170.377 -0.98593 0.972059 
1761 1756 1757 1784 73 -176.276 -0.997889 0.995782 
1750 1749 1748 1747 76 -176.165 -0.997761 0.995527 
1780 1749 1748 1747 103 -8.13018 0.989949 0.98 
1748 1749 1750 1751 72 -5.06272 0.996099 0.992213 
1748 1749 1750 1781 73 175.729 -0.997223 0.994453 
1750 1749 1748 1753 72 10.9942 0.981647 0.96363 
1780 1749 1750 1781 100 6.47999 0.993611 0.987263 
1523 1524 1525 1526 72 0.22123 0.999993 0.999985 
1525 1524 1523 1554 73 177.876 -0.999313 0.998627 
1525 1526 1527 1557 73 -169.033 -0.981737 0.963807 
1556 1526 1527 1557 100 9.70293 0.985695 0.971594 
1524 1523 1522 1521 76 165.517 -0.968223 0.937456 
1554 1523 1522 1521 103 -7.49186 0.991463 0.983 
1522 1523 1524 1525 72 4.66372 0.996689 0.993389 
1522 1523 1524 1555 73 -175.235 -0.996544 0.993101 
1524 1523 1522 1527 72 -8.94853 0.987828 0.975805 
1554 1523 1524 1555 100 -2.02267 0.999377 0.998754 
1523 1522 1521 1520 79 18.5037 0.948303 0.899279 
1527 1522 1521 1520 79 -166.883 -0.973907 0.948495 
1523 1522 1527 1526 72 8.4952 0.989028 0.978177 
1523 1522 1527 1557 73 172.465 -0.991364 0.982802 
1527 1522 1523 1554 73 178.042 -0.999416 0.998833 
3649 3650 3651 3681 73 174.794 -0.995876 0.991768 
3680 3650 3651 3681 100 -12.8993 0.974764 0.950165 
1526 1527 1522 1521 76 -166.443 -0.972137 0.94505 
1557 1527 1522 1521 103 -2.47351 0.999068 0.998137 
1522 1527 1526 1525 72 -3.69378 0.997923 0.99585 
1522 1527 1526 1556 73 175.042 -0.996258 0.992531 
1752 1753 1748 1747 76 176.466 -0.998099 0.996201 
1783 1753 1748 1747 103 5.42416 0.995522 0.991064 
1748 1753 1752 1751 72 2.66597 0.998918 0.997837 
1748 1753 1752 1782 73 -170.776 -0.987068 0.974304 
1751 1752 1753 1783 73 173.659 -0.993883 0.987803 
1782 1752 1753 1783 100 0.217691 0.999993 0.999986 
1755 1754 1751 1750 107 -4.68212 0.996663 0.993337 
1764 1754 1751 1750 104 172.91 -0.992354 0.984767 
1751 1754 1755 1756 71 179.52 -0.999965 0.99993 
1755 1754 1751 1752 107 172.758 -0.992023 0.98411 
1764 1754 1751 1752 104 -9.64914 0.985853 0.971905 
1764 1754 1755 1756 106 1.80791 0.999502 0.999005 
1754 1751 1750 1749 69 175.743 -0.997241 0.994489 
1750 1751 1752 1753 72 3.0792 0.998556 0.997115 
1750 1751 1752 1782 73 176.55 -0.998187 0.996378 
1752 1751 1750 1781 73 177.491 -0.999041 0.998084 
1754 1751 1752 1753 69 -174.491 -0.995382 0.990785 
1754 1751 1750 1781 70 -5.0359 0.99614 0.992295 
1754 1751 1752 1782 70 -1.02091 0.999841 0.999683 
1749 1748 1747 1746 79 -31.5343 0.852327 0.726461 
1753 1748 1747 1746 79 141.783 -0.785676 0.617287 
1749 1748 1753 1752 72 -9.97343 0.984888 0.970005 
1749 1748 1753 1783 73 178.984 -0.999843 0.999686 
1753 1748 1749 1780 73 179.029 -0.999856 0.999713 
3655 3654 3653 3652 78 -60.0666 0.498992 0.248993 
3659 3654 3653 3652 78 146.328 -0.83223 0.692606 
3655 3654 3659 3658 72 14.425 0.968474 0.937943 
3655 3654 3659 3685 73 176.11 -0.997696 0.995398 
3659 3654 3655 3682 73 174.802 -0.995887 0.991791 
3656 3655 3654 3653 75 -163.776 -0.960175 0.921936 
3682 3655 3654 3653 102 18.8713 0.946248 0.895385 
3654 3655 3656 3657 72 2.83597 0.998775 0.997552 
3654 3655 3656 3683 73 -179.954 -1 0.999999 
3656 3655 3654 3659 72 -7.84521 0.99064 0.981368 
3682 3655 3656 3683 100 -2.79774 0.998808 0.997618 
1749 1750 1751 1752 72 -1.73061 0.999544 0.999088 
1751 1750 1749 1780 73 -174.312 -0.995076 0.990175 
1519 1520 1521 1522 40 165.083 -0.966299 0.933734 
1552 1520 1521 1522 95 -72.5688 0.29956 0.0897361 
1553 1520 1521 1522 95 49.0231 0.655755 0.430014 
1517 1518 1519 1550 34 43.9187 0.720325 0.518868 
1517 1518 1519 1551 34 -85.3148 0.0816802 0.00667165 
1517 1518 1519 1520 32 157.258 -0.922257 0.850558 
1519 1518 1517 1546 34 -171.675 -0.989464 0.979038 
1519 1518 1517 1547 34 -54.6272 0.578894 0.335118 
1548 1518 1519 1550 88 163.724 -0.95992 0.921447 
1548 1518 1519 1551 88 34.49 0.824225 0.679347 
1549 1518 1519 1550 88 -67.4893 0.382855 0.146578 
1549 1518 1519 1551 88 163.277 -0.957708 0.917204 
1518 1519 1520 1552 34 -56.5021 0.551906 0.3046 
1518 1519 1520 1553 34 -167.822 -0.977497 0.955501 
1518 1519 1520 1521 36 70.5412 0.333128 0.110974 
1520 1519 1518 1548 34 -82.9368 0.122964 0.01512 
1520 1519 1518 1549 34 45.8503 0.696536 0.485162 
1550 1519 1520 1521 90 -170.894 -0.987397 0.974953 
1551 1519 1520 1521 90 -50.1632 0.640603 0.410372 
1550 1519 1520 1552 88 62.0628 0.468504 0.219496 
1550 1519 1520 1553 88 -49.2572 0.652665 0.425972 
1551 1519 1520 1552 88 -177.207 -0.998812 0.997625 
1551 1519 1520 1553 88 71.4735 0.317743 0.100961 
3647 3646 3645 3644 79 -2.89156 0.998727 0.997455 
3651 3646 3645 3644 79 -176.917 -0.998552 0.997107 
3647 3646 3651 3650 72 4.11726 0.997419 0.994845 
3647 3646 3651 3681 73 -172.018 -0.990312 0.980717 
3651 3646 3647 3678 73 -174.451 -0.995314 0.99065 
3650 3651 3646 3645 76 178.212 -0.999513 0.999026 
3681 3651 3646 3645 103 2.07673 0.999343 0.998687 
3646 3651 3650 3649 72 -1.2795 0.999751 0.999501 
3646 3651 3650 3680 73 171.027 -0.987762 0.975673 
5546 5572 5573 5600 68 -177.368 -0.998945 0.997891 
5546 5572 5573 5601 68 53.9632 0.588304 0.346102 
5546 5572 5573 5602 68 -63.4314 0.44727 0.20005 
5598 5572 5546 5547 93 -125.713 -0.58372 0.340729 
5599 5572 5546 5547 93 127.191 -0.604472 0.365386 
5573 5572 5546 5547 57 5.13432 0.995988 0.991991 
5573 5572 5546 5574 56 -169.293 -0.982589 0.965481 
5598 5572 5546 5574 92 59.8605 0.502108 0.252112 
5599 5572 5546 5574 92 -47.2361 0.678979 0.461013 
5598 5572 5573 5600 91 -50.1854 0.640305 0.409991 
5598 5572 5573 5601 91 -178.855 -0.9998 0.9996 
5598 5572 5573 5602 91 63.7508 0.442277 0.195609 
5599 5572 5573 5600 91 68.0308 0.374107 0.139956 
5599 5572 5573 5601 91 -60.6384 0.49032 0.240414 
5599 5572 5573 5602 91 -178.033 -0.999411 0.998822 
4712 4711 4710 4709 79 179.798 -0.999994 0.999988 
4716 4711 4710 4709 79 -7.06223 0.992413 0.984884 
4712 4711 4716 4715 72 -10.3709 0.983663 0.967593 
4712 4711 4716 4746 73 178.289 -0.999554 0.999108 
4716 4711 4712 4743 73 -173.931 -0.994395 0.988822 
4713 4712 4711 4710 76 -178.561 -0.999685 0.99937 
4743 4712 4711 4710 103 -0.190044 0.999994 0.999989 
4711 4712 4713 4714 72 -0.928899 0.999869 0.999737 
4711 4712 4713 4744 73 168.954 -0.981473 0.963289 
4713 4712 4711 4716 72 7.69781 0.990988 0.982058 
4743 4712 4713 4744 100 -9.44973 0.98643 0.973044 
5954 5955 5956 5982 73 -179.952 -1 0.999999 
5956 5955 5954 5957 76 177.494 -0.999044 0.998088 
5981 5955 5954 5957 103 2.8279 0.998782 0.997566 
5981 5955 5956 5982 100 -5.08482 0.996065 0.992145 
5955 5956 5951 5950 75 -156.177 -0.914799 0.836857 
5982 5956 5951 5950 102 33.6003 0.832918 0.693753 
5951 5956 5955 5954 72 8.8881 0.987992 0.976128 
5951 5956 5955 5981 73 -176.244 -0.997852 0.995709 
5953 5954 5955 5956 72 -11.8579 0.97866 0.957776 
5953 5954 5955 5981 73 173.476 -0.993525 0.987091 
5953 5954 5957 5958 80 39.0956 0.776095 0.602323 
5955 5954 5953 5980 73 -167.759 -0.977263 0.955042 
5955 5954 5957 5958 80 -151.191 -0.876227 0.767774 
5953 5952 5951 5950 75 149.911 -0.865251 0.748659 
5979 5952 5951 5950 102 -16.6691 0.957977 0.91772 
5951 5952 5953 5954 72 -2.04791 0.999361 0.998723 
5951 5952 5953 5980 73 174.6 -0.995562 0.991145 
5953 5952 5951 5956 72 -1.55536 0.999632 0.999263 
5979 5952 5953 5980 100 -18.0958 0.950538 0.903523 
5952 5953 5954 5955 72 8.48149 0.989064 0.978247 
5952 5953 5954 5957 76 178.567 -0.999687 0.999375 
5954 5953 5952 5979 73 165.256 -0.967072 0.935229 
5980 5953 5954 5957 103 2.327 0.999175 0.998351 
4708 4709 4710 4711 40 -165.778 -0.969351 0.939642 
4741 4709 4710 4711 95 -53.3868 0.59641 0.355705 
4742 4709 4710 4711 95 66.1558 0.40425 0.163418 
4715 4716 4711 4710 76 176.834 -0.998473 0.996949 
4746 4716 4711 4710 103 5.49322 0.995408 0.990836 
4711 4716 4715 4714 72 7.06075 0.992416 0.98489 
4711 4716 4715 4745 73 -175.655 -0.997127 0.994261 
6514 6513 6512 6511 17 -178.873 -0.999807 0.999613 
6517 6513 6512 6511 105 -0.274627 0.999989 0.999977 
4712 4713 4714 4715 72 -2.67707 0.998909 0.997818 
4714 4713 4712 4743 73 -179.332 -0.999932 0.999864 
6544 6514 6513 6512 86 -147.871 -0.846849 0.717154 
6515 6514 6513 6512 55 -32.4665 0.843705 0.711839 
6516 6514 6513 6512 55 92.5064 -0.0437308 0.00191238 
6513 6514 6515 6545 66 -171.431 -0.988836 0.977797 
6513 6514 6515 6546 66 62.7532 0.457824 0.209603 
6513 6514 6515 6547 66 -49.0586 0.655287 0.429402 
6513 6514 6516 6548 66 -163.296 -0.957805 0.91739 
6513 6514 6516 6549 66 70.0977 0.340418 0.115884 
6513 6514 6516 6550 66 -47.669 0.673413 0.453485 
6515 6514 6513 6517 54 149.05 -0.857618 0.735509 
6515 6514 6516 6548 53 -33.3715 0.835122 0.697428 
6515 6514 6516 6549 53 -159.977 -0.939557 0.882768 
6515 6514 6516 6550 53 82.256 0.134746 0.0181566 
6516 6514 6513 6517 54 -85.9769 0.0701584 0.0049222 
6516 6514 6515 6545 53 63.0795 0.452754 0.204986 
6516 6514 6515 6546 53 -62.7367 0.45808 0.209837 
6516 6514 6515 6547 53 -174.548 -0.995477 0.990974 
6544 6514 6513 6517 85 33.6461 0.832476 0.693016 
6544 6514 6515 6545 84 -60.4841 0.492665 0.242719 
6544 6514 6515 6546 84 173.7 -0.99396 0.987957 
6544 6514 6515 6547 84 61.8879 0.471198 0.222027 
6544 6514 6516 6548 84 86.2933 0.0646489 0.00417948 
6544 6514 6516 6549 84 -40.3125 0.762527 0.581447 
6544 6514 6516 6550 84 -158.079 -0.927701 0.860628 
3318 3319 3320 3321 72 -4.79413 0.996501 0.993015 
3320 3319 3318 3349 73 -173.926 -0.994386 0.988803 
3319 3318 3317 3316 76 173.704 -0.993969 0.987975 
3349 3318 3317 3316 103 -4.37335 0.997088 0.994185 
3317 3318 3319 3320 72 8.01155 0.99024 0.980575 
3317 3318 3319 3350 73 -175.697 -0.997181 0.99437 
3319 3318 3317 3322 72 -5.94166 0.994628 0.989285 
3349 3318 3319 3350 100 2.3657 0.999148 0.998296 
4707 4708 4709 4741 34 -162.825 -0.955409 0.912807 
4707 4708 4709 4742 34 77.2682 0.220387 0.0485705 
4707 4708 4709 4710 36 -48.492 0.662725 0.439204 
4709 4708 4707 4737 34 -70.7094 0.330359 0.109137 
4709 4708 4707 4738 34 43.2337 0.728566 0.530809 
4739 4708 4709 4710 90 70.3414 0.336414 0.113175 
4740 4708 4709 4710 90 -172.397 -0.991209 0.982495 
4739 4708 4709 4741 88 -43.9919 0.719437 0.51759 
4739 4708 4709 4742 88 -163.898 -0.960771 0.923081 
4740 4708 4709 4741 88 73.2694 0.287872 0.08287 
4740 4708 4709 4742 88 -46.637 0.686619 0.471445 
4705 4706 4707 4737 34 -42.4187 0.738235 0.544991 
4705 4706 4707 4738 34 -146.124 -0.830244 0.689305 
4705 4706 4707 4708 32 90.1536 -0.00268166 7.19127e-06 
4707 4706 4705 4733 34 -63.043 0.453322 0.205501 
4707 4706 4705 4734 34 53.6051 0.593347 0.35206 
4735 4706 4707 4737 88 84.9206 0.0885364 0.0078387 
4735 4706 4707 4738 88 -18.7845 0.946736 0.89631 
4736 4706 4707 4737 88 -157.646 -0.924853 0.855354 
4736 4706 4707 4738 88 98.6487 -0.150375 0.0226127 
4706 4707 4708 4739 34 39.6361 0.770111 0.593071 
4706 4707 4708 4740 34 -74.9673 0.25937 0.0672726 
4706 4707 4708 4709 32 160.324 -0.941614 0.886637 
4708 4707 4706 4735 34 -142.507 -0.793428 0.629528 
4708 4707 4706 4736 34 -25.0739 0.905762 0.820405 
4737 4707 4708 4739 88 168.602 -0.980279 0.960947 
4737 4707 4708 4740 88 53.9988 0.587802 0.345511 
4738 4707 4708 4739 88 -77.4546 0.217213 0.0471816 
4738 4707 4708 4740 88 167.942 -0.977936 0.95636 
4835 4834 4833 4832 75 -176.596 -0.998236 0.996475 
4861 4834 4833 4832 102 5.62463 0.995185 0.990394 
4833 4834 4835 4836 72 0.735425 0.999918 0.999835 
4833 4834 4835 4862 73 -173.234 -0.993035 0.986119 
4835 4834 4833 4838 72 -13.3252 0.973077 0.94688 
4861 4834 4835 4862 100 4.64068 0.996722 0.993454 
4733 4705 4704 4703 89 57.3077 0.540127 0.291738 
4734 4705 4704 4703 89 -59.8435 0.502364 0.252369 
4706 4705 4704 4703 35 179.948 -1 0.999999 
4704 4705 4706 4735 34 43.9329 0.720153 0.518621 
4704 4705 4706 4736 34 -70.2135 0.338516 0.114593 
4704 4705 4706 4707 32 168.99 -0.981593 0.963524 
4706 4705 4704 4731 34 -56.3942 0.553476 0.306335 
4706 4705 4704 4732 34 63.953 0.439109 0.192816 
4733 4705 4706 4735 88 171.9 -0.990024 0.980148 
4733 4705 4706 4736 88 57.7539 0.533557 0.284683 
4734 4705 4706 4735 88 -71.4516 0.318105 0.101191 
4734 4705 4706 4736 88 174.402 -0.995231 0.990484 
4731 4704 4703 4702 94 62.2853 0.465069 0.216289 
4732 4704 4703 4702 94 -56.4975 0.551973 0.304674 
4705 4704 4703 4702 39 -174.491 -0.995381 0.990783 
4731 4704 4705 4733 88 -179.035 -0.999858 0.999716 
4731 4704 4705 4734 88 63.8143 0.441282 0.19473 
4732 4704 4705 4733 88 -58.6874 0.519708 0.270096 
4732 4704 4705 4734 88 -175.839 -0.997364 0.994734 
2356 2357 2358 2388 34 -81.138 0.154055 0.0237328 
2356 2357 2358 2389 34 171.096 -0.98795 0.976046 
2356 2357 2358 2359 32 50.4994 0.636086 0.404606 
2358 2357 2356 2384 34 -49.0771 0.655042 0.429081 
2358 2357 2356 2385 34 68.8224 0.36126 0.130509 
2386 2357 2358 2388 88 36.7968 0.800765 0.641225 
2386 2357 2358 2389 88 -70.9688 0.326083 0.10633 
2387 2357 2358 2388 88 150.741 -0.872419 0.761114 
2387 2357 2358 2389 88 42.9754 0.731646 0.535306 
2357 2358 2359 2390 34 -58.3982 0.524013 0.274589 
2357 2358 2359 2391 34 -169.222 -0.982359 0.965029 
2357 2358 2359 2360 32 61.8173 0.472285 0.223053 
