3662 3652 3649 3650 104 174.269 -0.995001 0.990027 
3662 3652 3653 3654 106 -8.37421 0.989338 0.97879 
5275 5276 5277 5307 73 -169.883 -0.98445 0.969141 
5306 5276 5277 5307 100 15.3257 0.964439 0.930143 
5276 5277 5272 5271 76 168.004 -0.978162 0.956801 
5307 5277 5272 5271 103 -25.8934 0.899608 0.809295 
5272 5277 5276 5275 72 -3.15841 0.998481 0.996964 
5272 5277 5276 5306 73 -177.95 -0.99936 0.998721 
3652 3649 3648 3647 69 -173.743 -0.994043 0.988121 
3648 3649 3650 3651 72 -1.50242 0.999656 0.999313 
3648 3649 3650 3680 73 -173.004 -0.992554 0.985164 
3650 3649 3648 3679 73 -174.954 -0.996125 0.992265 
3652 3649 3650 3651 69 173.329 -0.993229 0.986504 
3652 3649 3648 3679 70 10.2407 0.984069 0.968393 
3652 3649 3650 3680 70 1.82742 0.999491 0.998983 
3382 3381 3380 3379 75 -166.745 -0.973358 0.947426 
3408 3381 3380 3379 102 28.5775 0.878171 0.771184 
3380 3381 3382 3383 72 1.67373 0.999573 0.999147 
3380 3381 3382 3409 73 -165.416 -0.967779 0.936597 
3382 3381 3380 3385 72 -15.0466 0.965715 0.932606 
3408 3381 3382 3409 100 0.745826 0.999915 0.999831 
1562 1537 1536 1533 99 -154.257 -0.900754 0.811359 
1563 1537 1536 1533 99 77.3308 0.219321 0.0481017 
1564 1537 1536 1533 99 -44.1743 0.717223 0.514409 
6399 6400 6401 6402 72 8.40034 0.989271 0.978658 
6401 6400 6399 6453 73 -165.511 -0.968196 0.937403 
6400 6399 6398 6397 76 172.387 -0.991184 0.982447 
6453 6399 6398 6397 103 -22.5661 0.923438 0.852737 
6398 6399 6400 6401 72 0.336354 0.999983 0.999966 
6398 6399 6400 6454 73 -179.769 -0.999992 0.999984 
6400 6399 6398 6403 72 -12.413 0.976624 0.953793 
6453 6399 6400 6454 100 14.384 0.968652 0.938287 
6395 6396 6397 6398 40 171.241 -0.988337 0.97681 
6451 6396 6397 6398 95 -62.791 0.457238 0.209066 
6452 6396 6397 6398 95 52.2249 0.612564 0.375235 
6404 6401 6400 6399 69 -171.529 -0.989091 0.978302 
6400 6401 6402 6403 72 -4.69856 0.996639 0.99329 
6400 6401 6402 6455 73 166.691 -0.973144 0.947009 
6402 6401 6400 6454 73 -171.485 -0.988978 0.978078 
6404 6401 6402 6403 69 175.234 -0.996542 0.993096 
6404 6401 6400 6454 70 8.58498 0.988796 0.977717 
6404 6401 6402 6455 70 -13.3765 0.972871 0.946478 
6399 6398 6397 6396 79 -13.5468 0.972179 0.945132 
6403 6398 6397 6396 79 171.192 -0.988207 0.976554 
6399 6398 6403 6402 72 16.2113 0.960238 0.922058 
6399 6398 6403 6456 73 -171.4 -0.988757 0.977641 
6403 6398 6399 6453 73 152.634 -0.888091 0.788706 
6402 6403 6398 6397 76 -168.179 -0.978794 0.958038 
6456 6403 6398 6397 103 4.20881 0.997303 0.994614 
6398 6403 6402 6401 72 -7.57442 0.991274 0.982625 
6398 6403 6402 6455 73 -178.703 -0.999744 0.999487 
6401 6402 6403 6456 73 179.373 -0.99994 0.99988 
6455 6402 6403 6456 100 8.24514 0.989664 0.979434 
1927 1928 1929 1930 72 -5.49572 0.995403 0.990828 
1927 1928 1929 1955 73 179.313 -0.999928 0.999856 
1927 1928 1931 1932 80 49.8298 0.645061 0.416104 
1929 1928 1927 1954 73 -169.768 -0.984098 0.968449 
1929 1928 1931 1932 80 -132.171 -0.671343 0.450702 
6394 6395 6396 6451 34 -179.696 -0.999986 0.999972 
6394 6395 6396 6452 34 63.5718 0.445077 0.198093 
6394 6395 6396 6397 36 -58.7133 0.51932 0.269693 
6396 6395 6394 6447 34 -55.0535 0.572812 0.328114 
6396 6395 6394 6448 34 66.1582 0.404212 0.163388 
6449 6395 6396 6397 90 61.5274 0.476739 0.22728 
6450 6395 6396 6397 90 175.255 -0.996573 0.993157 
6449 6395 6396 6451 88 -59.4556 0.508206 0.258273 
6449 6395 6396 6452 88 -176.188 -0.997787 0.995579 
6450 6395 6396 6451 88 54.272 0.583938 0.340984 
6450 6395 6396 6452 88 -62.46 0.462368 0.213784 
1926 1927 1928 1929 72 4.85428 0.996413 0.992839 
1926 1927 1928 1931 76 -177.147 -0.99876 0.997522 
1928 1927 1926 1953 73 -172.958 -0.992457 0.98497 
1954 1927 1928 1931 103 8.23065 0.9897 0.979506 
6405 6404 6401 6400 107 7.53764 0.991359 0.982792 
6433 6404 6401 6400 104 174.493 -0.995385 0.990791 
6401 6404 6405 6406 71 176.963 -0.998595 0.997192 
6405 6404 6401 6402 107 -172.392 -0.991197 0.982471 
6433 6404 6401 6402 104 -5.43636 0.995502 0.991024 
6433 6404 6405 6406 106 9.14748 0.987282 0.974727 
1532 1531 1530 1529 75 -167.066 -0.974629 0.949902 
1558 1531 1530 1529 102 -2.8699 0.998746 0.997493 
1530 1531 1532 1533 72 -8.72459 0.988429 0.976992 
1530 1531 1532 1559 73 -179.888 -0.999998 0.999996 
1532 1531 1530 1535 72 6.20874 0.994134 0.988303 
1558 1531 1532 1559 100 17.2587 0.954975 0.911977 
1531 1532 1533 1534 72 8.55443 0.988875 0.977874 
1531 1532 1533 1536 76 -174.256 -0.994978 0.989982 
1533 1532 1531 1558 73 -171.578 -0.989217 0.97855 
1559 1532 1533 1536 103 -4.65647 0.996699 0.99341 
1927 1926 1925 1924 75 -167.272 -0.975427 0.951458 
1953 1926 1925 1924 102 -4.78585 0.996513 0.993039 
1925 1926 1927 1928 72 -9.55911 0.986115 0.972422 
1925 1926 1927 1954 73 164.634 -0.964254 0.929785 
1927 1926 1925 1930 72 14.7826 0.966901 0.934897 
1953 1926 1927 1954 100 1.23524 0.999768 0.999535 
1928 1929 1930 1956 73 -178.308 -0.999564 0.999129 
1930 1929 1928 1931 76 176.534 -0.998171 0.996345 
1955 1929 1928 1931 103 1.34284 0.999725 0.999451 
1955 1929 1930 1956 100 -3.14808 0.998491 0.996984 
1929 1930 1925 1924 75 167.735 -0.977174 0.954869 
1956 1930 1925 1924 102 -2.41029 0.999115 0.998231 
1925 1930 1929 1928 72 10.6002 0.982935 0.966161 
1925 1930 1929 1955 73 -174.239 -0.99495 0.989926 
1926 1925 1924 1923 78 -164.767 -0.964867 0.930968 
1930 1925 1924 1923 78 12.7704 0.975264 0.951139 
1926 1925 1930 1929 72 -14.9333 0.966227 0.933594 
1926 1925 1930 1956 73 174.922 -0.996075 0.992165 
1930 1925 1926 1953 73 177.269 -0.998864 0.997729 
1529 1528 1525 1524 107 -174.158 -0.994807 0.989641 
1538 1528 1525 1524 104 2.09565 0.999331 0.998663 
1525 1528 1529 1530 71 -159.872 -0.938924 0.881579 
1529 1528 1525 1526 107 3.62394 0.998 0.996005 
1538 1528 1525 1526 104 179.878 -0.999998 0.999995 
1538 1528 1529 1530 106 23.7791 0.915107 0.83742 
1532 1533 1534 1535 72 -6.60572 0.993361 0.986767 
1532 1533 1534 1560 73 -177.237 -0.998837 0.997676 
1532 1533 1536 1537 80 -14.2298 0.969317 0.939576 
1534 1533 1532 1559 73 178.153 -0.999481 0.998962 
1534 1533 1536 1537 80 163.043 -0.956523 0.914936 
1533 1534 1535 1561 73 166.88 -0.973896 0.948474 
1535 1534 1533 1536 76 176.124 -0.997713 0.995431 
1560 1534 1533 1536 103 5.4932 0.995408 0.990836 
1560 1534 1535 1561 100 -23.232 0.918915 0.844405 
1757 1758 1759 1760 72 -2.94454 0.99868 0.997361 
1757 1758 1759 1762 76 174.987 -0.996175 0.992364 
1759 1758 1757 1784 73 -178.797 -0.999779 0.999559 
1785 1758 1759 1762 103 0.850886 0.99989 0.999779 
1758 1759 1760 1761 72 -4.06215 0.997488 0.994982 
1758 1759 1760 1786 73 -177.895 -0.999325 0.99865 
1758 1759 1762 1763 80 -170.915 -0.987455 0.975067 
1760 1759 1758 1785 73 -177.081 -0.998702 0.997406 
1760 1759 1762 1763 80 6.8978 0.992762 0.985576 
1531 1530 1529 1528 78 -35.7238 0.811841 0.659086 
1535 1530 1529 1528 78 150.954 -0.874233 0.764284 
1531 1530 1535 1534 72 -3.1809 0.998459 0.996921 
1531 1530 1535 1561 73 -167.154 -0.974971 0.950568 
1535 1530 1531 1558 73 170.405 -0.98601 0.972217 
1534 1535 1530 1529 75 170.591 -0.986547 0.973274 
1561 1535 1530 1529 102 6.618 0.993337 0.986718 
1530 1535 1534 1533 72 3.62553 0.997999 0.996001 
1530 1535 1534 1560 73 173.514 -0.993599 0.987239 
1758 1757 1756 1755 75 178.89 -0.999812 0.999625 
1784 1757 1756 1755 102 2.87489 0.998741 0.997484 
1756 1757 1758 1759 72 5.12701 0.995999 0.992014 
1756 1757 1758 1785 73 179.919 -0.999999 0.999998 
1758 1757 1756 1761 72 -0.276957 0.999988 0.999977 
1784 1757 1758 1785 100 -4.00515 0.997558 0.995122 
1528 1525 1524 1523 69 177.831 -0.999284 0.998568 
1524 1525 1526 1527 72 -0.862149 0.999887 0.999774 
1524 1525 1526 1556 73 179.553 -0.99997 0.999939 
1526 1525 1524 1555 73 -178.738 -0.999758 0.999515 
1528 1525 1526 1527 69 -178.462 -0.99964 0.999279 
1528 1525 1524 1555 70 -0.973042 0.999856 0.999712 
1528 1525 1526 1556 70 1.95349 0.999419 0.998838 
1924 1923 1920 1919 107 -173.62 -0.993807 0.987653 
1933 1923 1920 1919 104 6.55933 0.993454 0.986951 
1920 1923 1924 1925 71 -178.175 -0.999493 0.998986 
1924 1923 1920 1921 107 0.442916 0.99997 0.99994 
1933 1923 1920 1921 104 -179.377 -0.999941 0.999882 
1933 1923 1924 1925 106 1.64517 0.999588 0.999176 
6410 6411 6406 6405 75 -178.049 -0.99942 0.99884 
6459 6411 6406 6405 102 11.1681 0.981063 0.962485 
6406 6411 6410 6409 72 -6.54391 0.993485 0.987012 
6406 6411 6410 6458 73 176.069 -0.997647 0.995299 
1788 1763 1762 1759 99 171.482 -0.988969 0.97806 
1789 1763 1762 1759 99 45.1047 0.705814 0.498173 
1790 1763 1762 1759 99 -73.9044 0.277241 0.0768625 
1759 1760 1761 1787 73 -167.766 -0.977291 0.955097 
1761 1760 1759 1762 76 178.134 -0.99947 0.99894 
1786 1760 1759 1762 103 4.30175 0.997183 0.994374 
1786 1760 1761 1787 100 6.04032 0.994448 0.988927 
1760 1761 1756 1755 75 173.759 -0.994074 0.988183 
1787 1761 1756 1755 102 -9.25982 0.986969 0.974107 
1756 1761 1760 1759 72 9.30865 0.986831 0.973836 
1756 1761 1760 1786 73 -176.885 -0.998522 0.997047 
1757 1756 1755 1754 78 91.3025 -0.0227317 0.00051673 
1761 1756 1755 1754 78 -89.5151 0.00846328 7.16271e-05 
1757 1756 1761 1760 72 -6.97777 0.992593 0.985242 
1757 1756 1761 1787 73 170.003 -0.984817 0.969864 
1761 1756 1757 1784 73 -176.292 -0.997907 0.995818 
1750 1749 1748 1747 76 -175.984 -0.997544 0.995094 
1780 1749 1748 1747 103 -8.75144 0.988358 0.976851 
1748 1749 1750 1751 72 -5.30471 0.995717 0.991453 
1748 1749 1750 1781 73 175.616 -0.997074 0.994157 
1750 1749 1748 1753 72 11.2435 0.980807 0.961983 
1780 1749 1750 1781 100 6.9921 0.992563 0.985181 
1523 1524 1525 1526 72 0.0662582 0.999999 0.999999 
1525 1524 1523 1554 73 177.595 -0.999119 0.998239 
1525 1526 1527 1557 73 -169.494 -0.983236 0.966754 
1556 1526 1527 1557 100 10.0412 0.984683 0.9696 
1524 1523 1522 1521 76 165.303 -0.96728 0.935631 
1554 1523 1522 1521 103 -7.13308 0.99226 0.984581 
1522 1523 1524 1525 72 4.77031 0.996536 0.993084 
1522 1523 1524 1555 73 -176.412 -0.99804 0.996084 
1524 1523 1522 1527 72 -8.7538 0.988351 0.976839 
1554 1523 1524 1555 100 -3.58777 0.99804 0.996084 
1523 1522 1521 1520 79 18.6895 0.947269 0.897319 
1527 1522 1521 1520 79 -167.092 -0.974732 0.950102 
1523 1522 1527 1526 72 8.06044 0.990121 0.980339 
1523 1522 1527 1557 73 172.948 -0.992436 0.984928 
1527 1522 1523 1554 73 178.81 -0.999784 0.999569 
3649 3650 3651 3681 73 175.197 -0.996488 0.992989 
3680 3650 3651 3681 100 -12.8302 0.975032 0.950688 
1526 1527 1522 1521 76 -166.49 -0.97233 0.945426 
1557 1527 1522 1521 103 -1.60259 0.999609 0.999218 
1522 1527 1526 1525 72 -3.27894 0.998363 0.996729 
1522 1527 1526 1556 73 176.256 -0.997866 0.995737 
1752 1753 1748 1747 76 176.191 -0.997791 0.995587 
1783 1753 1748 1747 103 5.02828 0.996152 0.992318 
1748 1753 1752 1751 72 2.91797 0.998703 0.997409 
1748 1753 1752 1782 73 -171.575 -0.989208 0.978532 
1751 1752 1753 1783 73 174.049 -0.994611 0.989251 
1782 1752 1753 1783 100 -0.44348 0.99997 0.99994 
1755 1754 1751 1750 107 -4.71449 0.996617 0.993245 
1764 1754 1751 1750 104 172.614 -0.991703 0.983475 
1751 1754 1755 1756 71 179.621 -0.999978 0.999956 
1755 1754 1751 1752 107 172.745 -0.991994 0.984052 
1764 1754 1751 1752 104 -9.92623 0.985031 0.970285 
1764 1754 1755 1756 106 2.14285 0.999301 0.998602 
1754 1751 1750 1749 69 175.99 -0.997552 0.99511 
1750 1751 1752 1753 72 2.84963 0.998763 0.997528 
1750 1751 1752 1782 73 177.339 -0.998921 0.997844 
1752 1751 1750 1781 73 177.586 -0.999113 0.998226 
1754 1751 1752 1753 69 -174.749 -0.995803 0.991623 
1754 1751 1750 1781 70 -4.91055 0.99633 0.992673 
1754 1751 1752 1782 70 -0.259638 0.99999 0.999979 
1749 1748 1747 1746 79 -31.218 0.855202 0.73137 
1753 1748 1747 1746 79 142.05 -0.788545 0.621803 
1749 1748 1753 1752 72 -10.2501 0.98404 0.968335 
1749 1748 1753 1783 73 178.587 -0.999696 0.999392 
1753 1748 1749 1780 73 178.476 -0.999646 0.999292 
3655 3654 3653 3652 78 -60.0604 0.499087 0.249087 
3659 3654 3653 3652 78 146.216 -0.831142 0.690797 
3655 3654 3659 3658 72 14.4911 0.968187 0.937385 
3655 3654 3659 3685 73 176.204 -0.997806 0.995618 
3659 3654 3655 3682 73 173.912 -0.99436 0.988752 
3656 3655 3654 3653 75 -163.958 -0.961058 0.923633 
3682 3655 3654 3653 102 17.7713 0.952282 0.906842 
3654 3655 3656 3657 72 2.65677 0.998925 0.997851 
3654 3655 3656 3683 73 179.645 -0.999981 0.999962 
3656 3655 3654 3659 72 -7.81704 0.990707 0.981501 
3682 3655 3656 3683 100 -2.21349 0.999254 0.998508 
1749 1750 1751 1752 72 -1.51329 0.999651 0.999303 
1751 1750 1749 1780 73 -173.929 -0.994391 0.988814 
1519 1520 1521 1522 40 164.671 -0.964425 0.930115 
1552 1520 1521 1522 95 -72.8474 0.294917 0.086976 
1553 1520 1521 1522 95 48.3782 0.66421 0.441175 
1517 1518 1519 1550 34 44.0433 0.718815 0.516695 
1517 1518 1519 1551 34 -84.7707 0.0911424 0.00830693 
1517 1518 1519 1520 32 157.073 -0.921 0.84824 
1519 1518 1517 1546 34 -172.012 -0.990296 0.980686 
1519 1518 1517 1547 34 -54.4501 0.581412 0.33804 
1548 1518 1519 1550 88 164.425 -0.963279 0.927907 
1548 1518 1519 1551 88 35.611 0.812989 0.660952 
1549 1518 1519 1550 88 -67.7983 0.377869 0.142785 
1549 1518 1519 1551 88 163.388 -0.958262 0.918265 
1518 1519 1520 1552 34 -56.0354 0.55868 0.312124 
1518 1519 1520 1553 34 -167.682 -0.976977 0.954484 
1518 1519 1520 1521 36 70.8672 0.327759 0.107426 
1520 1519 1518 1548 34 -82.5457 0.129735 0.0168313 
1520 1519 1518 1549 34 45.2311 0.704249 0.495966 
1550 1519 1520 1521 90 -171.051 -0.987826 0.9758 
1551 1519 1520 1521 90 -49.9655 0.643248 0.413768 
1550 1519 1520 1552 88 62.0469 0.468749 0.219726 
1550 1519 1520 1553 88 -49.5993 0.648129 0.420071 
1551 1519 1520 1552 88 -176.868 -0.998506 0.997015 
1551 1519 1520 1553 88 71.4857 0.317542 0.100833 
3647 3646 3645 3644 79 -3.09962 0.998537 0.997076 
3651 3646 3645 3644 79 -176.946 -0.99858 0.997162 
3647 3646 3651 3650 72 4.13218 0.9974 0.994808 
3647 3646 3651 3681 73 -172.197 -0.990742 0.981569 
3651 3646 3647 3678 73 -174.075 -0.994659 0.989346 
3650 3651 3646 3645 76 178.05 -0.999421 0.998843 
3681 3651 3646 3645 103 1.72071 0.999549 0.999098 
3646 3651 3650 3649 72 -1.11147 0.999812 0.999624 
3646 3651 3650 3680 73 170.861 -0.987307 0.974776 
5546 5572 5573 5600 68 -177.39 -0.998963 0.997926 
5546 5572 5573 5601 68 53.2026 0.598988 0.358786 
5546 5572 5573 5602 68 -63.2411 0.450237 0.202714 
5598 5572 5546 5547 93 -124.962 -0.573026 0.328359 
5599 5572 5546 5547 93 127.322 -0.606288 0.367586 
5573 5572 5546 5547 57 5.26337 0.995784 0.991585 
5573 5572 5546 5574 56 -169.694 -0.983865 0.967991 
5598 5572 5546 5574 92 60.0814 0.498769 0.248771 
5599 5572 5546 5574 92 -47.6355 0.673845 0.454068 
5598 5572 5573 5600 91 -50.6447 0.634127 0.402117 
5598 5572 5573 5601 91 179.948 -1 0.999999 
5598 5572 5573 5602 91 63.5042 0.446132 0.199034 
5599 5572 5573 5600 91 68.4212 0.36778 0.135262 
5599 5572 5573 5601 91 -60.9862 0.48502 0.235245 
5599 5572 5573 5602 91 -177.43 -0.998994 0.997989 
4712 4711 4710 4709 79 179.568 -0.999972 0.999943 
4716 4711 4710 4709 79 -6.53903 0.993495 0.987031 
4712 4711 4716 4715 72 -9.63236 0.985902 0.972002 
4712 4711 4716 4746 73 177.929 -0.999347 0.998694 
4716 4711 4712 4743 73 -174.632 -0.995615 0.991249 
4713 4712 4711 4710 76 -178.657 -0.999725 0.999451 
4743 4712 4711 4710 103 -0.227448 0.999992 0.999984 
4711 4712 4713 4714 72 -0.61809 0.999942 0.999884 
4711 4712 4713 4744 73 169.207 -0.98231 0.964934 
4713 4712 4711 4716 72 6.9376 0.992678 0.98541 
4743 4712 4713 4744 100 -9.25004 0.986996 0.974162 
5954 5955 5956 5982 73 179.203 -0.999903 0.999806 
5956 5955 5954 5957 76 177.467 -0.999023 0.998046 
5981 5955 5954 5957 103 3.28847 0.998353 0.996709 
5981 5955 5956 5982 100 -6.36729 0.993831 0.987701 
5955 5956 5951 5950 75 -156.54 -0.917337 0.841508 
5982 5956 5951 5950 102 34.197 0.82711 0.684111 
5951 5956 5955 5954 72 8.82022 0.988174 0.976488 
5951 5956 5955 5981 73 -176.75 -0.998391 0.996785 
5953 5954 5955 5956 72 -11.8385 0.97873 0.957912 
5953 5954 5955 5981 73 173.983 -0.994491 0.989013 
5953 5954 5957 5958 80 39.0783 0.776286 0.602619 
5955 5954 5953 5980 73 -167.109 -0.974798 0.950231 
5955 5954 5957 5958 80 -151.177 -0.876114 0.767576 
5953 5952 5951 5950 75 150.61 -0.8713 0.759164 
5979 5952 5951 5950 102 -16.6746 0.95795 0.917668 
5951 5952 5953 5954 72 -2.16092 0.999289 0.998578 
5951 5952 5953 5980 73 173.982 -0.994489 0.989009 
5953 5952 5951 5956 72 -1.49728 0.999659 0.999317 
5979 5952 5953 5980 100 -18.0044 0.951033 0.904463 
5952 5953 5954 5955 72 8.54165 0.988908 0.977939 
5952 5953 5954 5957 76 178.652 -0.999723 0.999446 
5954 5953 5952 5979 73 165.853 -0.96967 0.94026 
5980 5953 5954 5957 103 3.00063 0.998629 0.99726 
4708 4709 4710 4711 40 -166.041 -0.970468 0.941809 
4741 4709 4710 4711 95 -53.4187 0.595963 0.355172 
4742 4709 4710 4711 95 65.9789 0.407073 0.165709 
4715 4716 4711 4710 76 176.754 -0.998395 0.996793 
4746 4716 4711 4710 103 4.31527 0.997165 0.994338 
4711 4716 4715 4714 72 6.76412 0.993039 0.986127 
4711 4716 4715 4745 73 -176.12 -0.997708 0.99542 
6514 6513 6512 6511 17 -179.405 -0.999946 0.999892 
6517 6513 6512 6511 105 -0.167287 0.999996 0.999991 
4712 4713 4714 4715 72 -2.54279 0.999015 0.998032 
4714 4713 4712 4743 73 -179.075 -0.99987 0.99974 
6544 6514 6513 6512 86 -147.583 -0.84417 0.712624 
6515 6514 6513 6512 55 -31.9081 0.848897 0.720625 
6516 6514 6513 6512 55 92.7872 -0.0486259 0.00236448 
6513 6514 6515 6545 66 -171.548 -0.989139 0.978396 
6513 6514 6515 6546 66 62.4828 0.462015 0.213458 
6513 6514 6515 6547 66 -49.5155 0.649243 0.421516 
6513 6514 6516 6548 66 -163.336 -0.958001 0.917765 
6513 6514 6516 6549 66 70.5734 0.332599 0.110622 
6513 6514 6516 6550 66 -46.9385 0.682783 0.466193 
6515 6514 6513 6517 54 148.922 -0.856465 0.733532 
6515 6514 6516 6548 53 -33.4486 0.83438 0.69619 
6515 6514 6516 6549 53 -159.54 -0.936915 0.877809 
6515 6514 6516 6550 53 82.9484 0.122763 0.0150708 
6516 6514 6513 6517 54 -86.3827 0.063091 0.00398048 
6516 6514 6515 6545 53 63.224 0.450503 0.202953 
6516 6514 6515 6546 53 -62.7453 0.457947 0.209715 
6516 6514 6515 6547 53 -174.744 -0.995795 0.991607 
6544 6514 6513 6517 85 33.2469 0.836316 0.699424 
6544 6514 6515 6545 84 -60.269 0.495928 0.245945 
6544 6514 6515 6546 84 173.762 -0.994078 0.988192 
6544 6514 6515 6547 84 61.7634 0.473114 0.223837 
6544 6514 6516 6548 84 86.1788 0.0666434 0.00444134 
6544 6514 6516 6549 84 -39.9123 0.767027 0.588331 
6544 6514 6516 6550 84 -157.424 -0.923372 0.852616 
3318 3319 3320 3321 72 -4.49741 0.996921 0.993851 
3320 3319 3318 3349 73 -174.21 -0.994898 0.989821 
3319 3318 3317 3316 76 173.941 -0.994415 0.98886 
3349 3318 3317 3316 103 -3.68555 0.997932 0.995868 
3317 3318 3319 3320 72 8.16231 0.98987 0.979842 
3317 3318 3319 3350 73 -175.065 -0.996293 0.9926 
3319 3318 3317 3322 72 -6.28049 0.993998 0.988033 
3349 3318 3319 3350 100 2.56298 0.999 0.998 
4707 4708 4709 4741 34 -162.808 -0.955318 0.912632 
4707 4708 4709 4742 34 77.7727 0.211791 0.0448555 
4707 4708 4709 4710 36 -48.36 0.664448 0.441491 
4709 4708 4707 4737 34 -70.788 0.329064 0.108283 
4709 4708 4707 4738 34 42.7374 0.734472 0.539448 
4739 4708 4709 4710 90 71.2644 0.321202 0.103171 
4740 4708 4709 4710 90 -172.605 -0.991683 0.983435 
4739 4708 4709 4741 88 -43.1832 0.729169 0.531688 
4739 4708 4709 4742 88 -162.603 -0.954256 0.910604 
4740 4708 4709 4741 88 72.9472 0.293253 0.0859974 
4740 4708 4709 4742 88 -46.4725 0.688702 0.474311 
4705 4706 4707 4737 34 -42.5195 0.737047 0.543238 
4705 4706 4707 4738 34 -145.578 -0.824897 0.680455 
4705 4706 4707 4708 32 90.2673 -0.00466575 2.17692e-05 
4707 4706 4705 4733 34 -63.5045 0.446128 0.19903 
4707 4706 4705 4734 34 53.6711 0.59242 0.350961 
4735 4706 4707 4737 88 85.2443 0.0829076 0.00687367 
4735 4706 4707 4738 88 -17.8142 0.952053 0.906406 
4736 4706 4707 4737 88 -158.51 -0.930479 0.865792 
4736 4706 4707 4738 88 98.4318 -0.146633 0.0215011 
4706 4707 4708 4739 34 39.5152 0.771455 0.595143 
4706 4707 4708 4740 34 -74.5137 0.267008 0.0712935 
4706 4707 4708 4709 32 160.385 -0.941972 0.887311 
4708 4707 4706 4735 34 -141.969 -0.787676 0.620433 
4708 4707 4706 4736 34 -25.7228 0.900904 0.811629 
4737 4707 4708 4739 88 168.342 -0.979371 0.959167 
4737 4707 4708 4740 88 54.3129 0.583358 0.340307 
4738 4707 4708 4739 88 -78.1327 0.205645 0.04229 
4738 4707 4708 4740 88 167.838 -0.977557 0.955618 
4835 4834 4833 4832 75 -176.249 -0.997858 0.995721 
4861 4834 4833 4832 102 5.35883 0.995629 0.991278 
4833 4834 4835 4836 72 0.327314 0.999984 0.999967 
4833 4834 4835 4862 73 -172.408 -0.991235 0.982546 
4835 4834 4833 4838 72 -12.906 0.974738 0.950114 
4861 4834 4835 4862 100 6.04316 0.994443 0.988917 
4733 4705 4704 4703 89 56.964 0.545165 0.297205 
4734 4705 4704 4703 89 -60.0903 0.498635 0.248637 
4706 4705 4704 4703 35 179.647 -0.999981 0.999962 
4704 4705 4706 4735 34 44.066 0.718539 0.516298 
4704 4705 4706 4736 34 -70.1401 0.339721 0.115411 
4704 4705 4706 4707 32 168.53 -0.98003 0.960458 
4706 4705 4704 4731 34 -56.5815 0.55075 0.303325 
4706 4705 4704 4732 34 64.3067 0.433554 0.187969 
4733 4705 4706 4735 88 172.031 -0.990344 0.980782 
4733 4705 4706 4736 88 57.8252 0.532503 0.28356 
4734 4705 4706 4735 88 -70.7931 0.328981 0.108229 
4734 4705 4706 4736 88 175.001 -0.996196 0.992406 
4731 4704 4703 4702 94 62.5081 0.461622 0.213095 
4732 4704 4703 4702 94 -57.0546 0.54384 0.295762 
4705 4704 4703 4702 39 -174.301 -0.995058 0.99014 
4731 4704 4705 4733 88 -179.264 -0.999918 0.999835 
4731 4704 4705 4734 88 63.6816 0.443358 0.196567 
4732 4704 4705 4733 88 -58.3758 0.524345 0.274938 
4732 4704 4705 4734 88 -175.43 -0.996821 0.993652 
2356 2357 2358 2388 34 -80.5671 0.163893 0.0268609 
2356 2357 2358 2389 34 171.663 -0.989433 0.978977 
2356 2357 2358 2359 32 50.8143 0.631836 0.399217 
2358 2357 2356 2384 34 -48.9897 0.656195 0.430592 
2358 2357 2356 2385 34 68.0942 0.373082 0.13919 
2386 2357 2358 2388 88 37.2202 0.796317 0.634121 
2386 2357 2358 2389 88 -70.5496 0.33299 0.110882 
2387 2357 2358 2388 88 151.366 -0.877697 0.770353 
2387 2357 2358 2389 88 43.596 0.72422 0.524494 
2357 2358 2359 2390 34 -58.5663 0.521512 0.271975 
2357 2358 2359 2391 34 -169.041 -0.981763 0.963858 
