3642 3641 3640 3668 34 -44.4695 0.713623 0.509258 
3642 3641 3640 3669 34 76.3792 0.235495 0.0554578 
3670 3641 3642 3672 88 60.4987 0.492443 0.2425 
3670 3641 3642 3673 88 -61.2317 0.48127 0.23162 
3671 3641 3642 3672 88 174.748 -0.995802 0.991621 
3671 3641 3642 3673 88 53.0176 0.601569 0.361886 
968 969 964 963 76 178.437 -0.999628 0.999256 
999 969 964 963 103 4.86014 0.996404 0.992822 
964 969 968 967 72 2.9692 0.998658 0.997317 
964 969 968 998 73 -171.562 -0.989176 0.978468 
3642 3643 3644 3676 34 81.7502 0.14349 0.0205893 
3642 3643 3644 3677 34 -45.6791 0.698676 0.488148 
3642 3643 3644 3645 36 -155.774 -0.911936 0.831626 
3644 3643 3642 3672 34 -63.0045 0.45392 0.206043 
3644 3643 3642 3673 34 58.1329 0.527951 0.278732 
3674 3643 3644 3645 90 -35.4572 0.814549 0.66349 
3675 3643 3644 3645 90 79.1715 0.187869 0.0352948 
3674 3643 3644 3676 88 -157.933 -0.926744 0.858855 
3674 3643 3644 3677 88 74.6378 0.264919 0.0701822 
3675 3643 3644 3676 88 -43.3041 0.727724 0.529582 
3675 3643 3644 3677 88 -170.733 -0.98695 0.97407 
7003 7029 7030 7057 68 -173.172 -0.992908 0.985867 
7003 7029 7030 7058 68 63.1571 0.451546 0.203894 
7003 7029 7030 7059 68 -54.6409 0.578699 0.334893 
7055 7029 7003 7004 93 -139.153 -0.756458 0.572229 
7056 7029 7003 7004 93 104.006 -0.242015 0.0585714 
7030 7029 7003 7004 57 -16.0408 0.961065 0.923647 
7030 7029 7003 7031 56 162.81 -0.95533 0.912656 
7055 7029 7003 7031 92 39.6979 0.769424 0.592013 
7056 7029 7003 7031 92 -77.1437 0.222507 0.0495094 
7055 7029 7030 7057 91 -48.0056 0.669058 0.447639 
7055 7029 7030 7058 91 -171.676 -0.989465 0.979042 
7055 7029 7030 7059 91 70.5259 0.333381 0.111143 
7056 7029 7030 7057 91 68.4776 0.366865 0.13459 
7056 7029 7030 7058 91 -55.1929 0.570815 0.32583 
7056 7029 7030 7059 91 -172.991 -0.992527 0.98511 
3873 3872 3871 3870 79 0.794485 0.999904 0.999808 
3877 3872 3871 3870 79 168.428 -0.979673 0.95976 
3873 3872 3877 3876 72 -9.41666 0.986525 0.973231 
3873 3872 3877 3907 73 176.696 -0.998338 0.996679 
3877 3872 3873 3904 73 -171.72 -0.989577 0.979263 
7034 7006 7005 7004 89 -169.066 -0.981847 0.964023 
7035 7006 7005 7004 89 68.318 0.369455 0.136497 
7007 7006 7005 7004 35 -49.7902 0.645589 0.416785 
7005 7006 7007 7036 34 59.1252 0.513164 0.263337 
7005 7006 7007 7037 34 -51.9938 0.615746 0.379143 
7005 7006 7007 7008 32 -174.361 -0.995161 0.990345 
7007 7006 7005 7032 34 68.827 0.361186 0.130455 
7007 7006 7005 7033 34 -168.542 -0.980072 0.960541 
7034 7006 7007 7036 88 175.51 -0.996932 0.993873 
7034 7006 7007 7037 88 64.3914 0.432221 0.186815 
7035 7006 7007 7036 88 -62.2476 0.465652 0.216832 
7035 7006 7007 7037 88 -173.367 -0.993306 0.986656 
5278 5275 5274 5273 69 175.48 -0.99689 0.993789 
5274 5275 5276 5277 72 -0.725502 0.99992 0.99984 
5274 5275 5276 5306 73 173.967 -0.994462 0.988954 
5276 5275 5274 5305 73 175.938 -0.997488 0.994983 
5278 5275 5276 5277 69 -172.154 -0.990638 0.981363 
5278 5275 5274 5305 70 -12.9563 0.974541 0.949731 
5278 5275 5276 5306 70 2.53891 0.999018 0.998038 
7032 7005 7004 7003 94 59.5856 0.50625 0.256289 
7033 7005 7004 7003 94 -63.6472 0.443897 0.197044 
7006 7005 7004 7003 39 177.457 -0.999015 0.998031 
7032 7005 7006 7034 88 -50.449 0.636765 0.40547 
7032 7005 7006 7035 88 -173.065 -0.992684 0.985421 
7033 7005 7006 7034 88 72.1817 0.306 0.0936361 
7033 7005 7006 7035 88 -50.4343 0.636963 0.405722 
5273 5274 5275 5276 72 4.37425 0.997087 0.994183 
5275 5274 5273 5304 73 160.06 -0.940051 0.883696 
7029 7003 7004 7005 41 -173.82 -0.994188 0.988409 
7031 7003 7004 7005 105 7.24468 0.992017 0.984097 
5274 5273 5272 5271 76 -164.874 -0.965355 0.931911 
5304 5273 5272 5271 103 31.471 0.852904 0.727446 
5272 5273 5274 5275 72 -4.01998 0.99754 0.995085 
5272 5273 5274 5305 73 -176.272 -0.997884 0.995773 
5274 5273 5272 5277 72 0.0252828 1 1 
5304 5273 5274 5305 100 -12.1921 0.977445 0.955399 
3874 3873 3872 3871 76 168.838 -0.981083 0.962524 
3904 3873 3872 3871 103 -4.001 0.997563 0.995132 
3872 3873 3874 3875 72 6.93193 0.99269 0.985434 
3872 3873 3874 3905 73 177.114 -0.998731 0.997464 
3874 3873 3872 3877 72 1.11832 0.99981 0.999619 
3904 3873 3874 3905 100 -9.64181 0.985874 0.971948 
3873 3874 3875 3876 72 -6.83904 0.992885 0.98582 
3875 3874 3873 3904 73 -179.823 -0.999995 0.99999 
5279 5278 5275 5274 107 10.3852 0.983618 0.967505 
5288 5278 5275 5274 104 -162.445 -0.953427 0.909024 
5275 5278 5279 5280 71 -164.712 -0.964614 0.930481 
5279 5278 5275 5276 107 -178.133 -0.999469 0.998938 
5288 5278 5275 5276 104 9.03721 0.987587 0.975327 
5288 5278 5279 5280 106 8.18053 0.989825 0.979753 
1845 1820 1819 1816 99 82.4878 0.130737 0.0170921 
1846 1820 1819 1816 99 -36.4156 0.804733 0.647595 
1847 1820 1819 1816 99 -159.383 -0.935957 0.876015 
984 957 956 955 94 46.2954 0.690941 0.477399 
985 957 956 955 94 -63.9949 0.438451 0.192239 
958 957 956 955 39 174.192 -0.994866 0.989758 
984 957 958 986 88 50.413 0.63725 0.406087 
984 957 958 987 88 -60.7979 0.487892 0.238039 
985 957 958 986 88 167.534 -0.976423 0.953402 
985 957 958 987 88 56.3229 0.554512 0.307483 
986 958 957 956 89 -75.9958 0.241993 0.0585608 
987 958 957 956 89 172.793 -0.9921 0.984263 
959 958 957 956 35 50.7925 0.63213 0.399589 
957 958 959 988 34 58.4442 0.523329 0.273873 
957 958 959 989 34 -59.883 0.501767 0.25177 
957 958 959 960 32 171.646 -0.98939 0.978893 
959 958 957 984 34 177.201 -0.998807 0.997616 
959 958 957 985 34 -65.678 0.411865 0.169633 
986 958 959 988 88 -171.931 -0.990099 0.980296 
986 958 959 989 88 69.7421 0.346247 0.119887 
987 958 959 988 88 -61.6739 0.474489 0.22514 
987 958 959 989 88 179.999 -1 1 
3835 3808 3807 3806 94 50.442 0.636858 0.405589 
3836 3808 3807 3806 94 -68.268 0.370266 0.137097 
3809 3808 3807 3806 39 171.604 -0.989282 0.978679 
3835 3808 3809 3837 88 43.4541 0.725926 0.526968 
3835 3808 3809 3838 88 -76.549 0.232614 0.0541091 
3836 3808 3809 3837 88 160.871 -0.944783 0.892615 
3836 3808 3809 3838 88 40.8679 0.756221 0.57187 
3663 3637 3638 3639 41 177.405 -0.998974 0.99795 
3665 3637 3638 3639 105 4.30327 0.997181 0.99437 
3809 3810 3811 3841 34 49.029 0.655677 0.429913 
3809 3810 3811 3842 34 -65.3522 0.417039 0.173922 
3809 3810 3811 3812 32 168.713 -0.980659 0.961691 
3811 3810 3809 3837 34 -60.1581 0.497608 0.247613 
3811 3810 3809 3838 34 56.4747 0.552306 0.305041 
3839 3810 3811 3841 88 168.739 -0.980747 0.961865 
3839 3810 3811 3842 88 54.3576 0.582724 0.339568 
3840 3810 3811 3841 88 -71.0285 0.325098 0.105689 
3840 3810 3811 3842 88 174.59 -0.995546 0.991112 
3837 3809 3808 3807 89 -76.5225 0.233063 0.0543185 
3838 3809 3808 3807 89 163.474 -0.958693 0.919092 
3810 3809 3808 3807 35 47.6912 0.673126 0.453099 
3808 3809 3810 3839 34 51.7392 0.619241 0.38346 
3808 3809 3810 3840 34 -61.5252 0.476773 0.227312 
3808 3809 3810 3811 32 175.829 -0.997352 0.994711 
3810 3809 3808 3835 34 167.668 -0.976926 0.954384 
3810 3809 3808 3836 34 -74.9153 0.260246 0.0677279 
3837 3809 3810 3839 88 175.752 -0.997253 0.994513 
3837 3809 3810 3840 88 62.4874 0.461944 0.213392 
3838 3809 3810 3839 88 -67.6154 0.380822 0.145026 
3838 3809 3810 3840 88 179.12 -0.999882 0.999764 
3810 3811 3812 3843 34 70.0487 0.341221 0.116432 
3810 3811 3812 3844 34 -52.7877 0.60477 0.365747 
3810 3811 3812 3813 32 -172.384 -0.991179 0.982435 
3812 3811 3810 3839 34 -71.5773 0.316025 0.0998716 
3812 3811 3810 3840 34 48.6554 0.660586 0.436374 
3841 3811 3812 3843 88 -171.601 -0.989274 0.978662 
3841 3811 3812 3844 88 65.5631 0.413691 0.171141 
3842 3811 3812 3843 88 -54.9858 0.573779 0.329222 
3842 3811 3812 3844 88 -177.822 -0.999278 0.998556 
3666 3639 3638 3637 94 59.08 0.513841 0.264033 
3667 3639 3638 3637 94 -58.4307 0.523529 0.274083 
3640 3639 3638 3637 39 -175.019 -0.996223 0.992461 
3666 3639 3640 3668 88 -62.003 0.469425 0.22036 
3666 3639 3640 3669 88 171.017 -0.987735 0.975619 
3667 3639 3640 3668 88 61.5435 0.476491 0.227044 
3667 3639 3640 3669 88 -65.4366 0.4157 0.172807 
5149 5175 5176 5203 68 54.2704 0.58396 0.341009 
5149 5175 5176 5204 68 -61.8658 0.471538 0.222348 
5149 5175 5176 5205 68 166.041 -0.970469 0.941809 
5201 5175 5149 5150 93 -82.8255 0.124892 0.0155979 
5202 5175 5149 5150 93 163.511 -0.958876 0.919443 
5176 5175 5149 5150 57 41.5642 0.748213 0.559822 
5176 5175 5149 5177 56 -142.604 -0.794453 0.631155 
5201 5175 5149 5177 92 93.0067 -0.0524527 0.00275129 
5202 5175 5149 5177 92 -20.6564 0.935713 0.875558 
5201 5175 5176 5203 91 174.049 -0.994612 0.989253 
5201 5175 5176 5204 91 57.9132 0.531203 0.282176 
5201 5175 5176 5205 91 -74.1799 0.272617 0.0743201 
5202 5175 5176 5203 91 -65.0973 0.421079 0.177308 
5202 5175 5176 5204 91 178.767 -0.999768 0.999537 
5202 5175 5176 5205 91 46.6733 0.686157 0.470812 
5175 5149 5150 5151 41 -179.801 -0.999994 0.999988 
5177 5149 5150 5151 105 4.12203 0.997413 0.994833 
970 967 966 965 69 -178.892 -0.999813 0.999626 
966 967 968 969 72 -2.54298 0.999015 0.998031 
966 967 968 998 73 171.553 -0.989151 0.97842 
968 967 966 997 73 173.098 -0.992754 0.98556 
970 967 968 969 69 174.917 -0.996068 0.992151 
970 967 966 997 70 -4.49775 0.99692 0.99385 
970 967 968 998 70 -10.9872 0.98167 0.963676 
4032 4058 4059 4086 67 71.6004 0.315643 0.0996305 
4032 4058 4059 4087 67 -40.3996 0.761543 0.579948 
4084 4058 4032 4033 93 -107.748 -0.304835 0.0929244 
4085 4058 4032 4033 93 141.984 -0.787837 0.620687 
4059 4058 4032 4033 38 11.3647 0.980393 0.96117 
4059 4058 4032 4060 37 -164.833 -0.965166 0.931545 
4084 4058 4032 4060 92 76.0544 0.241 0.058081 
4085 4058 4032 4060 92 -34.2135 0.826948 0.683843 
4084 4058 4059 4086 88 -174.726 -0.995767 0.991551 
4084 4058 4059 4087 88 73.274 0.287795 0.0828262 
4085 4058 4059 4086 88 -52.5185 0.608505 0.370278 
4085 4058 4059 4087 88 -164.518 -0.963717 0.92875 
4058 4032 4033 4034 41 -163.472 -0.958679 0.919066 
4060 4032 4033 4034 105 12.774 0.97525 0.951112 
967 968 969 999 73 177.185 -0.998793 0.997588 
998 968 969 999 100 2.6534 0.998928 0.997857 
4061 4034 4033 4032 94 63.4215 0.447424 0.200188 
4062 4034 4033 4032 94 -54.3007 0.583532 0.340509 
4035 4034 4033 4032 39 -177.402 -0.998972 0.997945 
4061 4034 4035 4063 88 48.0611 0.668338 0.446675 
4061 4034 4035 4064 88 -56.8018 0.547536 0.299796 
4062 4034 4035 4063 88 165.528 -0.96827 0.937546 
4062 4034 4035 4064 88 60.665 0.489915 0.240017 
4035 4036 4037 4067 34 66.3039 0.401886 0.161512 
4035 4036 4037 4068 34 -50.7503 0.632701 0.40031 
4035 4036 4037 4038 32 -167.11 -0.974801 0.950237 
4037 4036 4035 4063 34 -69.1573 0.355803 0.126596 
4037 4036 4035 4064 34 36.7512 0.801241 0.641987 
4065 4036 4037 4067 88 -170.851 -0.987277 0.974716 
4065 4036 4037 4068 88 72.0952 0.307436 0.0945169 
4066 4036 4037 4067 88 -56.5684 0.550942 0.303537 
4066 4036 4037 4068 88 -173.623 -0.993812 0.987662 
4063 4035 4034 4033 89 -72.0786 0.307712 0.0946867 
4064 4035 4034 4033 89 -176.942 -0.998576 0.997153 
4036 4035 4034 4033 35 52.1249 0.613942 0.376924 
4034 4035 4036 4065 34 42.2036 0.740763 0.54873 
4034 4035 4036 4066 34 -71.4375 0.318339 0.101339 
4034 4035 4036 4037 32 164.067 -0.961586 0.924647 
4036 4035 4034 4061 34 172.265 -0.9909 0.981883 
4036 4035 4034 4062 34 -70.2685 0.337613 0.113982 
4063 4035 4036 4065 88 168.979 -0.981556 0.963453 
4063 4035 4036 4066 88 55.3377 0.568739 0.323464 
4064 4035 4036 4065 88 -85.1127 0.0851962 0.00725838 
4064 4035 4036 4066 88 161.246 -0.946909 0.896637 
4448 4059 4058 4032 33 -174.901 -0.996043 0.992102 
4058 4059 4448 4447 32 125.768 -0.584507 0.341649 
4058 4059 4448 4475 34 -113.27 -0.39506 0.156073 
4058 4059 4448 4476 34 1.66123 0.99958 0.99916 
4448 4059 4058 4084 34 -61.2278 0.481329 0.231678 
4448 4059 4058 4085 34 60.9798 0.485118 0.23534 
4086 4059 4448 4475 88 3.09949 0.998537 0.997076 
4086 4059 4448 4476 88 118.03 -0.469941 0.220844 
4087 4059 4448 4475 88 118.612 -0.478881 0.229327 
4087 4059 4448 4476 88 -126.457 -0.594215 0.353092 
4036 4037 4038 4069 34 81.1514 0.153824 0.0236619 
4036 4037 4038 4070 34 -32.7459 0.841078 0.707412 
4036 4037 4038 4039 32 -163.211 -0.957373 0.916564 
4038 4037 4036 4065 34 -44.2647 0.716123 0.512832 
4038 4037 4036 4066 34 70.0175 0.341733 0.116781 
4067 4037 4038 4069 88 -154.36 -0.901532 0.81276 
4067 4037 4038 4070 88 91.7425 -0.0304082 0.00092466 
4068 4037 4038 4069 88 -33.8419 0.830578 0.689859 
4068 4037 4038 4070 88 -147.739 -0.845626 0.715084 
974 973 972 971 75 -175.104 -0.996351 0.992714 
1000 973 972 971 102 15.9336 0.96158 0.924637 
972 973 974 975 72 4.64023 0.996722 0.993455 
972 973 974 1001 73 -177.474 -0.999029 0.998058 
974 973 972 977 72 -1.10152 0.999815 0.99963 
1000 973 974 1001 100 -8.18264 0.989819 0.979742 
3875 3876 3877 3907 73 -176.884 -0.998521 0.997045 
3906 3876 3877 3907 100 2.79824 0.998808 0.997617 
4038 4039 4040 4041 40 -147.762 -0.845842 0.715449 
4071 4039 4040 4041 95 -37.1341 0.797225 0.635567 
4072 4039 4040 4041 95 82.862 0.12426 0.0154406 
1815 1816 1817 1818 72 6.69743 0.993176 0.986398 
1815 1816 1817 1843 73 172.134 -0.99059 0.981269 
1815 1816 1819 1820 80 163.694 -0.959776 0.92117 
1817 1816 1815 1842 73 169.579 -0.983506 0.967285 
1817 1816 1819 1820 80 -11.2715 0.980712 0.961796 
1004 979 978 975 99 -83.8804 0.106605 0.0113646 
1005 979 978 975 99 154.042 -0.899112 0.808403 
1006 979 978 975 99 42.763 0.734168 0.539003 
3883 3884 3885 3911 73 174.996 -0.996189 0.992393 
3885 3884 3883 3886 76 -171.461 -0.988914 0.977951 
3910 3884 3883 3886 103 -1.07149 0.999825 0.99965 
3910 3884 3885 3911 100 5.13633 0.995985 0.991985 
3881 3880 3879 3878 78 65.114 0.420814 0.177084 
3885 3880 3879 3878 78 -110.013 -0.342234 0.117124 
3881 3880 3885 3884 72 -0.469498 0.999966 0.999933 
3881 3880 3885 3911 73 178.628 -0.999713 0.999427 
3885 3880 3881 3908 73 -169.408 -0.982962 0.966215 
3879 3878 3875 3874 107 -173.19 -0.992944 0.985938 
3888 3878 3875 3874 104 5.40009 0.995562 0.991143 
3875 3878 3879 3880 71 -173.881 -0.994302 0.988636 
3879 3878 3875 3876 107 3.98695 0.99758 0.995166 
3888 3878 3875 3876 104 -177.423 -0.998989 0.997979 
3888 3878 3879 3880 106 7.4758 0.9915 0.983072 
973 972 971 970 78 124.409 -0.565093 0.31933 
977 972 971 970 78 -49.0542 0.655345 0.429477 
973 972 977 976 72 1.32579 0.999732 0.999465 
973 972 977 1003 73 -169.303 -0.982621 0.965545 
977 972 973 1000 73 -170.064 -0.985002 0.970229 
4037 4038 4039 4071 34 170.191 -0.985382 0.970977 
4037 4038 4039 4072 34 51.1583 0.627171 0.393343 
4037 4038 4039 4040 36 -78.907 0.192402 0.0370186 
4039 4038 4037 4067 34 -38.7223 0.780187 0.608692 
4039 4038 4037 4068 34 81.796 0.142697 0.0203625 
4069 4038 4039 4040 90 31.1392 0.855913 0.732587 
4070 4038 4039 4040 90 154.919 -0.90571 0.820311 
4069 4038 4039 4071 88 -79.7626 0.177728 0.0315872 
4069 4038 4039 4072 88 161.205 -0.946675 0.896193 
4070 4038 4039 4071 88 44.0173 0.71913 0.517148 
4070 4038 4039 4072 88 -75.0156 0.258556 0.066851 
973 974 975 976 72 -8.12623 0.989959 0.980019 
973 974 975 978 76 169.587 -0.983532 0.967335 
975 974 973 1000 73 173.932 -0.994397 0.988825 
1001 974 975 978 103 -8.34973 0.9894 0.978913 
971 970 967 966 107 154.69 -0.904008 0.817231 
980 970 967 966 104 -26.8561 0.892144 0.795921 
967 970 971 972 71 -169.934 -0.984608 0.969453 
971 970 967 968 107 -22.8934 0.921231 0.848666 
980 970 967 968 104 155.561 -0.910399 0.828827 
980 970 971 972 106 11.4449 0.980116 0.960628 
976 977 972 971 75 174.947 -0.996113 0.992241 
1003 977 972 971 102 4.31819 0.997161 0.994331 
972 977 976 975 72 -4.96755 0.996244 0.992502 
972 977 976 1002 73 -178.792 -0.999778 0.999555 
975 976 977 1003 73 165.892 -0.969836 0.940583 
977 976 975 978 76 -169.508 -0.983281 0.966842 
1002 976 975 978 103 4.40748 0.997043 0.994094 
1002 976 977 1003 100 -7.93263 0.990431 0.980954 
3882 3881 3880 3879 75 -172.186 -0.990715 0.981517 
3908 3881 3880 3879 102 14.9784 0.966023 0.933201 
3880 3881 3882 3883 72 0.257825 0.99999 0.99998 
3880 3881 3882 3909 73 -178.773 -0.999771 0.999542 
3882 3881 3880 3885 72 3.42695 0.998212 0.996427 
3908 3881 3882 3909 100 -6.67617 0.993219 0.986484 
3884 3885 3880 3879 75 174.392 -0.995214 0.99045 
3911 3885 3880 3879 102 -6.51023 0.993552 0.987145 
3880 3885 3884 3883 72 -5.86358 0.994768 0.989563 
3880 3885 3884 3910 73 -175.724 -0.997216 0.99444 
3878 3875 3874 3873 69 170.481 -0.986231 0.972652 
3874 3875 3876 3877 72 -1.46818 0.999672 0.999344 
3874 3875 3876 3906 73 178.849 -0.999798 0.999597 
3876 3875 3874 3905 73 -175.509 -0.996929 0.993868 
3878 3875 3876 3877 69 -178.657 -0.999725 0.999451 
3878 3875 3874 3905 70 1.8114 0.9995 0.999001 
3878 3875 3876 3906 70 1.66036 0.99958 0.99916 
3876 3877 3872 3871 76 -178.227 -0.999521 0.999043 
3907 3877 3872 3871 103 7.88569 0.990544 0.981177 
3872 3877 3876 3875 72 9.85502 0.985244 0.970706 
3872 3877 3876 3906 73 -170.463 -0.986178 0.972547 
974 975 976 977 72 7.9424 0.990407 0.980907 
974 975 976 1002 73 -178.142 -0.999474 0.998949 
974 975 978 979 80 -165.767 -0.969305 0.939552 
976 975 974 1001 73 173.937 -0.994406 0.988842 
976 975 978 979 80 11.7139 0.979174 0.958781 
356 355 352 351 107 18.5802 0.947879 0.898474 
365 355 352 351 104 -162.062 -0.951389 0.905141 
352 355 356 357 71 -173.089 -0.992735 0.985522 
356 355 352 353 107 -156.819 -0.919266 0.845051 
365 355 352 353 104 22.539 0.923619 0.853071 
365 355 356 357 106 7.47919 0.991492 0.983057 
5562 5561 5558 5557 107 172.488 -0.991417 0.982908 
5571 5561 5558 5557 104 -12.1831 0.977478 0.955464 
5558 5561 5562 5563 71 178.366 -0.999593 0.999187 
5562 5561 5558 5559 107 3.8893 0.997697 0.995399 
5571 5561 5558 5559 104 179.218 -0.999907 0.999814 
5571 5561 5562 5563 106 3.24994 0.998392 0.996786 
5561 5558 5557 5556 69 178.109 -0.999456 0.998912 
5557 5558 5559 5560 72 7.76008 0.990842 0.981768 
5557 5558 5559 5589 73 -175.109 -0.996359 0.992731 
5559 5558 5557 5588 73 158.872 -0.932775 0.870069 
5561 5558 5559 5560 69 176.309 -0.997926 0.995856 
5561 5558 5557 5588 70 -8.90602 0.987944 0.976033 
5561 5558 5559 5589 70 -6.56032 0.993452 0.986947 
355 352 351 350 69 -169.433 -0.98304 0.966367 
351 352 353 354 72 -2.30296 0.999192 0.998385 
351 352 353 383 73 178.816 -0.999786 0.999573 
353 352 351 382 73 178.284 -0.999552 0.999104 
355 352 353 354 69 173.299 -0.993169 0.986384 
355 352 351 382 70 2.71851 0.998875 0.99775 
355 352 353 383 70 -5.58235 0.995257 0.990537 
352 353 354 384 73 168.13 -0.978618 0.957694 
383 353 354 384 100 -13.1551 0.973758 0.948204 
350 351 352 353 72 6.13346 0.994276 0.988584 
352 351 350 381 73 179.021 -0.999854 0.999708 
5558 5559 5560 5590 73 165.868 -0.969737 0.94039 
5589 5559 5560 5590 100 -11.7127 0.979178 0.95879 
5567 5568 5563 5562 75 -163.517 -0.958902 0.919493 
5594 5568 5563 5562 102 8.59743 0.988763 0.977652 
5563 5568 5567 5566 72 -11.9073 0.978483 0.957429 
5563 5568 5567 5593 73 171.894 -0.990009 0.980118 
5564 5563 5562 5561 78 130.382 -0.647875 0.419742 
5568 5563 5562 5561 78 -66.1274 0.404704 0.163785 
5564 5563 5568 5567 72 0.799574 0.999903 0.999805 
5564 5563 5568 5594 73 172.914 -0.992361 0.984781 
5568 5563 5564 5591 73 -179.054 -0.999864 0.999728 
359 358 357 356 75 -169.249 -0.982447 0.965201 
385 358 357 356 102 22.8993 0.92119 0.848591 
357 358 359 360 72 5.23718 0.995825 0.991668 
357 358 359 386 73 175.012 -0.996214 0.992442 
359 358 357 362 72 3.11528 0.998522 0.997047 
385 358 359 386 100 -15.1411 0.965286 0.931776 
5566 5567 5568 5594 73 176.106 -0.997691 0.995388 
5568 5567 5566 5569 76 176.608 -0.998248 0.996499 
5593 5567 5566 5569 103 -7.84458 0.990642 0.981371 
5593 5567 5568 5594 100 -0.0928688 0.999999 0.999997 
353 354 349 348 76 175.05 -0.99627 0.992554 
384 354 349 348 103 13.9435 0.970534 0.941936 
349 354 353 352 72 6.14615 0.994252 0.988537 
349 354 353 383 73 -175.139 -0.996404 0.992821 
351 350 349 348 76 -171.601 -0.989275 0.978664 
381 350 349 348 103 -5.05673 0.996108 0.992231 
349 350 351 352 72 -13.887 0.970771 0.942396 
349 350 351 382 73 173.364 -0.993301 0.986647 
351 350 349 354 72 16.5536 0.958554 0.918825 
381 350 351 382 100 6.27259 0.994013 0.988063 
5152 5153 5154 5184 34 50.7238 0.63306 0.400764 
5152 5153 5154 5185 34 -59.2393 0.511454 0.261585 
5152 5153 5154 5155 32 -178.919 -0.999822 0.999644 
5154 5153 5152 5180 34 -51.5603 0.62169 0.386498 
5154 5153 5152 5181 34 57.7562 0.533523 0.284647 
5182 5153 5154 5184 88 169.983 -0.984756 0.969745 
5182 5153 5154 5185 88 60.02 0.499698 0.249698 
5183 5153 5154 5184 88 -66.1366 0.404557 0.163667 
5183 5153 5154 5185 88 -176.1 -0.997684 0.995373 
5556 5557 5558 5559 72 -14.113 0.969817 0.940544 
5558 5557 5556 5587 73 -177.31 -0.998898 0.997797 
1957 1932 1931 1928 99 29.2178 0.87277 0.761728 
1958 1932 1931 1928 99 -75.0245 0.258406 0.0667737 
1959 1932 1931 1928 99 153.996 -0.898765 0.807778 
350 349 348 347 79 40.8256 0.756703 0.5726 
354 349 348 347 79 -147.671 -0.844995 0.714017 
350 349 354 353 72 -12.5639 0.976054 0.952681 
350 349 354 384 73 -173.67 -0.993904 0.987845 
354 349 350 381 73 -176.902 -0.998539 0.99708 
5153 5154 5155 5186 34 85.8106 0.0730538 0.00533686 
5153 5154 5155 5187 34 -37.4149 0.794257 0.630844 
5153 5154 5155 5156 32 -155.397 -0.909213 0.826668 
5155 5154 5153 5182 34 -59.6599 0.505131 0.255158 
5155 5154 5153 5183 34 64.2204 0.43491 0.189147 
5184 5154 5155 5186 88 -145.228 -0.821425 0.674739 
5184 5154 5155 5187 88 91.5468 -0.026994 0.000728677 
5185 5154 5155 5186 88 -34.5997 0.823139 0.677558 
5185 5154 5155 5187 88 -157.825 -0.926037 0.857544 
5180 5152 5151 5150 89 -70.7131 0.330299 0.109098 
5181 5152 5151 5150 89 177.465 -0.999021 0.998043 
5153 5152 5151 5150 35 56.4781 0.552256 0.304986 
5151 5152 5153 5182 34 58.0889 0.528602 0.27942 
5151 5152 5153 5183 34 -64.5636 0.429508 0.184477 
5151 5152 5153 5154 32 179.07 -0.999868 0.999736 
5153 5152 5151 5178 34 171.013 -0.987725 0.975601 
